STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
8579099999,1998-04-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.9,18,48.8,18,1018.4,18,5.9,18,10.6,18,4.2,18,5.1,999.9,63.5, ,52.5, ,0.02,E,999.9,10000
8579099999,1998-04-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.5,24,56.6,24,1015.1,24,2.7,24,5.3,22,4.3,24,8.0,999.9,66.2, ,54.3, ,0.12,F,999.9,10000
8579099999,1998-04-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.7,24,49.0,24,1012.6,24,0.2,24,8.0,24,6.9,24,9.9,999.9,62.6, ,54.3,*,0.16,F,999.9,10000
8579099999,1998-04-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",56.1,23,43.5,23,1017.1,23,4.5,23,9.6,23,5.2,23,8.0,999.9,61.3, ,52.0, ,0.0,D,999.9,10000
8579099999,1998-05-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.9,23,45.6,23,1013.3,23,0.9,23,11.5,22,3.8,23,6.0,999.9,64.8, ,48.7, ,0.0,D,999.9,0
8579099999,1998-05-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.8,24,49.2,24,1012.3,24,999.9,24,10.9,23,4.1,24,7.0,999.9,68.9, ,53.8, ,0.0,D,999.9,0
8579099999,1998-05-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.0,23,48.9,23,1013.1,23,0.7,23,8.4,23,5.5,23,8.9,999.9,67.1, ,54.9, ,0.0,D,999.9,0
8579099999,1998-05-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.5,24,43.8,24,1015.8,24,3.4,24,10.5,19,6.0,24,8.0,999.9,66.0, ,52.7, ,0.0,D,999.9,0
8579099999,1998-05-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.5,23,46.4,23,1017.8,23,5.4,23,8.9,23,4.4,23,7.0,999.9,69.1,*,51.8, ,0.0,C,999.9,0
8579099999,1998-05-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.6,23,50.1,23,1016.1,23,3.7,23,7.3,23,2.7,23,5.1,999.9,75.7, ,52.7, ,0.0,D,999.9,0
8579099999,1998-05-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.4,23,48.1,23,1013.0,23,0.7,23,9.0,22,2.3,23,4.1,999.9,79.0, ,54.5, ,0.0,D,999.9,0
8579099999,1998-05-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.5,22,50.8,22,1015.4,22,3.1,22,7.9,22,2.8,22,6.0,999.9,72.5, ,55.9,*,0.0,C,999.9,0
8579099999,1998-05-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.0,20,49.9,20,1017.7,20,5.3,20,8.6,17,2.3,20,5.1,999.9,73.2, ,54.1, ,0.0,D,999.9,0
8579099999,1998-05-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.3,21,55.0,21,1008.9,21,996.5,21,7.6,19,3.4,21,7.0,9.9,63.5, ,54.3,*,0.79,F,999.9,10010
8579099999,1998-05-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.2,22,52.0,22,1008.2,22,995.8,22,7.9,22,6.1,22,11.1,999.9,63.0, ,53.6, ,0.57,F,999.9,10000
8579099999,1998-05-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",57.7,23,53.5,23,1012.3,23,999.9,23,6.7,23,3.3,23,6.0,999.9,61.5, ,53.8, ,0.28,E,999.9,10000
8579099999,1998-05-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.1,24,54.0,24,1015.3,24,2.9,24,8.1,23,2.0,24,5.1,999.9,69.3, ,53.4, ,0.0,D,999.9,0
8579099999,1998-05-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.5,24,52.9,24,1018.4,24,5.9,24,6.4,23,3.7,24,7.0,999.9,68.5, ,53.1, ,0.0,D,999.9,0
8579099999,1998-05-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.1,23,54.9,23,1017.7,23,5.4,23,5.7,23,3.8,23,6.0,999.9,71.8, ,56.3, ,0.0,D,999.9,0
8579099999,1998-05-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.8,23,56.4,23,1017.4,23,5.0,23,4.8,21,3.1,23,5.1,999.9,75.2, ,56.5, ,0.0,D,999.9,0
8579099999,1998-05-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.3,24,57.8,24,1016.7,24,4.3,24,5.1,22,2.8,24,5.1,999.9,77.7, ,57.0, ,0.0,D,999.9,0
8579099999,1998-05-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.6,22,57.7,22,1017.1,22,4.7,22,4.0,21,2.4,22,5.1,999.9,77.0, ,56.5, ,0.0,D,999.9,0
8579099999,1998-05-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",62.8,23,56.5,23,1017.6,23,5.3,23,2.8,22,2.4,23,4.1,999.9,75.9, ,55.9, ,0.0,D,999.9,0
8579099999,1998-05-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.2,24,58.0,24,1017.1,24,4.8,24,4.9,23,2.7,24,5.1,999.9,76.5, ,58.3, ,0.2,E,999.9,10
8579099999,1998-05-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.9,23,57.5,23,1017.3,23,5.0,23,4.3,23,2.5,23,5.1,999.9,77.0, ,56.1, ,0.0,D,999.9,0
8579099999,1998-05-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.6,24,57.5,24,1016.6,24,4.3,24,6.3,22,2.5,24,8.0,999.9,78.4, ,57.0, ,0.02,E,999.9,10010
8579099999,1998-05-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.4,24,56.6,24,1014.8,24,2.5,24,5.9,24,2.4,24,6.0,999.9,75.7, ,59.9, ,0.0,D,999.9,10
8579099999,1998-05-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.4,23,56.1,23,1013.0,23,0.7,23,4.8,21,2.4,23,5.1,999.9,72.5, ,57.4, ,0.0,D,999.9,0
8579099999,1998-05-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.5,24,56.1,24,1013.8,24,1.5,24,5.5,24,2.5,24,5.1,999.9,71.8, ,58.5, ,0.0,D,999.9,0
8579099999,1998-05-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.6,24,53.7,24,1014.1,24,1.7,24,6.3,22,2.7,24,6.0,999.9,67.3, ,57.2, ,0.0,D,999.9,0
8579099999,1998-05-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.3,24,53.1,24,1014.2,24,1.8,24,7.5,24,4.5,24,7.0,999.9,65.8, ,56.5, ,0.0,E,999.9,10000
8579099999,1998-05-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.9,24,54.1,24,1015.2,24,2.8,24,9.2,24,3.3,24,5.1,999.9,69.3, ,54.3, ,0.04,F,999.9,10000
8579099999,1998-05-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",59.5,24,55.1,24,1011.0,24,998.7,24,6.4,22,5.3,24,8.0,999.9,64.4, ,54.7,*,0.79,F,999.9,10000
8579099999,1998-05-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",58.8,24,50.0,24,1014.9,24,2.5,24,10.7,24,3.2,24,6.0,999.9,65.5, ,52.2, ,0.0,D,999.9,0
8579099999,1998-05-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.7,24,58.2,24,1012.0,24,999.6,24,4.8,24,5.3,24,8.0,999.9,62.4, ,58.6, ,1.5,E,999.9,10000
8579099999,1998-06-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.6,23,58.6,23,1012.0,23,999.6,23,4.7,22,6.3,23,8.9,999.9,64.4, ,56.5,*,0.28,F,999.9,10000
8579099999,1998-06-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",60.9,23,53.8,23,1016.9,23,4.5,23,9.3,23,2.2,23,4.1,999.9,69.1, ,55.0, ,0.04,E,999.9,10000
8579099999,1998-06-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",61.9,24,51.9,24,1014.4,24,2.1,24,10.1,23,2.2,24,6.0,999.9,72.9, ,53.1, ,0.0,D,999.9,0
8579099999,1998-06-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.6,24,52.9,24,1011.6,24,999.4,24,7.7,21,2.1,24,5.1,999.9,76.5, ,57.7, ,0.0,D,999.9,0
8579099999,1998-06-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.5,24,53.6,24,1014.6,24,2.3,24,9.1,22,3.8,24,6.0,999.9,72.0, ,57.9, ,0.0,D,999.9,10000
8579099999,1998-06-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.4,24,60.1,24,1018.7,24,6.4,24,7.5,21,3.8,24,5.1,999.9,72.0, ,61.2, ,0.02,F,999.9,10000
8579099999,1998-06-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.6,24,54.5,24,1021.4,24,9.0,24,17.5,24,4.3,24,7.0,999.9,73.2, ,59.4,*,0.0,D,999.9,0
8579099999,1998-06-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.6,23,55.5,23,1021.1,23,8.9,23,11.6,22,3.2,23,5.1,999.9,83.8, ,57.2, ,0.0,D,999.9,0
8579099999,1998-06-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.0,23,58.8,23,1019.7,23,7.5,23,12.8,19,3.9,23,7.0,999.9,82.9, ,63.0,*,0.0,D,999.9,0
8579099999,1998-06-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.1,24,54.9,24,1020.5,24,8.2,24,12.8,24,4.9,24,7.0,999.9,71.6, ,59.9,*,0.0,D,999.9,0
8579099999,1998-06-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.3,24,48.7,24,1022.9,24,10.5,24,14.2,24,5.7,24,8.0,999.9,70.0, ,57.9, ,0.0,D,999.9,0
8579099999,1998-06-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.8,24,44.5,24,1023.9,24,11.6,24,13.3,24,4.9,24,6.0,999.9,79.5, ,57.7, ,0.0,D,999.9,0
8579099999,1998-06-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.4,21,53.3,21,1021.4,21,9.1,21,14.1,21,5.3,21,8.9,999.9,79.2, ,59.5, ,0.0,D,999.9,0
8579099999,1998-06-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.2,24,52.5,24,1020.9,24,8.5,24,11.5,13,6.8,24,12.0,999.9,70.9, ,59.2,*,0.0,D,999.9,0
8579099999,1998-06-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",63.2,24,49.9,24,1020.9,24,8.5,24,14.0,8,6.0,24,8.0,999.9,71.6, ,57.4,*,0.0,D,999.9,0
8579099999,1998-06-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.9,18,51.4,18,1021.9,18,9.6,18,12.0,8,3.9,18,8.0,999.9,78.1,*,58.5,*,0.0,D,999.9,0
8579099999,1998-06-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",72.1,8,50.4,8,1022.4,8,10.1,8,8.9,8,3.1,8,6.0,999.9,88.5, ,59.7, ,0.0,D,999.9,0
8579099999,1998-06-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",83.5,13,54.7,13,1017.7,13,5.8,13,8.7,13,1.9,13,4.1,999.9,97.2, ,66.7, ,0.0,C,999.9,0
8579099999,1998-06-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",75.1,24,56.1,24,1015.4,24,3.4,24,7.7,22,4.2,24,7.0,999.9,93.6, ,66.2,*,0.0,D,999.9,0
8579099999,1998-06-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.2,24,61.2,24,1017.8,24,5.6,24,7.1,24,4.0,24,6.0,999.9,81.7, ,64.2,*,0.0,D,999.9,0
8579099999,1998-06-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.7,24,56.7,24,1023.3,24,11.1,24,11.4,23,4.1,24,8.0,999.9,81.0, ,61.3, ,0.0,D,999.9,0
8579099999,1998-06-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.8,24,55.1,24,1023.5,24,11.2,24,10.7,23,4.7,24,7.0,999.9,80.4, ,60.4, ,0.0,D,999.9,0
8579099999,1998-06-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.4,24,57.2,24,1021.0,24,8.6,24,8.1,23,4.4,24,6.0,999.9,75.6, ,60.1, ,0.0,D,999.9,0
8579099999,1998-06-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.7,24,58.1,24,1018.8,24,6.5,24,11.9,23,5.6,24,8.0,999.9,74.7, ,61.2, ,0.0,D,999.9,0
8579099999,1998-06-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.4,24,52.6,24,1017.7,24,5.4,24,14.5,24,5.6,24,8.0,999.9,73.8, ,59.9, ,0.0,D,999.9,0
8579099999,1998-06-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.7,24,53.1,24,1016.2,24,3.9,24,13.8,22,4.8,24,7.0,999.9,75.0, ,59.2, ,0.0,D,999.9,0
8579099999,1998-06-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.9,24,54.5,24,1017.6,24,5.4,24,14.5,24,4.6,24,8.0,999.9,77.9, ,58.8, ,0.0,D,999.9,0
8579099999,1998-06-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.4,20,58.5,20,1017.4,20,5.1,20,11.3,19,4.6,20,7.0,999.9,80.2,*,62.1, ,0.0,C,999.9,0
8579099999,1998-06-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.8,20,60.3,20,1016.0,20,3.8,20,5.2,18,4.3,20,7.0,999.9,81.5, ,62.4, ,0.0,D,999.9,0
8579099999,1998-06-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.5,24,58.7,24,1015.0,24,2.8,24,5.2,24,4.7,24,7.0,999.9,74.5, ,61.9, ,0.0,D,999.9,0
8579099999,1998-07-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.3,24,59.4,24,1015.3,24,3.1,24,9.3,23,4.1,24,7.0,999.9,72.7, ,61.7,*,0.0,E,999.9,10000
8579099999,1998-07-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",64.7,23,54.8,23,1019.1,23,6.7,23,10.8,23,3.7,23,6.0,999.9,73.6, ,58.3, ,0.0,D,999.9,0
8579099999,1998-07-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.4,24,55.5,24,1021.5,24,9.2,24,10.4,23,4.2,24,7.0,999.9,75.7, ,59.7, ,0.0,D,999.9,0
8579099999,1998-07-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.3,24,56.3,24,1020.5,24,8.3,24,8.8,22,2.9,24,5.1,999.9,84.7, ,59.2, ,0.0,D,999.9,0
8579099999,1998-07-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.2,24,55.7,24,1018.3,24,6.1,24,6.9,24,2.8,24,5.1,999.9,81.1, ,61.0, ,0.0,D,999.9,0
8579099999,1998-07-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.3,23,58.6,23,1016.9,23,4.6,23,7.5,22,4.8,23,7.0,999.9,73.0, ,63.0, ,0.0,D,999.9,0
8579099999,1998-07-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",66.8,23,56.5,23,1019.3,23,7.0,23,8.5,23,5.2,23,7.0,999.9,73.9, ,63.0,*,0.0,D,999.9,0
8579099999,1998-07-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.5,23,57.7,23,1017.8,23,5.6,23,9.2,21,4.7,23,7.0,999.9,81.1, ,61.0, ,0.0,C,999.9,0
8579099999,1998-07-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.8,24,58.7,24,1016.8,24,4.6,24,7.7,23,4.8,24,7.0,999.9,83.3, ,61.3, ,0.0,D,999.9,0
8579099999,1998-07-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.7,24,58.9,24,1016.8,24,4.6,24,6.8,24,4.8,24,8.0,999.9,85.5, ,63.0, ,0.0,D,999.9,0
8579099999,1998-07-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",75.4,24,57.4,24,1016.5,24,4.4,24,8.6,20,4.8,24,8.0,999.9,89.1, ,63.3, ,0.0,D,999.9,0
8579099999,1998-07-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",74.3,23,58.6,23,1014.3,23,2.2,23,9.3,23,4.6,23,8.9,999.9,87.4, ,66.2, ,0.0,D,999.9,0
8579099999,1998-07-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.1,23,57.5,23,1016.2,23,4.0,23,13.0,20,5.2,23,7.0,999.9,81.7, ,63.1, ,0.0,D,999.9,0
8579099999,1998-07-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.9,23,58.2,23,1016.7,23,4.5,23,11.4,22,5.2,23,8.9,999.9,79.7, ,63.1,*,0.0,D,999.9,0
8579099999,1998-07-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.2,24,52.0,24,1017.2,24,5.1,24,11.0,23,4.1,24,8.0,999.9,86.5, ,61.0, ,0.0,D,999.9,0
8579099999,1998-07-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",76.0,22,55.5,22,1016.9,22,4.8,22,8.1,18,4.0,22,7.0,999.9,92.7, ,63.5, ,0.0,D,999.9,0
8579099999,1998-07-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",81.5,23,57.1,23,1014.2,23,2.3,23,7.7,21,2.9,23,6.0,999.9,99.0, ,65.1, ,0.0,D,999.9,0
8579099999,1998-07-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",81.9,24,55.6,24,1012.0,24,0.1,24,8.0,24,3.2,24,6.0,999.9,93.7, ,71.6, ,0.0,D,999.9,0
8579099999,1998-07-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",75.9,24,55.9,24,1013.2,24,1.2,24,8.1,23,2.8,24,5.1,999.9,85.8, ,66.9,*,0.0,D,999.9,0
8579099999,1998-07-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.4,24,60.4,24,1015.5,24,3.3,24,11.4,22,3.6,24,7.0,999.9,76.3, ,62.6, ,0.0,D,999.9,0
8579099999,1998-07-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.9,24,54.6,24,1019.3,24,7.1,24,12.0,23,3.6,24,6.0,999.9,79.0, ,63.3, ,0.0,D,999.9,0
8579099999,1998-07-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",72.7,24,60.7,24,1019.6,24,7.4,24,14.7,22,3.7,24,6.0,999.9,83.3, ,64.0, ,0.0,D,999.9,0
8579099999,1998-07-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",72.7,24,62.2,24,1020.4,24,8.2,24,10.6,23,4.4,24,7.0,999.9,84.0, ,65.5,*,0.0,D,999.9,0
8579099999,1998-07-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.7,24,57.5,24,1019.1,24,6.8,24,9.8,23,5.4,24,8.9,999.9,79.5, ,63.5, ,0.0,D,999.9,0
8579099999,1998-07-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.1,24,57.3,24,1016.2,24,4.0,24,9.1,21,4.7,24,7.0,999.9,82.6, ,62.8, ,0.0,D,999.9,0
8579099999,1998-07-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.8,24,56.5,24,1015.8,24,3.6,24,8.2,23,5.1,24,8.9,999.9,80.6, ,61.3, ,0.0,D,999.9,0
8579099999,1998-07-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.0,23,57.3,23,1016.7,23,4.5,23,9.1,21,5.7,23,8.0,999.9,78.8, ,62.8, ,0.0,D,999.9,0
8579099999,1998-07-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",77.6,24,56.8,24,1015.9,24,3.9,24,8.9,24,3.5,24,7.0,999.9,96.1, ,63.9, ,0.0,D,999.9,0
8579099999,1998-07-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",79.8,23,61.3,23,1014.0,23,2.0,23,8.8,22,3.5,23,6.0,999.9,94.3, ,69.6,*,0.0,D,999.9,0
8579099999,1998-07-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.7,24,60.8,24,1014.6,24,2.5,24,9.1,23,5.4,24,8.9,999.9,82.8, ,64.6,*,0.0,D,999.9,0
8579099999,1998-07-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.9,24,55.3,24,1016.6,24,4.3,24,8.8,21,5.8,24,8.9,999.9,72.3, ,61.7, ,0.0,D,999.9,0
8579099999,1998-08-01,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",65.9,24,52.7,24,1017.0,24,4.7,24,9.0,23,7.7,24,11.1,999.9,75.2, ,60.6, ,0.0,D,999.9,0
8579099999,1998-08-02,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.5,24,50.0,24,1018.5,24,6.3,24,12.8,24,5.9,24,8.0,999.9,78.8, ,59.0, ,0.0,D,999.9,0
8579099999,1998-08-03,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",75.8,23,44.9,23,1022.4,23,10.3,23,10.8,22,5.1,23,7.0,999.9,88.7, ,64.8,*,0.0,D,999.9,0
8579099999,1998-08-04,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",82.3,23,44.4,23,1021.8,23,9.9,23,11.3,23,3.9,23,5.1,999.9,96.8, ,70.5, ,0.0,D,999.9,0
8579099999,1998-08-05,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",85.2,24,50.5,24,1019.0,24,7.1,24,10.5,22,3.0,24,6.0,999.9,100.2, ,72.0, ,0.0,D,999.9,0
8579099999,1998-08-06,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",83.8,24,50.1,24,1016.5,24,4.6,24,9.4,21,3.9,24,7.0,999.9,92.3, ,75.9, ,0.0,D,999.9,0
8579099999,1998-08-07,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",81.6,24,56.0,24,1015.1,24,3.2,24,6.5,21,2.4,24,5.1,999.9,99.0, ,70.3,*,0.0,D,999.9,0
8579099999,1998-08-08,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",79.2,24,57.4,24,1013.9,24,1.9,24,5.1,23,2.5,24,6.0,999.9,94.6, ,68.7, ,0.0,D,999.9,0
8579099999,1998-08-09,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",78.9,23,56.2,23,1014.0,23,2.1,23,8.0,22,2.7,23,6.0,999.9,94.6, ,69.8,*,0.0,D,999.9,0
8579099999,1998-08-10,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",80.8,24,55.2,24,1014.2,24,2.3,24,6.4,23,2.3,24,6.0,999.9,91.6, ,71.4, ,0.0,D,999.9,0
8579099999,1998-08-11,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",79.3,23,60.5,23,1015.3,23,3.3,23,4.8,20,2.2,23,6.0,999.9,90.7,*,68.5, ,0.0,C,999.9,0
8579099999,1998-08-12,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",71.1,24,61.8,24,1017.2,24,5.0,24,4.7,24,3.1,24,6.0,999.9,84.2, ,65.3, ,0.0,D,999.9,0
8579099999,1998-08-13,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.0,24,60.2,24,1014.6,24,2.4,24,6.7,22,4.3,24,6.0,999.9,79.3, ,63.3, ,0.0,D,999.9,0
8579099999,1998-08-14,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.5,16,61.9,16,1012.3,16,0.2,16,3.6,15,2.7,16,4.1,999.9,79.7,*,63.0, ,0.0,C,999.9,0
8579099999,1998-08-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.0,20,61.2,20,1014.0,20,1.8,20,4.4,19,2.8,20,6.0,999.9,75.7, ,63.1, ,0.0,C,999.9,0
8579099999,1998-08-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",70.7,6,61.5,6,1019.5,6,7.4,6,7.0,6,3.3,6,5.1,999.9,75.9,*,65.8,*,0.0,I,999.9,0
8579099999,1998-08-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.4,24,61.3,24,1019.1,24,6.9,24,4.5,24,3.4,24,8.0,999.9,79.3, ,62.2, ,0.0,D,999.9,0
8579099999,1998-08-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.9,24,58.4,24,1018.1,24,5.8,24,6.6,22,4.2,24,6.0,999.9,82.2, ,63.1, ,0.0,D,999.9,0
8579099999,1998-08-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",68.3,24,57.9,24,1017.4,24,5.1,24,7.8,24,4.6,24,8.0,999.9,80.1, ,62.1, ,0.0,D,999.9,0
8579099999,1998-08-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",69.9,24,59.9,24,1018.4,24,6.1,24,6.3,22,3.2,24,5.1,999.9,84.9, ,61.5, ,0.0,D,999.9,0
