STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12530099999,1998-05-10,50.6166666,17.9666666,163.0,"OPOLE, PL",68.1,7,49.7,7,1023.0,7,999.9,0,7.8,7,1.7,7,3.9,999.9,81.3, ,48.7, ,0.0,C,999.9,0
12530099999,1998-05-11,50.6166666,17.9666666,163.0,"OPOLE, PL",68.7,8,51.9,8,1019.2,8,999.9,0,8.1,8,4.4,8,5.8,999.9,83.3, ,50.4, ,0.0,D,999.9,0
12530099999,1998-05-12,50.6166666,17.9666666,163.0,"OPOLE, PL",69.8,6,53.3,6,1018.5,6,999.9,0,8.3,6,3.6,6,5.8,999.9,82.2,*,60.8, ,0.0,E,999.9,0
12530099999,1998-05-13,50.6166666,17.9666666,163.0,"OPOLE, PL",58.6,8,47.7,8,1024.7,8,999.9,0,8.1,8,7.0,8,9.7,999.9,67.6, ,48.4,*,0.04,F,999.9,10000
12530099999,1998-05-14,50.6166666,17.9666666,163.0,"OPOLE, PL",54.8,8,40.1,8,1025.2,8,999.9,0,10.1,8,5.6,8,7.8,999.9,67.6, ,40.1, ,0.0,D,999.9,0
12530099999,1998-05-15,50.6166666,17.9666666,163.0,"OPOLE, PL",53.8,8,40.6,8,1020.5,8,999.9,0,10.1,8,7.0,8,11.7,999.9,59.4, ,50.2, ,0.0,E,999.9,0
12530099999,1998-05-16,50.6166666,17.9666666,163.0,"OPOLE, PL",48.9,6,42.4,6,1020.0,6,999.9,0,8.3,6,7.1,6,9.7,999.9,58.1, ,42.8,*,0.08,E,999.9,10000
12530099999,1998-05-17,50.6166666,17.9666666,163.0,"OPOLE, PL",53.9,8,44.3,8,1021.5,8,999.9,0,8.9,8,8.3,8,11.7,999.9,67.3, ,39.2, ,0.02,E,999.9,10000
12530099999,1998-05-18,50.6166666,17.9666666,163.0,"OPOLE, PL",59.0,8,47.7,8,1022.9,8,999.9,0,7.8,8,6.1,8,11.7,999.9,70.5, ,46.9, ,0.12,E,999.9,10000
12530099999,1998-05-19,50.6166666,17.9666666,163.0,"OPOLE, PL",62.5,7,49.5,7,1019.3,7,999.9,0,8.0,7,7.2,7,13.6,999.9,74.1, ,51.1, ,0.0,E,999.9,0
12530099999,1998-05-20,50.6166666,17.9666666,163.0,"OPOLE, PL",59.9,8,47.7,8,1016.8,8,999.9,0,7.8,8,6.6,8,11.7,999.9,66.7, ,50.2, ,0.0,E,999.9,0
12530099999,1998-05-21,50.6166666,17.9666666,163.0,"OPOLE, PL",54.1,8,45.9,8,1013.8,8,999.9,0,8.2,8,4.6,8,7.8,999.9,62.6, ,48.9,*,0.12,F,999.9,10000
12530099999,1998-05-22,50.6166666,17.9666666,163.0,"OPOLE, PL",46.9,7,41.7,7,1013.4,7,999.9,0,7.1,7,11.1,7,15.5,999.9,54.0, ,43.2, ,0.24,F,999.9,10000
12530099999,1998-05-23,50.6166666,17.9666666,163.0,"OPOLE, PL",46.3,8,38.9,8,1015.0,8,999.9,0,10.1,8,7.3,8,11.7,999.9,53.1, ,41.9, ,0.08,F,999.9,10000
12530099999,1998-05-24,50.6166666,17.9666666,163.0,"OPOLE, PL",50.6,8,42.1,8,1012.0,8,999.9,0,8.1,8,4.4,8,7.8,999.9,59.2, ,38.7, ,0.0,E,999.9,10000
12530099999,1998-05-25,50.6166666,17.9666666,163.0,"OPOLE, PL",55.8,8,46.6,8,1008.9,8,999.9,0,7.7,8,4.6,8,7.8,999.9,63.1, ,47.3, ,0.02,F,999.9,10000
12530099999,1998-05-26,50.6166666,17.9666666,163.0,"OPOLE, PL",55.4,7,46.8,7,1007.6,7,999.9,0,6.0,7,3.1,7,5.8,999.9,69.4, ,45.1, ,0.08,E,999.9,10000
12530099999,1998-05-27,50.6166666,17.9666666,163.0,"OPOLE, PL",64.0,8,49.1,8,1010.9,8,999.9,0,8.9,8,2.9,8,3.9,999.9,76.3, ,47.7, ,0.0,D,999.9,0
12530099999,1998-05-28,50.6166666,17.9666666,163.0,"OPOLE, PL",68.2,8,50.1,8,1013.0,8,999.9,0,9.3,8,6.1,8,11.7,999.9,81.1, ,50.5, ,0.0,D,999.9,0
12530099999,1998-05-29,50.6166666,17.9666666,163.0,"OPOLE, PL",71.0,8,53.3,8,1012.2,8,999.9,0,10.1,8,5.1,8,9.7,999.9,82.8, ,54.0, ,0.0,D,999.9,0
12530099999,1998-05-30,50.6166666,17.9666666,163.0,"OPOLE, PL",66.2,6,55.4,6,1012.3,6,999.9,0,6.1,6,2.9,6,3.9,999.9,84.7, ,53.8,*,0.28,E,999.9,10010
12530099999,1998-05-31,50.6166666,17.9666666,163.0,"OPOLE, PL",65.7,8,55.2,8,1011.6,8,999.9,0,7.2,8,4.4,7,7.8,999.9,78.3, ,53.1, ,0.24,E,999.9,0
12530099999,1998-06-01,50.6166666,17.9666666,163.0,"OPOLE, PL",64.3,8,58.8,8,1011.0,8,991.9,6,7.0,8,4.4,8,5.8,999.9,74.3, ,60.6, ,0.0,G,999.9,10010
12530099999,1998-06-02,50.6166666,17.9666666,163.0,"OPOLE, PL",64.7,7,56.6,7,1015.0,7,995.8,7,8.3,7,3.9,7,5.8,999.9,73.2, ,56.3, ,0.59,G,999.9,0
12530099999,1998-06-03,50.6166666,17.9666666,163.0,"OPOLE, PL",67.4,8,59.4,8,1015.7,8,996.5,8,8.5,8,3.9,8,7.8,999.9,80.8, ,53.1, ,0.0,G,999.9,10010
12530099999,1998-06-04,50.6166666,17.9666666,163.0,"OPOLE, PL",67.8,8,60.3,8,1019.1,8,999.9,8,7.8,8,3.2,8,5.8,999.9,76.6, ,59.9, ,0.63,G,999.9,10010
12530099999,1998-06-05,50.6166666,17.9666666,163.0,"OPOLE, PL",69.2,8,58.3,8,1020.9,8,1.7,8,6.1,8,3.6,8,7.8,999.9,81.9, ,54.5, ,0.0,G,999.9,100000
12530099999,1998-06-06,50.6166666,17.9666666,163.0,"OPOLE, PL",74.5,8,63.1,8,1016.6,8,997.7,8,8.5,8,6.1,8,9.7,999.9,86.7, ,57.9, ,0.0,D,999.9,0
12530099999,1998-06-07,50.6166666,17.9666666,163.0,"OPOLE, PL",80.4,8,65.9,8,1010.1,8,991.5,8,8.5,8,8.5,8,13.6,999.9,90.0, ,66.9, ,0.0,G,999.9,0
12530099999,1998-06-08,50.6166666,17.9666666,163.0,"OPOLE, PL",67.8,8,61.6,8,1015.8,8,996.7,8,7.8,8,7.0,8,9.7,999.9,84.4, ,62.2,*,0.0,G,999.9,10000
12530099999,1998-06-09,50.6166666,17.9666666,163.0,"OPOLE, PL",65.6,8,59.5,8,1017.1,8,997.8,8,7.8,8,2.9,8,3.9,999.9,73.6, ,59.7,*,0.04,G,999.9,10000
12530099999,1998-06-10,50.6166666,17.9666666,163.0,"OPOLE, PL",72.9,7,58.8,7,1007.0,7,988.2,7,6.9,7,5.5,7,7.8,999.9,82.4, ,57.6, ,0.0,G,999.9,0
12530099999,1998-06-11,50.6166666,17.9666666,163.0,"OPOLE, PL",60.9,8,59.1,8,1003.8,8,984.7,8,6.1,8,4.4,8,5.8,999.9,77.7, ,58.1, ,0.01,G,999.9,10000
12530099999,1998-06-12,50.6166666,17.9666666,163.0,"OPOLE, PL",59.7,8,57.6,8,1003.9,8,984.7,8,8.5,8,5.8,8,9.7,999.9,63.1, ,57.9,*,0.39,G,999.9,10000
12530099999,1998-06-13,50.6166666,17.9666666,163.0,"OPOLE, PL",53.1,7,52.1,7,1012.4,7,992.8,7,3.2,7,8.6,7,13.6,999.9,60.6, ,50.4, ,0.24,G,999.9,10000
12530099999,1998-06-14,50.6166666,17.9666666,163.0,"OPOLE, PL",56.8,7,50.2,7,1014.4,7,994.9,7,5.2,7,5.5,7,7.8,999.9,64.8, ,50.2, ,0.75,G,999.9,10000
12530099999,1998-06-15,50.6166666,17.9666666,163.0,"OPOLE, PL",59.0,8,50.6,8,1010.4,8,991.0,7,8.5,8,6.1,8,9.7,999.9,68.9, ,49.8, ,0.0,G,999.9,10000
12530099999,1998-06-16,50.6166666,17.9666666,163.0,"OPOLE, PL",60.1,8,50.9,8,1012.8,8,993.5,8,10.9,8,7.5,8,13.6,999.9,69.6, ,52.5, ,0.01,G,999.9,10010
12530099999,1998-06-17,50.6166666,17.9666666,163.0,"OPOLE, PL",59.4,8,49.7,8,1020.3,8,0.8,8,8.5,8,5.3,8,7.8,999.9,67.6, ,51.8, ,0.08,G,999.9,0
12530099999,1998-06-18,50.6166666,17.9666666,163.0,"OPOLE, PL",57.2,8,48.0,8,1023.3,8,3.7,8,9.3,8,6.6,8,9.7,999.9,64.2, ,48.2, ,0.0,G,999.9,0
12530099999,1998-06-19,50.6166666,17.9666666,163.0,"OPOLE, PL",59.8,8,47.2,8,1022.1,8,2.6,8,7.6,8,6.8,8,11.7,999.9,70.3, ,45.7, ,0.0,D,999.9,0
12530099999,1998-06-20,50.6166666,17.9666666,163.0,"OPOLE, PL",62.8,8,52.9,8,1021.8,8,2.5,8,9.3,8,6.1,8,9.7,999.9,67.8, ,58.3,*,0.0,G,999.9,10000
12530099999,1998-06-21,50.6166666,17.9666666,163.0,"OPOLE, PL",65.5,8,56.1,8,1020.3,8,1.0,8,7.3,8,5.6,8,11.7,999.9,74.7, ,53.8, ,0.0,G,999.9,0
12530099999,1998-06-22,50.6166666,17.9666666,163.0,"OPOLE, PL",65.1,8,59.9,8,1014.2,8,995.0,8,7.3,8,6.3,8,15.5,999.9,75.2, ,53.6, ,0.0,G,999.9,10010
12530099999,1998-06-23,50.6166666,17.9666666,163.0,"OPOLE, PL",63.3,8,53.6,8,1016.8,8,997.5,8,8.5,8,9.0,8,13.6,999.9,72.5, ,58.3, ,0.2,G,999.9,10000
12530099999,1998-06-24,50.6166666,17.9666666,163.0,"OPOLE, PL",57.9,7,56.2,7,1015.1,7,995.6,7,3.1,7,4.2,7,7.8,999.9,64.0, ,55.6, ,0.16,G,999.9,10000
12530099999,1998-06-25,50.6166666,17.9666666,163.0,"OPOLE, PL",64.2,8,55.3,8,1014.2,8,995.0,8,5.4,8,1.7,8,3.9,999.9,72.3, ,55.8, ,0.08,G,999.9,0
12530099999,1998-06-26,50.6166666,17.9666666,163.0,"OPOLE, PL",67.7,8,59.0,8,1015.1,8,996.0,8,5.7,8,2.9,8,7.8,999.9,81.3, ,52.2, ,0.0,G,999.9,10000
12530099999,1998-06-27,50.6166666,17.9666666,163.0,"OPOLE, PL",68.7,8,64.0,8,1014.2,8,995.1,8,6.1,8,3.2,8,5.8,999.9,77.2, ,61.5, ,0.39,G,999.9,110010
12530099999,1998-06-28,50.6166666,17.9666666,163.0,"OPOLE, PL",68.0,5,62.8,5,1013.4,5,994.3,5,6.7,5,5.1,5,11.7,999.9,77.5,*,60.6, ,0.0,G,999.9,10000
12530099999,1998-06-29,50.6166666,17.9666666,163.0,"OPOLE, PL",67.2,7,52.9,7,1018.1,7,998.9,7,9.8,7,4.4,7,9.7,999.9,75.0, ,54.9, ,0.08,G,999.9,0
12530099999,1998-06-30,50.6166666,17.9666666,163.0,"OPOLE, PL",66.8,7,57.1,7,1013.3,7,994.2,7,8.0,7,3.6,7,7.8,999.9,78.6, ,59.0, ,0.0,G,999.9,10
12530099999,1998-07-01,50.6166666,17.9666666,163.0,"OPOLE, PL",65.3,8,57.4,8,1010.5,8,991.4,8,7.6,8,4.9,8,7.8,999.9,76.8, ,57.7, ,0.02,G,999.9,10000
12530099999,1998-07-02,50.6166666,17.9666666,163.0,"OPOLE, PL",61.1,6,53.7,6,1010.3,6,991.1,6,7.5,6,6.5,6,9.7,999.9,68.5, ,54.9, ,0.28,G,999.9,0
12530099999,1998-07-03,50.6166666,17.9666666,163.0,"OPOLE, PL",63.9,8,54.2,8,1012.5,8,993.3,8,8.5,8,4.1,8,7.8,999.9,74.5, ,49.3, ,0.0,G,999.9,0
12530099999,1998-07-04,50.6166666,17.9666666,163.0,"OPOLE, PL",56.9,7,53.3,7,1013.5,7,994.0,7,5.0,7,10.0,7,13.6,999.9,69.8, ,53.6, ,0.0,G,999.9,10000
12530099999,1998-07-05,50.6166666,17.9666666,163.0,"OPOLE, PL",57.1,8,54.9,8,1010.7,8,991.3,8,7.2,8,8.7,8,11.7,999.9,59.4, ,54.7, ,0.16,G,999.9,10000
12530099999,1998-07-06,50.6166666,17.9666666,163.0,"OPOLE, PL",60.5,8,56.0,8,1007.2,8,988.0,8,6.0,8,6.6,8,11.7,999.9,67.6, ,56.7, ,0.2,G,999.9,10000
12530099999,1998-07-07,50.6166666,17.9666666,163.0,"OPOLE, PL",57.5,8,50.2,8,1005.5,8,986.0,7,8.4,8,5.8,8,9.7,999.9,61.7, ,53.1,*,0.0,G,999.9,10000
12530099999,1998-07-08,50.6166666,17.9666666,163.0,"OPOLE, PL",53.0,8,47.3,8,1005.1,8,985.7,8,8.4,8,7.8,8,11.7,999.9,60.3, ,48.7,*,0.16,G,999.9,10000
12530099999,1998-07-09,50.6166666,17.9666666,163.0,"OPOLE, PL",58.4,8,49.1,8,1008.3,8,989.0,8,8.5,8,9.2,8,13.6,999.9,68.7, ,48.7, ,0.04,G,999.9,0
12530099999,1998-07-10,50.6166666,17.9666666,163.0,"OPOLE, PL",60.1,8,52.3,8,1009.4,8,990.1,8,7.6,8,7.8,8,17.5,999.9,68.0, ,54.7,*,0.16,G,999.9,10000
12530099999,1998-07-11,50.6166666,17.9666666,163.0,"OPOLE, PL",60.6,8,53.5,8,1008.0,8,988.8,8,7.3,8,7.8,8,11.7,999.9,70.5, ,46.4, ,0.16,G,999.9,10010
12530099999,1998-07-12,50.6166666,17.9666666,163.0,"OPOLE, PL",59.0,8,54.9,8,1008.8,8,989.5,8,5.7,8,4.1,8,5.8,999.9,64.6, ,54.9, ,0.28,G,999.9,10000
12530099999,1998-07-13,50.6166666,17.9666666,163.0,"OPOLE, PL",75.1,6,56.9,6,1006.0,6,987.4,6,9.7,6,6.2,6,9.7,999.9,83.5, ,62.2,*,0.0,G,999.9,10000
12530099999,1998-07-14,50.6166666,17.9666666,163.0,"OPOLE, PL",62.1,8,55.7,8,1010.2,8,991.0,8,4.3,8,4.9,8,7.8,999.9,81.5, ,58.6, ,0.87,G,999.9,10010
12530099999,1998-07-15,50.6166666,17.9666666,163.0,"OPOLE, PL",61.4,8,49.2,8,1014.0,8,994.7,8,9.3,8,3.6,8,5.8,999.9,70.5, ,51.4, ,0.0,G,999.9,0
12530099999,1998-07-16,50.6166666,17.9666666,163.0,"OPOLE, PL",62.8,8,50.6,8,1013.9,8,994.6,8,8.1,8,2.2,8,3.9,999.9,70.7, ,49.1, ,0.0,G,999.9,10000
12530099999,1998-07-17,50.6166666,17.9666666,163.0,"OPOLE, PL",60.2,8,54.6,8,1014.4,8,995.0,8,4.6,8,4.9,8,9.7,999.9,68.9, ,54.7, ,0.35,G,999.9,10000
12530099999,1998-07-18,50.6166666,17.9666666,163.0,"OPOLE, PL",65.2,8,56.7,8,1012.7,8,993.5,8,6.4,8,4.9,8,9.7,999.9,76.5, ,52.3, ,0.0,G,999.9,0
12530099999,1998-07-19,50.6166666,17.9666666,163.0,"OPOLE, PL",69.3,8,53.6,8,1015.8,8,996.7,8,8.5,8,5.3,8,7.8,999.9,78.1, ,61.7,*,0.0,G,999.9,0
12530099999,1998-07-20,50.6166666,17.9666666,163.0,"OPOLE, PL",74.0,8,58.9,8,1016.7,8,997.8,8,8.9,8,3.2,8,5.8,999.9,89.1, ,55.8, ,0.0,G,999.9,0
12530099999,1998-07-21,50.6166666,17.9666666,163.0,"OPOLE, PL",80.9,8,62.6,8,1014.0,8,995.4,8,8.5,8,6.6,8,9.7,999.9,93.2, ,63.5, ,0.0,G,999.9,0
12530099999,1998-07-22,50.6166666,17.9666666,163.0,"OPOLE, PL",77.0,8,64.4,8,1017.2,8,998.4,8,8.5,8,5.1,8,7.8,999.9,87.4, ,68.4, ,0.0,G,999.9,0
12530099999,1998-07-23,50.6166666,17.9666666,163.0,"OPOLE, PL",75.4,8,65.2,8,1016.4,8,997.5,8,8.5,8,3.4,8,3.9,999.9,86.9, ,65.8, ,0.0,G,999.9,10000
12530099999,1998-07-24,50.6166666,17.9666666,163.0,"OPOLE, PL",70.6,8,63.7,8,1017.2,8,998.2,8,7.8,8,4.6,8,7.8,999.9,81.1, ,64.6, ,0.39,G,999.9,10000
12530099999,1998-07-25,50.6166666,17.9666666,163.0,"OPOLE, PL",66.4,8,60.7,8,1018.7,8,999.5,8,5.6,8,4.6,8,11.7,999.9,74.1, ,57.9, ,0.0,G,999.9,0
12530099999,1998-07-26,50.6166666,17.9666666,163.0,"OPOLE, PL",66.9,8,58.8,8,1018.4,8,999.2,8,6.8,8,3.9,8,5.8,999.9,75.9, ,58.8, ,0.0,G,999.9,0
12530099999,1998-07-27,50.6166666,17.9666666,163.0,"OPOLE, PL",71.9,7,62.7,7,1011.5,7,992.6,7,5.7,7,5.3,7,5.8,999.9,84.4, ,56.8, ,0.0,G,999.9,10010
12530099999,1998-07-28,50.6166666,17.9666666,163.0,"OPOLE, PL",67.1,8,60.8,8,1006.9,8,987.9,8,4.8,8,7.0,8,13.6,999.9,73.9, ,62.6, ,0.0,G,999.9,10010
12530099999,1998-07-29,50.6166666,17.9666666,163.0,"OPOLE, PL",63.0,8,57.3,8,1009.0,8,989.9,8,4.8,8,4.9,8,7.8,999.9,72.1, ,57.9, ,0.12,G,999.9,10000
12530099999,1998-07-30,50.6166666,17.9666666,163.0,"OPOLE, PL",67.8,8,59.7,8,1009.6,8,990.6,8,8.5,8,5.1,8,7.8,999.9,77.2, ,58.6, ,0.08,G,999.9,10010
12530099999,1998-07-31,50.6166666,17.9666666,163.0,"OPOLE, PL",66.4,8,58.0,8,1014.8,8,995.7,8,8.5,8,4.4,8,11.7,999.9,72.0, ,62.4, ,0.24,G,999.9,10000
12530099999,1998-08-01,50.6166666,17.9666666,163.0,"OPOLE, PL",68.5,8,58.1,8,1017.8,8,998.7,8,7.3,8,3.2,8,5.8,999.9,79.3, ,55.9, ,0.0,G,999.9,0
12530099999,1998-08-02,50.6166666,17.9666666,163.0,"OPOLE, PL",74.1,8,65.8,8,1016.1,8,997.2,8,7.6,8,5.6,8,9.7,999.9,85.5, ,62.6, ,0.51,G,999.9,10010
12530099999,1998-08-03,50.6166666,17.9666666,163.0,"OPOLE, PL",69.2,8,63.7,8,1019.7,8,0.6,8,5.3,8,5.8,8,9.7,999.9,79.9, ,63.9, ,0.0,G,999.9,10000
12530099999,1998-08-04,50.6166666,17.9666666,163.0,"OPOLE, PL",69.1,7,59.3,7,1020.7,7,1.6,7,7.2,7,3.9,7,7.8,999.9,78.3, ,61.5, ,0.04,G,999.9,10
12530099999,1998-08-05,50.6166666,17.9666666,163.0,"OPOLE, PL",65.8,8,54.3,8,1023.6,8,4.3,8,8.9,8,6.8,8,9.7,999.9,75.9, ,61.5,*,0.0,G,999.9,10000
12530099999,1998-08-06,50.6166666,17.9666666,163.0,"OPOLE, PL",64.7,8,53.2,8,1025.1,8,5.7,8,9.3,8,6.6,8,13.6,999.9,72.0, ,58.8,*,0.0,D,999.9,0
12530099999,1998-08-07,50.6166666,17.9666666,163.0,"OPOLE, PL",69.0,8,56.7,8,1021.2,8,2.0,8,7.6,8,5.3,8,9.7,999.9,80.8, ,54.7, ,0.0,G,999.9,0
12530099999,1998-08-08,50.6166666,17.9666666,163.0,"OPOLE, PL",70.6,7,61.0,7,1018.6,7,999.5,7,7.1,7,4.2,7,9.7,999.9,82.4, ,62.2, ,0.0,G,999.9,0
12530099999,1998-08-09,50.6166666,17.9666666,163.0,"OPOLE, PL",68.2,8,55.1,8,1016.7,8,997.6,8,9.3,8,7.8,8,11.7,999.9,77.9, ,57.2,*,0.0,G,999.9,0
12530099999,1998-08-10,50.6166666,17.9666666,163.0,"OPOLE, PL",62.0,8,48.6,8,1023.2,8,3.8,8,10.1,8,1.7,8,1.9,999.9,75.0, ,47.8, ,0.0,G,999.9,0
12530099999,1998-08-11,50.6166666,17.9666666,163.0,"OPOLE, PL",67.1,8,49.2,8,1020.5,8,1.3,8,8.5,8,4.4,8,7.8,999.9,82.4, ,47.3, ,0.0,G,999.9,0
12530099999,1998-08-12,50.6166666,17.9666666,163.0,"OPOLE, PL",70.1,7,54.0,7,1017.1,7,998.1,7,9.8,7,5.8,7,7.8,999.9,83.8,*,57.6, ,0.0,G,999.9,0
12530099999,1998-08-13,50.6166666,17.9666666,163.0,"OPOLE, PL",66.2,7,61.3,7,1012.7,7,993.6,7,3.6,7,6.1,7,9.7,999.9,77.4, ,56.3,*,0.04,G,999.9,10010
12530099999,1998-08-14,50.6166666,17.9666666,163.0,"OPOLE, PL",61.2,6,53.5,6,1014.3,6,995.0,6,7.6,6,5.2,6,7.8,999.9,68.7,*,54.3, ,0.59,G,999.9,10000
12530099999,1998-08-15,50.6166666,17.9666666,163.0,"OPOLE, PL",65.8,6,50.9,6,1018.0,6,998.8,6,8.0,6,7.8,6,35.0,999.9,74.3, ,49.6, ,0.0,G,999.9,0
12530099999,1998-08-17,50.6166666,17.9666666,163.0,"OPOLE, PL",70.1,8,61.0,8,1017.6,8,998.6,8,6.4,8,2.7,8,3.9,999.9,79.9, ,62.4, ,0.0,G,999.9,0
12530099999,1998-08-18,50.6166666,17.9666666,163.0,"OPOLE, PL",72.3,8,60.1,8,1013.4,8,994.4,8,6.1,8,3.9,8,7.8,999.9,85.1, ,59.2, ,0.0,G,999.9,0
12530099999,1998-08-19,50.6166666,17.9666666,163.0,"OPOLE, PL",65.9,8,55.0,8,1017.0,8,997.8,8,5.7,8,4.1,8,7.8,999.9,76.3, ,57.9,*,0.0,G,999.9,0
12530099999,1998-08-20,50.6166666,17.9666666,163.0,"OPOLE, PL",63.9,8,49.5,8,1017.0,8,997.8,8,7.1,8,2.7,8,3.9,999.9,76.8, ,48.0, ,0.0,G,999.9,0
12530099999,1998-08-21,50.6166666,17.9666666,163.0,"OPOLE, PL",68.1,8,54.6,8,1006.0,8,987.1,8,6.9,7,6.1,8,9.7,999.9,81.5, ,59.2, ,0.0,G,999.9,10000
12530099999,1998-08-22,50.6166666,17.9666666,163.0,"OPOLE, PL",60.4,7,53.4,7,1004.0,7,984.8,7,8.9,7,7.5,7,9.7,999.9,66.2, ,57.9, ,0.12,G,999.9,10000
12530099999,1998-08-23,50.6166666,17.9666666,163.0,"OPOLE, PL",56.6,7,48.7,7,1011.6,7,992.1,7,9.8,7,7.5,7,13.6,999.9,62.1, ,53.1,*,0.08,G,999.9,10000
12530099999,1998-08-24,50.6166666,17.9666666,163.0,"OPOLE, PL",57.8,8,51.4,8,1006.7,8,987.4,8,6.2,8,9.2,8,13.6,999.9,68.7, ,50.0, ,0.02,G,999.9,10000
12530099999,1998-08-25,50.6166666,17.9666666,163.0,"OPOLE, PL",56.2,8,46.2,8,1014.2,8,994.7,8,7.8,8,9.0,8,13.6,999.9,63.1, ,52.3, ,0.04,G,999.9,10000
12530099999,1998-08-26,50.6166666,17.9666666,163.0,"OPOLE, PL",54.1,7,50.0,7,1013.9,7,994.3,7,4.7,7,3.6,7,5.8,999.9,59.2, ,52.2, ,0.0,G,999.9,10000
12530099999,1998-08-27,50.6166666,17.9666666,163.0,"OPOLE, PL",53.1,8,48.7,8,1010.6,8,991.0,8,5.9,8,5.1,8,9.7,999.9,59.5, ,48.7,*,0.16,G,999.9,10000
12530099999,1998-08-28,50.6166666,17.9666666,163.0,"OPOLE, PL",55.6,6,47.5,6,1013.9,6,994.4,6,8.3,6,6.8,6,11.7,999.9,58.5, ,44.6, ,0.0,G,999.9,10000
12530099999,1998-08-29,50.6166666,17.9666666,163.0,"OPOLE, PL",55.0,7,49.6,7,1014.7,7,995.1,7,7.5,7,7.5,7,11.7,999.9,62.4, ,51.4, ,0.0,G,999.9,10000
12530099999,1998-08-30,50.6166666,17.9666666,163.0,"OPOLE, PL",55.4,8,50.5,8,1017.1,8,997.5,8,7.8,8,5.6,8,7.8,999.9,63.3, ,51.6,*,0.01,G,999.9,10000
12530099999,1998-08-31,50.6166666,17.9666666,163.0,"OPOLE, PL",54.0,7,49.8,7,1016.5,7,996.9,7,4.3,6,3.2,6,5.8,999.9,59.7,*,48.6, ,0.16,G,999.9,10000
12530099999,1998-09-01,50.6166666,17.9666666,163.0,"OPOLE, PL",55.6,7,50.7,7,1021.0,7,1.3,7,6.0,7,3.6,7,5.8,999.9,63.5, ,48.9, ,0.01,G,999.9,0
12530099999,1998-09-02,50.6166666,17.9666666,163.0,"OPOLE, PL",55.2,8,48.8,8,1023.1,8,3.4,8,5.1,8,3.2,8,5.8,999.9,66.9, ,40.8, ,0.0,G,999.9,100000
12530099999,1998-09-03,50.6166666,17.9666666,163.0,"OPOLE, PL",61.0,7,51.9,7,1020.0,7,0.6,7,7.4,7,5.3,7,7.8,999.9,72.3, ,50.4, ,0.0,D,999.9,0
12530099999,1998-09-04,50.6166666,17.9666666,163.0,"OPOLE, PL",59.5,8,50.6,8,1017.5,8,998.1,8,6.5,8,4.9,8,5.8,999.9,70.7, ,48.2, ,0.0,D,999.9,0
12530099999,1998-09-05,50.6166666,17.9666666,163.0,"OPOLE, PL",61.5,8,50.7,8,1012.1,8,992.8,8,7.3,8,5.8,8,9.7,999.9,73.9, ,48.9, ,0.0,D,999.9,0
12530099999,1998-09-06,50.6166666,17.9666666,163.0,"OPOLE, PL",59.9,8,57.2,8,1009.4,8,990.1,8,3.8,8,3.6,8,5.8,999.9,65.3, ,56.5, ,0.04,G,999.9,10000
12530099999,1998-09-07,50.6166666,17.9666666,163.0,"OPOLE, PL",60.7,8,57.7,8,1011.8,8,992.5,8,4.2,8,3.4,8,5.8,999.9,68.5, ,56.5,*,0.67,G,999.9,100000
12530099999,1998-09-08,50.6166666,17.9666666,163.0,"OPOLE, PL",63.1,8,54.7,8,1013.4,8,994.2,8,6.1,8,5.3,8,9.7,999.9,73.0, ,51.1, ,0.0,G,999.9,100000
12530099999,1998-09-09,50.6166666,17.9666666,163.0,"OPOLE, PL",66.5,8,57.2,8,1014.8,8,995.7,8,8.1,8,7.8,8,13.6,999.9,73.8, ,59.7, ,0.0,D,999.9,0
12530099999,1998-09-10,50.6166666,17.9666666,163.0,"OPOLE, PL",69.0,6,57.1,6,1012.0,6,993.0,6,8.3,6,11.0,6,15.5,999.9,77.0, ,62.6, ,0.0,G,999.9,10000
12530099999,1998-09-11,50.6166666,17.9666666,163.0,"OPOLE, PL",67.9,8,59.5,8,1008.3,8,989.3,8,4.3,8,7.8,8,11.7,999.9,72.3, ,64.6,*,0.0,D,999.9,10000
12530099999,1998-09-12,50.6166666,17.9666666,163.0,"OPOLE, PL",65.3,8,59.7,8,995.6,8,976.8,8,3.0,8,5.8,8,9.7,999.9,68.9, ,57.4,*,0.0,G,999.9,10000
12530099999,1998-09-13,50.6166666,17.9666666,163.0,"OPOLE, PL",51.7,8,50.9,8,992.3,8,973.1,8,2.6,8,7.5,8,13.6,999.9,65.8, ,47.5, ,0.91,G,999.9,10000
12530099999,1998-09-14,50.6166666,17.9666666,163.0,"OPOLE, PL",51.7,8,44.3,8,996.8,8,977.5,8,7.1,8,4.6,8,7.8,999.9,59.5, ,42.8, ,1.02,G,999.9,10000
12530099999,1998-09-15,50.6166666,17.9666666,163.0,"OPOLE, PL",51.7,8,45.2,8,997.1,8,977.8,8,8.9,8,5.8,8,9.7,999.9,58.1, ,48.2, ,0.0,G,999.9,10010
