STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12330099999,1998-05-09,52.421031,16.826325,93.87,"LAWICA, PL",65.9,7,48.4,7,1025.0,7,999.9,0,5.9,7,3.6,7,5.8,999.9,80.2, ,47.3, ,0.0,D,999.9,0
12330099999,1998-05-10,52.421031,16.826325,93.87,"LAWICA, PL",66.7,8,51.4,8,1022.8,8,999.9,0,9.1,8,2.7,8,5.8,999.9,81.5, ,48.7, ,0.0,D,999.9,0
12330099999,1998-05-11,52.421031,16.826325,93.87,"LAWICA, PL",69.8,8,52.0,8,1019.1,8,999.9,0,8.3,8,4.1,8,7.8,999.9,82.6, ,55.9, ,0.0,D,999.9,0
12330099999,1998-05-12,52.421031,16.826325,93.87,"LAWICA, PL",67.5,8,52.7,8,1018.9,8,999.9,0,7.8,8,4.6,8,9.7,999.9,83.7, ,51.6, ,0.0,D,999.9,0
12330099999,1998-05-13,52.421031,16.826325,93.87,"LAWICA, PL",56.8,8,38.1,8,1027.4,8,999.9,0,11.4,8,8.7,8,9.7,999.9,65.1, ,50.0, ,0.0,D,999.9,0
12330099999,1998-05-14,52.421031,16.826325,93.87,"LAWICA, PL",55.1,7,41.2,7,1026.5,7,999.9,0,10.7,7,4.4,7,5.8,999.9,65.1, ,39.0, ,0.0,C,999.9,0
12330099999,1998-05-15,52.421031,16.826325,93.87,"LAWICA, PL",52.9,7,39.5,7,1022.4,7,999.9,0,9.3,7,6.4,7,9.7,999.9,62.4, ,46.0, ,0.0,D,999.9,0
12330099999,1998-05-16,52.421031,16.826325,93.87,"LAWICA, PL",53.0,7,41.8,6,1021.3,7,999.9,0,10.8,7,6.9,7,11.7,999.9,63.0, ,39.7, ,0.0,D,999.9,0
12330099999,1998-05-17,52.421031,16.826325,93.87,"LAWICA, PL",57.2,8,46.2,8,1023.4,8,999.9,0,9.2,8,5.3,8,7.8,999.9,66.6, ,45.7, ,0.08,E,999.9,10000
12330099999,1998-05-18,52.421031,16.826325,93.87,"LAWICA, PL",59.6,8,46.7,8,1024.3,8,999.9,0,10.1,8,3.4,8,5.8,999.9,72.7, ,41.7, ,0.0,D,999.9,0
12330099999,1998-05-19,52.421031,16.826325,93.87,"LAWICA, PL",61.9,8,48.3,8,1020.7,8,999.9,0,10.5,8,3.6,8,7.8,999.9,73.9, ,46.4, ,0.0,D,999.9,0
12330099999,1998-05-20,52.421031,16.826325,93.87,"LAWICA, PL",56.8,8,43.2,8,1017.1,8,999.9,0,8.6,8,7.0,8,11.7,999.9,66.0, ,43.3, ,0.0,D,999.9,0
12330099999,1998-05-21,52.421031,16.826325,93.87,"LAWICA, PL",50.1,8,40.5,8,1013.1,8,999.9,0,10.1,8,4.4,8,7.8,999.9,55.9, ,41.0, ,0.0,E,999.9,10000
12330099999,1998-05-22,52.421031,16.826325,93.87,"LAWICA, PL",48.5,7,36.8,7,1011.9,7,999.9,0,8.2,7,10.0,7,11.7,999.9,56.7, ,39.0, ,0.08,F,999.9,10000
12330099999,1998-05-23,52.421031,16.826325,93.87,"LAWICA, PL",47.8,8,33.6,8,1013.5,8,999.9,0,10.1,8,6.6,8,11.7,999.9,56.1, ,37.4, ,0.0,F,999.9,0
12330099999,1998-05-24,52.421031,16.826325,93.87,"LAWICA, PL",48.5,8,45.6,8,1009.3,8,999.9,0,8.9,8,6.8,8,13.6,999.9,52.3, ,44.6, ,0.12,F,999.9,10000
12330099999,1998-05-25,52.421031,16.826325,93.87,"LAWICA, PL",55.0,8,48.6,8,1006.5,8,999.9,0,7.3,8,5.3,8,9.7,999.9,62.4, ,47.7, ,0.12,F,999.9,10000
12330099999,1998-05-26,52.421031,16.826325,93.87,"LAWICA, PL",58.2,8,50.8,8,1006.1,8,999.9,0,7.6,8,3.6,8,9.7,999.9,67.5, ,50.7, ,0.0,F,999.9,10010
12330099999,1998-05-27,52.421031,16.826325,93.87,"LAWICA, PL",61.9,8,49.8,8,1009.6,8,999.9,0,6.6,8,2.7,8,7.8,999.9,73.6, ,45.1, ,0.08,E,999.9,0
12330099999,1998-05-28,52.421031,16.826325,93.87,"LAWICA, PL",70.8,8,49.5,8,1011.6,8,999.9,0,8.3,8,5.6,8,9.7,999.9,81.0, ,53.8, ,0.0,D,999.9,0
12330099999,1998-05-29,52.421031,16.826325,93.87,"LAWICA, PL",73.2,8,52.0,8,1011.2,8,999.9,0,8.2,8,6.1,8,9.7,999.9,83.1, ,58.5, ,0.0,D,999.9,0
12330099999,1998-05-30,52.421031,16.826325,93.87,"LAWICA, PL",73.4,7,54.0,7,1010.8,7,999.9,0,8.2,7,3.9,7,5.8,999.9,86.5, ,62.2,*,0.0,E,999.9,10
12330099999,1998-05-31,52.421031,16.826325,93.87,"LAWICA, PL",67.9,8,56.6,8,1010.1,8,999.9,0,8.2,8,4.4,8,7.8,999.9,81.0, ,55.6, ,0.0,E,999.9,10
12330099999,1998-06-01,52.421031,16.826325,93.87,"LAWICA, PL",60.2,8,57.6,8,1009.2,8,999.9,0,5.4,8,4.9,8,15.5,999.9,72.3, ,52.0, ,0.31,E,999.9,10010
12330099999,1998-06-02,52.421031,16.826325,93.87,"LAWICA, PL",62.9,8,56.5,8,1013.6,8,999.9,0,5.8,8,2.4,8,3.9,999.9,70.5, ,57.9, ,0.06,F,999.9,10000
12330099999,1998-06-03,52.421031,16.826325,93.87,"LAWICA, PL",63.7,8,56.9,8,1014.8,8,999.9,0,8.7,8,5.6,8,9.7,999.9,71.4, ,56.8, ,0.0,E,999.9,10000
12330099999,1998-06-04,52.421031,16.826325,93.87,"LAWICA, PL",65.4,8,54.0,8,1017.7,8,999.9,0,9.4,8,5.1,8,11.7,999.9,77.2, ,50.2, ,0.0,D,999.9,0
12330099999,1998-06-05,52.421031,16.826325,93.87,"LAWICA, PL",68.9,8,51.9,8,1020.3,8,10.1,4,6.9,8,2.9,8,5.8,999.9,80.2, ,50.0, ,0.0,D,999.9,0
12330099999,1998-06-06,52.421031,16.826325,93.87,"LAWICA, PL",78.1,8,59.6,8,1014.6,8,4.9,8,6.2,8,7.3,8,13.6,999.9,91.4, ,63.3, ,0.0,G,999.9,0
12330099999,1998-06-07,52.421031,16.826325,93.87,"LAWICA, PL",76.7,8,63.5,8,1008.6,8,998.8,7,7.8,8,6.6,8,9.7,999.9,93.6, ,65.5,*,0.12,E,999.9,10010
12330099999,1998-06-08,52.421031,16.826325,93.87,"LAWICA, PL",64.4,8,61.0,8,1015.2,8,5.3,8,4.8,8,5.6,8,9.7,999.9,68.2, ,61.2, ,0.43,G,999.9,10000
12330099999,1998-06-09,52.421031,16.826325,93.87,"LAWICA, PL",68.0,8,55.2,8,1015.6,8,5.7,8,7.8,8,4.1,8,5.8,999.9,77.4, ,54.1, ,0.01,G,999.9,0
12330099999,1998-06-10,52.421031,16.826325,93.87,"LAWICA, PL",70.0,8,56.7,8,1006.5,8,996.8,8,5.7,8,5.8,8,9.7,999.9,82.8, ,58.5, ,0.0,G,999.9,10000
12330099999,1998-06-11,52.421031,16.826325,93.87,"LAWICA, PL",59.4,7,57.2,7,1003.8,7,993.8,7,4.1,7,4.2,7,5.8,999.9,63.1, ,57.6, ,0.39,E,999.9,10000
12330099999,1998-06-12,52.421031,16.826325,93.87,"LAWICA, PL",57.2,8,55.9,8,1004.3,8,993.8,7,5.0,8,5.3,8,5.8,999.9,60.8, ,54.5, ,0.24,F,999.9,10000
12330099999,1998-06-13,52.421031,16.826325,93.87,"LAWICA, PL",55.7,8,47.3,8,1013.9,8,3.7,8,9.3,8,6.1,8,7.8,999.9,61.5, ,49.1,*,0.0,F,999.9,10000
12330099999,1998-06-14,52.421031,16.826325,93.87,"LAWICA, PL",57.6,7,43.8,7,1015.1,7,5.0,7,10.7,7,3.1,7,5.8,999.9,67.1, ,43.2, ,0.0,G,999.9,0
12330099999,1998-06-15,52.421031,16.826325,93.87,"LAWICA, PL",55.5,8,45.0,8,1009.8,8,999.8,8,7.0,8,5.6,8,7.8,999.9,64.8, ,50.4, ,0.0,G,999.9,0
12330099999,1998-06-16,52.421031,16.826325,93.87,"LAWICA, PL",56.9,8,49.7,8,1009.1,8,999.3,7,8.9,8,6.8,8,11.7,999.9,66.6, ,46.4, ,0.0,G,999.9,10
12330099999,1998-06-17,52.421031,16.826325,93.87,"LAWICA, PL",61.3,7,45.9,7,1016.8,7,6.8,7,6.2,7,10.0,7,15.5,999.9,69.3, ,52.2, ,0.01,G,999.9,0
12330099999,1998-06-18,52.421031,16.826325,93.87,"LAWICA, PL",57.2,7,44.1,7,1022.2,7,12.0,7,6.2,7,7.5,7,11.7,999.9,66.6, ,46.0, ,0.0,G,999.9,0
12330099999,1998-06-19,52.421031,16.826325,93.87,"LAWICA, PL",60.3,8,48.7,8,1021.4,8,11.3,8,7.0,8,4.4,8,7.8,999.9,72.3, ,44.1, ,0.0,G,999.9,10000
12330099999,1998-06-20,52.421031,16.826325,93.87,"LAWICA, PL",61.7,8,51.1,8,1021.2,8,11.1,8,6.2,8,6.3,8,9.7,999.9,68.5, ,53.1, ,0.01,G,999.9,10000
12330099999,1998-06-21,52.421031,16.826325,93.87,"LAWICA, PL",65.4,8,53.6,8,1019.2,8,9.2,8,6.2,8,7.0,8,11.7,999.9,76.3, ,48.7, ,0.0,G,999.9,0
12330099999,1998-06-22,52.421031,16.826325,93.87,"LAWICA, PL",62.8,8,55.1,8,1013.3,8,3.3,8,6.2,8,2.7,8,7.8,999.9,75.6, ,48.6, ,0.0,G,999.9,10
12330099999,1998-06-23,52.421031,16.826325,93.87,"LAWICA, PL",59.9,8,51.5,8,1015.1,8,5.0,6,8.7,8,11.4,8,15.5,999.9,68.0, ,54.0,*,0.0,E,999.9,10000
12330099999,1998-06-24,52.421031,16.826325,93.87,"LAWICA, PL",59.0,8,52.2,8,1013.5,8,3.4,8,4.3,7,3.9,8,9.7,999.9,69.6, ,49.5, ,0.12,G,999.9,110000
12330099999,1998-06-25,52.421031,16.826325,93.87,"LAWICA, PL",59.1,8,53.2,8,1014.1,8,4.1,8,5.7,8,2.7,8,5.8,999.9,66.0, ,46.9, ,0.0,G,999.9,0
12330099999,1998-06-26,52.421031,16.826325,93.87,"LAWICA, PL",64.6,8,56.9,8,1014.9,8,4.9,8,5.7,8,2.9,8,3.9,999.9,76.5, ,49.3, ,0.0,G,999.9,0
12330099999,1998-06-27,52.421031,16.826325,93.87,"LAWICA, PL",67.9,8,58.6,8,1013.6,8,3.7,8,8.1,8,3.2,8,5.8,999.9,77.9, ,57.6, ,0.0,G,999.9,10000
12330099999,1998-06-28,52.421031,16.826325,93.87,"LAWICA, PL",67.4,7,58.9,7,1011.5,7,1.6,7,5.8,7,6.7,7,15.5,999.9,78.6, ,53.8,*,0.0,G,999.9,0
12330099999,1998-06-29,52.421031,16.826325,93.87,"LAWICA, PL",62.0,8,51.4,8,1016.7,8,6.7,8,8.5,8,4.9,8,9.7,999.9,73.2, ,46.9, ,0.0,G,999.9,0
12330099999,1998-06-30,52.421031,16.826325,93.87,"LAWICA, PL",63.4,8,54.4,8,1012.1,8,2.2,8,6.2,8,3.6,8,7.8,999.9,75.6, ,52.2, ,0.0,G,999.9,10000
12330099999,1998-07-01,52.421031,16.826325,93.87,"LAWICA, PL",60.4,8,55.9,8,1009.0,8,998.9,7,5.7,8,5.1,8,9.7,999.9,69.6, ,53.6,*,0.12,G,999.9,10000
12330099999,1998-07-02,52.421031,16.826325,93.87,"LAWICA, PL",58.0,6,52.1,6,1009.5,6,999.4,6,7.8,6,5.5,6,7.8,999.9,67.8, ,47.1, ,0.28,G,999.9,0
12330099999,1998-07-03,52.421031,16.826325,93.87,"LAWICA, PL",59.8,8,51.8,8,1011.8,8,1.8,8,5.5,8,7.5,8,13.6,999.9,69.8, ,46.9, ,0.16,G,999.9,100000
12330099999,1998-07-04,52.421031,16.826325,93.87,"LAWICA, PL",56.4,7,54.6,7,1010.8,7,0.7,7,4.7,7,11.7,7,17.5,999.9,64.6, ,53.1, ,0.04,G,999.9,10000
12330099999,1998-07-05,52.421031,16.826325,93.87,"LAWICA, PL",57.1,8,55.3,8,1007.2,8,997.2,8,5.7,8,11.4,8,13.6,999.9,60.6, ,54.1, ,0.2,G,999.9,10000
12330099999,1998-07-06,52.421031,16.826325,93.87,"LAWICA, PL",58.4,8,52.0,8,1004.1,8,994.1,7,9.2,8,9.5,8,15.5,999.9,66.2, ,48.9,*,0.16,G,999.9,10000
12330099999,1998-07-07,52.421031,16.826325,93.87,"LAWICA, PL",54.9,8,44.8,8,1003.6,8,993.6,8,11.7,8,7.8,8,13.6,999.9,62.6, ,48.7, ,0.01,G,999.9,0
12330099999,1998-07-08,52.421031,16.826325,93.87,"LAWICA, PL",54.1,8,46.8,8,1003.7,8,993.6,8,10.5,8,7.0,8,11.7,999.9,62.1, ,45.0, ,0.0,G,999.9,0
12330099999,1998-07-09,52.421031,16.826325,93.87,"LAWICA, PL",56.4,8,49.2,8,1007.2,8,997.2,8,8.0,8,9.5,8,15.5,999.9,64.6, ,44.4, ,0.0,G,999.9,0
12330099999,1998-07-10,52.421031,16.826325,93.87,"LAWICA, PL",58.6,7,51.3,7,1008.0,7,998.0,7,7.6,7,8.3,7,13.6,999.9,63.7, ,55.4, ,0.08,G,999.9,10000
12330099999,1998-07-11,52.421031,16.826325,93.87,"LAWICA, PL",58.2,8,52.0,8,1005.9,8,996.0,8,7.5,8,5.3,8,9.7,999.9,72.5, ,42.3, ,0.0,G,999.9,10010
12330099999,1998-07-12,52.421031,16.826325,93.87,"LAWICA, PL",59.9,8,49.9,8,1005.4,8,995.4,8,9.9,8,9.0,8,15.5,999.9,68.0, ,49.8, ,0.16,G,999.9,10000
12330099999,1998-07-13,52.421031,16.826325,93.87,"LAWICA, PL",66.4,6,60.9,6,1004.0,6,994.2,6,8.2,6,5.5,6,7.8,999.9,74.3, ,59.7,*,0.0,G,999.9,10010
12330099999,1998-07-14,52.421031,16.826325,93.87,"LAWICA, PL",62.5,8,51.5,8,1007.5,8,997.6,8,7.8,8,7.3,8,9.7,999.9,69.3, ,56.3, ,0.43,G,999.9,10000
12330099999,1998-07-15,52.421031,16.826325,93.87,"LAWICA, PL",59.6,8,47.9,8,1012.1,8,2.1,8,9.6,8,5.1,8,7.8,999.9,69.4, ,49.5, ,0.0,G,999.9,0
12330099999,1998-07-16,52.421031,16.826325,93.87,"LAWICA, PL",60.2,8,50.6,8,1012.6,8,2.6,8,8.7,8,3.9,8,7.8,999.9,69.8, ,49.1, ,0.0,D,999.9,0
12330099999,1998-07-17,52.421031,16.826325,93.87,"LAWICA, PL",62.5,8,53.5,8,1012.9,8,2.9,8,7.3,8,2.4,8,3.9,999.9,71.6, ,54.3, ,0.0,D,999.9,0
12330099999,1998-07-18,52.421031,16.826325,93.87,"LAWICA, PL",63.9,8,55.5,8,1010.4,8,0.5,8,7.7,8,6.1,8,11.7,999.9,76.3, ,49.6, ,0.0,D,999.9,10000
12330099999,1998-07-19,52.421031,16.826325,93.87,"LAWICA, PL",64.5,8,51.2,8,1014.2,8,4.3,8,8.5,8,7.0,8,11.7,999.9,73.9, ,55.8,*,0.0,G,999.9,0
12330099999,1998-07-20,52.421031,16.826325,93.87,"LAWICA, PL",69.5,8,51.3,8,1015.9,8,6.0,8,8.7,8,2.4,8,5.8,999.9,85.3, ,46.9, ,0.0,D,999.9,0
12330099999,1998-07-21,52.421031,16.826325,93.87,"LAWICA, PL",83.7,8,59.4,8,1011.6,8,2.0,8,10.3,8,4.9,8,9.7,999.9,98.2, ,66.6, ,0.0,D,999.9,0
12330099999,1998-07-22,52.421031,16.826325,93.87,"LAWICA, PL",75.4,8,62.9,8,1016.8,8,7.0,8,8.9,8,4.6,8,9.7,999.9,90.0, ,66.6, ,0.0,G,999.9,10000
12330099999,1998-07-23,52.421031,16.826325,93.87,"LAWICA, PL",73.1,8,63.7,8,1016.0,8,6.2,8,7.3,8,4.6,8,9.7,999.9,84.7, ,63.1, ,0.0,G,999.9,10000
12330099999,1998-07-24,52.421031,16.826325,93.87,"LAWICA, PL",69.9,8,59.2,8,1015.8,8,6.0,8,7.9,8,7.0,8,13.6,999.9,81.1, ,61.9,*,0.12,G,999.9,0
12330099999,1998-07-25,52.421031,16.826325,93.87,"LAWICA, PL",64.2,7,52.0,7,1019.5,7,9.5,7,10.4,7,2.8,7,5.8,999.9,74.3, ,57.9,*,0.0,G,999.9,0
12330099999,1998-07-26,52.421031,16.826325,93.87,"LAWICA, PL",64.3,7,50.9,7,1018.8,7,8.8,7,7.7,7,2.5,7,3.9,999.9,75.2, ,49.3, ,0.0,C,999.9,0
12330099999,1998-07-27,52.421031,16.826325,93.87,"LAWICA, PL",69.6,8,57.4,8,1012.2,8,2.3,8,6.2,8,4.9,8,5.8,999.9,81.5, ,55.8, ,0.0,D,999.9,10000
12330099999,1998-07-28,52.421031,16.826325,93.87,"LAWICA, PL",65.3,8,61.3,8,1005.3,8,995.5,8,4.3,8,6.8,8,13.6,999.9,73.8, ,59.5,*,0.51,G,999.9,10000
12330099999,1998-07-29,52.421031,16.826325,93.87,"LAWICA, PL",61.1,8,55.5,8,1007.2,8,997.3,8,7.1,8,2.9,8,3.9,999.9,70.2, ,53.8, ,0.12,G,999.9,10000
12330099999,1998-07-30,52.421031,16.826325,93.87,"LAWICA, PL",66.5,8,57.3,8,1006.2,8,996.4,8,8.1,8,6.8,8,9.7,999.9,75.0, ,61.0, ,0.0,G,999.9,10000
12330099999,1998-07-31,52.421031,16.826325,93.87,"LAWICA, PL",64.6,8,51.5,8,1012.4,8,2.4,8,8.9,8,5.6,8,9.7,999.9,76.5, ,51.8, ,0.01,G,999.9,0
12330099999,1998-08-01,52.421031,16.826325,93.87,"LAWICA, PL",65.6,8,51.8,8,1018.0,8,8.0,8,8.1,8,2.9,8,3.9,999.9,78.4, ,48.0, ,0.0,G,999.9,0
12330099999,1998-08-02,52.421031,16.826325,93.87,"LAWICA, PL",72.5,8,59.0,8,1015.9,8,6.1,8,8.2,8,5.8,8,7.8,999.9,84.9, ,61.7, ,0.0,D,999.9,0
12330099999,1998-08-03,52.421031,16.826325,93.87,"LAWICA, PL",62.8,7,60.7,7,1019.4,7,9.4,7,5.3,7,6.9,7,9.7,999.9,79.3, ,60.8, ,1.06,G,999.9,10010
12330099999,1998-08-04,52.421031,16.826325,93.87,"LAWICA, PL",64.6,8,57.8,8,1019.5,8,9.5,8,4.3,8,5.8,8,13.6,999.9,77.2, ,51.4, ,0.08,G,999.9,110000
12330099999,1998-08-05,52.421031,16.826325,93.87,"LAWICA, PL",61.5,8,53.8,8,1022.1,8,12.0,8,7.8,8,6.6,8,11.7,999.9,69.6, ,51.4, ,0.0,G,999.9,10000
12330099999,1998-08-06,52.421031,16.826325,93.87,"LAWICA, PL",61.8,8,52.1,8,1023.1,8,13.0,8,9.9,8,7.0,8,11.7,999.9,69.3, ,55.6, ,0.04,G,999.9,10000
12330099999,1998-08-07,52.421031,16.826325,93.87,"LAWICA, PL",65.5,14,58.8,14,1019.4,8,9.4,8,7.1,14,5.5,14,13.6,999.9,71.6, ,59.5, ,0.0,G,999.9,10000
12330099999,1998-08-08,52.421031,16.826325,93.87,"LAWICA, PL",67.3,24,58.2,24,1016.8,7,6.9,7,6.8,24,6.0,24,11.7,999.9,78.8, ,57.2,*,0.0,D,999.9,0
12330099999,1998-08-09,52.421031,16.826325,93.87,"LAWICA, PL",62.8,24,52.5,24,1016.6,8,6.6,8,8.1,24,8.1,24,17.5,21.4,75.2, ,51.8,*,0.0,D,999.9,0
12330099999,1998-08-10,52.421031,16.826325,93.87,"LAWICA, PL",60.3,24,48.4,24,1022.7,7,12.6,7,7.3,24,1.1,24,5.8,999.9,76.1, ,40.8, ,0.0,D,999.9,0
12330099999,1998-08-11,52.421031,16.826325,93.87,"LAWICA, PL",65.6,24,47.9,24,1020.9,8,10.9,8,7.5,24,7.0,24,9.7,999.9,77.0,*,50.9, ,0.0,D,999.9,0
12330099999,1998-08-12,52.421031,16.826325,93.87,"LAWICA, PL",69.5,24,48.8,24,1017.6,7,7.7,7,7.4,24,8.5,24,11.7,999.9,80.6,*,57.2, ,0.0,D,999.9,10
12330099999,1998-08-13,52.421031,16.826325,93.87,"LAWICA, PL",62.9,24,57.7,24,1011.6,8,1.7,8,5.8,24,5.7,24,11.7,999.9,75.4, ,55.4,*,0.04,E,999.9,10010
12330099999,1998-08-14,52.421031,16.826325,93.87,"LAWICA, PL",57.8,19,52.3,19,1012.7,6,2.6,6,6.0,19,7.6,19,13.6,999.9,66.2,*,48.2,*,0.0,E,999.9,10000
12330099999,1998-08-15,52.421031,16.826325,93.87,"LAWICA, PL",64.1,20,54.0,20,1016.2,6,6.3,6,6.6,20,2.1,20,5.8,999.9,77.9, ,47.3, ,0.0,G,999.9,0
12330099999,1998-08-16,52.421031,16.826325,93.87,"LAWICA, PL",67.1,6,57.6,6,9999.9,0,999.9,0,7.0,6,4.9,6,7.8,999.9,73.4,*,60.8,*,0.0,I,999.9,0
12330099999,1998-08-17,52.421031,16.826325,93.87,"LAWICA, PL",65.2,24,54.8,24,1017.9,8,7.9,8,6.7,24,3.1,24,5.8,999.9,77.0,*,51.6, ,0.0,D,999.9,0
12330099999,1998-08-18,52.421031,16.826325,93.87,"LAWICA, PL",67.8,23,55.2,23,1013.0,8,3.1,8,6.3,23,3.5,23,7.8,999.9,82.9, ,53.6,*,0.0,D,999.9,0
12330099999,1998-08-19,52.421031,16.826325,93.87,"LAWICA, PL",61.9,24,49.6,24,1016.9,8,6.9,8,6.8,24,5.7,24,13.6,23.3,72.3, ,50.0,*,0.0,D,999.9,0
12330099999,1998-08-20,52.421031,16.826325,93.87,"LAWICA, PL",63.5,24,46.2,24,1015.4,8,5.4,8,7.3,24,3.3,24,7.8,999.9,78.4, ,43.3, ,0.0,D,999.9,0
12330099999,1998-08-21,52.421031,16.826325,93.87,"LAWICA, PL",63.9,22,52.9,22,1002.5,8,992.7,8,6.8,22,6.4,22,15.5,999.9,76.5, ,58.1, ,0.02,E,999.9,10000
12330099999,1998-08-22,52.421031,16.826325,93.87,"LAWICA, PL",58.6,24,53.0,24,1000.3,8,990.4,8,7.3,24,9.1,24,15.5,25.3,66.6, ,53.8, ,0.2,F,999.9,10000
12330099999,1998-08-23,52.421031,16.826325,93.87,"LAWICA, PL",57.0,24,48.3,24,1007.3,8,997.2,8,7.5,24,9.4,24,13.6,23.3,63.7, ,50.9, ,0.16,F,999.9,10000
12330099999,1998-08-24,52.421031,16.826325,93.87,"LAWICA, PL",56.4,24,50.3,24,1001.3,8,991.3,8,6.8,24,10.5,24,23.3,38.9,68.0,*,51.3, ,0.24,F,999.9,10000
12330099999,1998-08-25,52.421031,16.826325,93.87,"LAWICA, PL",56.1,24,48.6,24,1010.6,8,0.5,8,7.6,24,11.2,24,17.5,29.1,66.2, ,50.0,*,0.0,F,999.9,0
12330099999,1998-08-26,52.421031,16.826325,93.87,"LAWICA, PL",55.3,23,46.8,23,1010.9,8,0.8,8,7.2,23,7.7,23,15.5,999.9,64.0, ,50.4, ,0.01,G,999.9,10000
12330099999,1998-08-27,52.421031,16.826325,93.87,"LAWICA, PL",52.9,24,48.2,24,1009.3,8,999.2,8,6.9,24,6.6,24,11.7,999.9,60.3, ,48.2,*,0.08,G,999.9,10000
12330099999,1998-08-28,52.421031,16.826325,93.87,"LAWICA, PL",52.2,24,48.4,24,1010.8,8,0.6,8,7.4,24,7.6,24,13.6,21.4,57.6, ,45.5, ,0.08,G,999.9,10000
12330099999,1998-08-29,52.421031,16.826325,93.87,"LAWICA, PL",54.7,24,51.8,24,1012.5,8,2.4,8,7.3,24,7.7,24,15.5,999.9,60.1, ,50.0,*,0.04,G,999.9,10000
12330099999,1998-08-30,52.421031,16.826325,93.87,"LAWICA, PL",53.6,24,51.4,24,1015.9,8,5.7,8,5.7,24,6.2,24,11.7,999.9,64.9, ,44.6, ,0.08,G,999.9,10000
12330099999,1998-08-31,52.421031,16.826325,93.87,"LAWICA, PL",55.1,23,50.8,23,1015.4,7,5.2,7,6.5,23,4.7,23,7.8,999.9,62.6,*,50.0,*,0.2,G,999.9,10000
12330099999,1998-09-01,52.421031,16.826325,93.87,"LAWICA, PL",53.7,24,49.6,24,1020.0,8,9.8,8,4.7,24,3.0,24,5.8,999.9,64.8, ,42.6, ,0.0,G,999.9,110000
12330099999,1998-09-02,52.421031,16.826325,93.87,"LAWICA, PL",54.8,24,46.6,24,1023.8,8,13.6,8,6.8,24,4.6,24,7.8,999.9,62.6, ,46.0, ,0.0,G,999.9,0
12330099999,1998-09-03,52.421031,16.826325,93.87,"LAWICA, PL",56.1,24,48.7,24,1022.0,7,11.8,7,5.9,24,7.2,24,9.7,999.9,66.2, ,45.9, ,0.0,D,999.9,0
12330099999,1998-09-04,52.421031,16.826325,93.87,"LAWICA, PL",60.5,24,48.8,24,1017.6,8,7.5,8,6.2,24,8.5,24,11.7,999.9,71.6, ,50.2, ,0.0,D,999.9,0
12330099999,1998-09-05,52.421031,16.826325,93.87,"LAWICA, PL",62.4,24,45.9,24,1011.9,8,1.9,8,6.3,24,9.9,24,13.6,21.4,72.9, ,51.6, ,0.0,D,999.9,0
12330099999,1998-09-06,52.421031,16.826325,93.87,"LAWICA, PL",61.2,24,50.9,24,1009.5,8,999.6,8,6.5,24,5.5,24,9.7,999.9,68.4, ,54.1, ,0.0,D,999.9,0
12330099999,1998-09-07,52.421031,16.826325,93.87,"LAWICA, PL",59.9,24,55.4,24,1011.5,8,1.5,8,4.8,24,3.6,24,5.8,999.9,66.2, ,51.8, ,0.0,D,999.9,0
12330099999,1998-09-08,52.421031,16.826325,93.87,"LAWICA, PL",63.9,24,55.1,24,1011.7,8,1.8,8,5.5,24,5.3,24,11.7,999.9,74.5, ,52.3, ,0.0,D,999.9,0
12330099999,1998-09-09,52.421031,16.826325,93.87,"LAWICA, PL",67.4,24,56.7,24,1011.7,8,1.8,8,6.7,24,6.1,24,9.7,999.9,77.2, ,57.2,*,0.0,G,999.9,0
12330099999,1998-09-10,52.421031,16.826325,93.87,"LAWICA, PL",68.1,24,59.9,24,1008.8,7,999.0,7,7.0,24,5.6,24,7.8,999.9,76.8, ,59.5, ,0.04,G,999.9,10010
12330099999,1998-09-11,52.421031,16.826325,93.87,"LAWICA, PL",63.7,24,60.3,24,1006.8,8,996.9,8,5.9,24,4.6,24,9.7,999.9,69.8,*,60.8, ,0.51,G,999.9,10000
12330099999,1998-09-12,52.421031,16.826325,93.87,"LAWICA, PL",61.7,24,59.5,24,994.8,8,984.9,8,4.4,24,5.7,24,9.7,999.9,66.6, ,57.2,*,0.35,G,999.9,10000
12330099999,1998-09-13,52.421031,16.826325,93.87,"LAWICA, PL",52.6,24,51.8,24,990.9,10,980.9,10,4.8,24,8.6,24,15.5,999.9,66.6, ,48.2,*,0.2,G,999.9,10000
12330099999,1998-09-14,52.421031,16.826325,93.87,"LAWICA, PL",51.9,24,43.9,24,993.0,24,983.1,24,6.9,24,5.4,24,9.7,999.9,59.5, ,43.2, ,1.26,G,999.9,0
12330099999,1998-09-15,52.421031,16.826325,93.87,"LAWICA, PL",50.8,23,46.7,23,993.2,23,983.3,23,7.3,23,5.5,23,11.7,999.9,55.9, ,48.2,*,0.0,G,999.9,10000
