STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
11035099999,1998-05-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",57.3,7,42.3,7,1019.3,7,994.4,7,18.6,7,6.4,7,8.0,999.9,66.0, ,52.9,*,0.0,E,999.9,10000
11035099999,1998-05-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",52.8,6,44.3,6,1018.1,6,993.0,6,17.1,6,7.3,6,8.9,999.9,61.5, ,48.6,*,0.04,E,999.9,10000
11035099999,1998-05-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.7,8,45.9,8,1019.4,8,994.1,8,9.9,8,6.1,8,8.0,999.9,57.4, ,45.0, ,0.47,F,999.9,10000
11035099999,1998-05-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",53.4,8,50.2,8,1021.5,8,996.4,8,8.2,8,5.8,8,9.9,999.9,57.9, ,49.3, ,0.47,F,999.9,10000
11035099999,1998-05-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.2,7,50.5,7,1017.9,7,993.6,7,9.9,7,9.6,7,12.0,999.9,64.2, ,52.2, ,0.06,F,999.9,10000
11035099999,1998-05-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",65.0,7,45.8,7,1016.5,7,992.1,7,13.3,7,7.7,7,9.9,999.9,71.4,*,59.7, ,0.0,E,999.9,10000
11035099999,1998-05-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.6,6,48.8,6,1014.1,6,989.5,6,17.1,6,3.9,6,7.0,999.9,70.3,*,54.1, ,0.0,C,999.9,10
11035099999,1998-05-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",53.5,6,39.2,6,1015.7,6,990.8,6,20.3,6,7.0,6,9.9,999.9,59.2, ,51.4,*,0.0,E,999.9,10000
11035099999,1998-05-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",51.2,7,36.9,7,1017.4,7,992.2,7,20.4,7,6.0,7,8.9,999.9,58.1, ,48.0, ,0.0,F,999.9,10000
11035099999,1998-05-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.9,7,41.2,7,1013.6,7,988.9,7,20.4,7,2.5,7,4.1,999.9,63.7, ,47.7, ,0.0,D,999.9,0
11035099999,1998-05-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",56.5,8,47.6,8,1010.0,8,985.3,8,12.4,8,3.4,8,5.1,999.9,67.3, ,48.6, ,0.0,D,999.9,0
11035099999,1998-05-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.3,8,47.4,8,1008.0,8,983.6,8,14.6,8,3.4,8,6.0,999.9,73.2, ,47.7, ,0.0,E,999.9,10010
11035099999,1998-05-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.5,8,50.5,8,1011.8,8,986.5,8,17.9,8,3.7,8,8.9,999.9,77.9, ,50.9, ,0.0,E,999.9,0
11035099999,1998-05-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.8,7,52.6,7,1011.3,7,987.2,7,18.2,7,8.0,7,14.0,999.9,78.8,*,56.5, ,0.0,C,999.9,0
11035099999,1998-05-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.4,8,53.9,8,1010.7,8,986.7,8,14.0,8,7.0,8,9.9,999.9,81.0, ,59.5, ,0.0,D,999.9,0
11035099999,1998-05-30,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",63.0,6,55.7,6,1011.9,6,987.6,6,14.5,6,3.1,6,11.1,999.9,77.4, ,59.9,*,0.16,E,999.9,10010
11035099999,1998-05-31,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.8,8,56.2,8,1011.9,7,987.6,7,9.9,8,2.5,8,5.1,999.9,73.8, ,58.6, ,0.04,F,999.9,10010
11035099999,1998-06-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.6,8,51.6,8,1013.2,8,988.7,8,27.2,8,8.6,8,14.0,999.9,70.7, ,56.3,*,0.08,E,999.9,10000
11035099999,1998-06-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.5,8,51.3,8,1015.4,8,991.0,8,26.4,8,3.1,8,6.0,999.9,77.0, ,50.0, ,0.0,D,999.9,0
11035099999,1998-06-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.6,7,58.4,7,1015.7,7,991.5,7,16.1,7,5.1,7,11.1,999.9,82.4,*,57.6, ,0.16,E,999.9,10010
11035099999,1998-06-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",71.5,8,58.8,8,1018.8,8,994.6,8,21.7,8,4.4,8,8.0,999.9,81.7, ,60.6, ,0.0,F,999.9,10000
11035099999,1998-06-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",74.8,8,59.5,8,1019.0,8,995.0,8,15.2,8,5.0,8,9.9,999.9,85.5, ,61.2, ,0.0,D,999.9,0
11035099999,1998-06-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",80.5,8,63.7,8,1014.7,8,991.0,8,14.1,8,6.4,8,9.9,999.9,91.6, ,68.0, ,0.0,E,999.9,0
11035099999,1998-06-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",82.4,8,60.7,8,1009.8,8,986.3,8,14.4,8,7.4,8,15.0,999.9,94.3, ,68.5, ,0.0,D,999.9,0
11035099999,1998-06-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.5,8,58.7,8,1016.6,8,992.3,8,16.4,8,9.7,8,15.0,999.9,75.9,*,58.5,*,0.04,E,999.9,10000
11035099999,1998-06-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.4,8,54.4,8,1016.7,8,992.4,8,20.7,8,5.0,8,8.9,999.9,78.4, ,58.1, ,0.02,E,999.9,10000
11035099999,1998-06-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.7,7,58.4,7,1006.7,7,982.9,7,14.9,7,8.1,7,22.0,999.9,85.5, ,59.5, ,0.0,H,999.9,10000
11035099999,1998-06-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",60.6,7,56.0,7,1003.9,7,979.6,7,22.5,7,4.3,7,8.0,999.9,64.8, ,55.9,*,0.2,F,999.9,10000
11035099999,1998-06-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.0,8,50.5,8,1005.0,8,980.5,8,26.1,8,11.9,8,18.1,999.9,65.1, ,53.8,*,0.0,F,999.9,10000
11035099999,1998-06-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",48.4,7,46.5,7,1013.7,7,988.5,7,6.3,7,16.7,7,21.0,43.9,51.3,*,46.6,*,0.75,F,999.9,10000
11035099999,1998-06-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",54.0,7,47.9,7,1014.7,7,989.8,7,13.0,7,8.4,7,14.0,999.9,64.2, ,46.9, ,0.3,F,999.9,10000
11035099999,1998-06-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.5,8,48.4,8,1012.3,8,987.8,8,27.2,8,6.0,8,14.0,999.9,74.7, ,47.7, ,0.0,D,999.9,0
11035099999,1998-06-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.3,8,49.1,8,1016.3,8,991.7,8,24.1,8,9.5,8,12.0,999.9,72.5, ,54.7, ,0.04,E,999.9,10000
11035099999,1998-06-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.7,8,48.3,8,1023.0,8,998.1,8,23.3,8,8.9,8,12.0,999.9,65.8, ,52.3,*,0.0,E,999.9,10000
11035099999,1998-06-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.7,8,49.2,8,1024.1,8,999.1,8,17.6,8,7.7,8,12.0,999.9,67.6, ,52.0, ,0.1,F,999.9,10000
11035099999,1998-06-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.8,8,51.9,8,1023.0,8,998.4,8,17.7,8,8.7,8,12.0,999.9,72.1, ,55.4, ,0.0,F,999.9,10000
11035099999,1998-06-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.1,8,59.2,8,1023.1,8,998.6,8,15.5,8,5.5,8,8.0,999.9,75.9, ,60.8, ,0.0,E,999.9,0
11035099999,1998-06-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",72.2,8,57.8,8,1020.7,8,996.5,8,15.0,8,3.4,8,6.0,999.9,85.3, ,57.6, ,0.0,D,999.9,0
11035099999,1998-06-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",72.1,8,61.8,8,1015.9,8,991.8,8,20.0,8,7.3,8,12.0,999.9,83.5, ,64.8, ,0.08,E,999.9,10010
11035099999,1998-06-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.2,8,54.3,8,1018.6,8,994.2,8,16.3,8,5.1,8,7.0,999.9,74.1, ,61.5, ,0.0,D,999.9,0
11035099999,1998-06-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.8,8,57.7,8,1015.7,8,991.3,8,15.9,8,3.4,8,5.1,999.9,73.9, ,57.9, ,0.0,F,999.9,10000
11035099999,1998-06-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",69.7,8,60.0,8,1013.6,8,989.5,8,13.7,8,2.7,8,5.1,999.9,81.3, ,60.3, ,0.0,E,999.9,0
11035099999,1998-06-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.0,8,64.1,8,1014.1,8,990.2,8,14.4,8,3.2,8,6.0,999.9,83.7, ,60.4, ,0.0,E,999.9,10
11035099999,1998-06-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.2,7,63.7,7,1013.7,7,989.8,7,16.2,7,4.0,7,7.0,999.9,84.0, ,64.4, ,0.16,E,999.9,10000
11035099999,1998-06-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.1,6,61.3,6,1014.6,6,990.5,6,16.6,6,5.8,6,8.9,999.9,74.5,*,61.7, ,0.0,C,999.9,10000
11035099999,1998-06-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",72.3,7,57.7,7,1018.4,7,994.3,7,22.6,7,3.1,7,4.1,999.9,81.0, ,64.0, ,0.0,E,999.9,10000
11035099999,1998-06-30,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",72.2,8,61.4,8,1013.0,8,989.0,8,19.8,8,3.1,8,6.0,999.9,84.2, ,61.9, ,0.0,E,999.9,10010
11035099999,1998-07-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",69.9,7,60.7,6,1010.5,7,986.6,7,22.2,7,5.7,7,12.0,999.9,82.4, ,54.5,*,0.36,F,999.9,10000
11035099999,1998-07-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",63.5,7,56.1,7,1010.7,7,986.4,7,20.6,7,4.6,7,6.0,999.9,69.4, ,59.5, ,0.16,F,999.9,10000
11035099999,1998-07-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.6,8,55.6,8,1013.9,8,989.3,8,12.4,8,3.5,8,11.1,999.9,62.8, ,56.3, ,0.08,E,999.9,10000
11035099999,1998-07-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.1,7,52.7,7,1015.9,7,991.4,7,11.2,7,10.9,7,13.0,999.9,67.8, ,58.6, ,0.0,E,999.9,10000
11035099999,1998-07-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.5,6,55.2,6,1014.8,6,990.1,6,9.2,6,9.8,6,14.0,999.9,63.3, ,56.5, ,0.28,F,999.9,10000
11035099999,1998-07-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",65.7,5,56.2,5,1010.5,5,986.3,5,11.7,5,8.4,5,11.1,999.9,72.0,*,56.5, ,0.0,E,999.9,10000
11035099999,1998-07-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.9,8,58.5,8,1004.9,8,980.8,8,10.4,8,4.2,8,8.0,999.9,78.3, ,58.8,*,1.54,E,999.9,10010
11035099999,1998-07-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",54.6,8,49.1,8,1007.0,8,982.3,8,17.5,8,10.4,8,13.0,999.9,62.6, ,50.9,*,0.63,F,999.9,10110
11035099999,1998-07-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.1,8,50.7,8,1010.9,8,986.3,8,16.4,8,9.2,8,9.9,999.9,68.0, ,50.2, ,0.67,F,999.9,10000
11035099999,1998-07-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.1,6,56.5,6,1012.1,6,987.6,6,8.9,6,7.6,6,9.9,999.9,67.1,*,55.9, ,0.16,E,999.9,10000
11035099999,1998-07-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",66.2,8,57.1,8,1011.2,8,987.0,8,24.9,8,10.1,8,15.0,999.9,72.9, ,59.5, ,0.0,F,999.9,10000
11035099999,1998-07-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.7,8,56.0,8,1011.9,8,987.7,8,23.1,8,8.0,8,12.0,999.9,78.4, ,60.6, ,0.03,F,999.9,10000
11035099999,1998-07-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",78.8,6,63.7,6,1007.7,6,984.2,6,16.8,6,6.0,6,8.9,999.9,87.1, ,65.5,*,0.0,C,999.9,0
11035099999,1998-07-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.6,8,56.5,8,1012.0,8,987.6,8,15.5,8,7.7,8,9.9,999.9,65.7,*,60.8, ,0.47,F,999.9,10000
11035099999,1998-07-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",63.9,8,49.6,8,1014.9,8,990.5,8,27.0,8,6.6,8,8.9,999.9,72.3, ,56.5, ,0.0,D,999.9,0
11035099999,1998-07-16,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",65.0,8,51.5,8,1014.9,8,990.5,8,21.4,8,5.0,8,8.0,999.9,75.0, ,53.4, ,0.0,E,999.9,10000
11035099999,1998-07-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.6,8,56.7,7,1014.8,8,990.4,8,22.0,8,6.9,8,11.1,999.9,74.3, ,56.7, ,0.08,F,999.9,10000
11035099999,1998-07-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",71.6,8,58.6,8,1014.4,8,990.4,8,31.8,8,6.5,8,12.0,999.9,82.2, ,58.6, ,0.0,E,999.9,0
11035099999,1998-07-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.9,8,62.6,8,1016.0,8,992.0,8,27.2,8,4.6,8,8.9,999.9,83.8,*,63.3, ,0.0,E,999.9,10000
11035099999,1998-07-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",77.9,8,63.2,8,1016.4,8,992.6,8,19.8,8,3.2,8,8.0,999.9,92.3, ,62.1, ,0.0,D,999.9,0
11035099999,1998-07-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",80.9,8,64.4,8,1013.5,8,989.9,8,10.9,8,7.7,8,13.0,999.9,91.9, ,67.6, ,0.0,D,999.9,0
11035099999,1998-07-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",80.4,8,66.5,8,1015.5,8,991.9,8,14.7,8,5.4,8,8.0,999.9,89.1, ,72.5, ,0.0,D,999.9,0
11035099999,1998-07-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",79.8,7,67.9,7,1014.7,7,991.1,7,11.8,7,3.6,7,6.0,999.9,89.8, ,68.5, ,0.0,D,999.9,0
11035099999,1998-07-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.3,8,66.0,8,1017.2,8,993.2,8,16.3,8,5.1,8,9.9,999.9,80.2, ,68.7, ,0.0,F,999.9,10000
11035099999,1998-07-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",68.2,8,65.9,8,1017.6,8,993.3,8,7.7,8,2.6,8,5.1,999.9,73.2, ,64.6, ,0.31,F,999.9,10000
11035099999,1998-07-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",71.2,8,61.9,8,1016.2,8,992.1,8,10.6,8,3.0,8,5.1,999.9,81.5, ,64.2, ,0.0,E,999.9,0
11035099999,1998-07-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.0,8,64.9,8,1010.6,8,986.7,8,9.1,8,6.1,8,15.9,999.9,87.4, ,63.0, ,0.47,E,999.9,10010
11035099999,1998-07-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.7,8,59.3,8,1009.3,8,985.2,8,15.1,8,8.7,8,12.0,999.9,74.7, ,63.0, ,0.71,F,999.9,10010
11035099999,1998-07-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.7,8,56.3,8,1010.7,8,986.6,8,19.7,8,7.5,8,11.1,999.9,75.6, ,61.9, ,0.0,E,999.9,0
11035099999,1998-07-30,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",74.7,8,59.4,8,1010.1,8,986.3,8,23.7,8,4.7,8,8.0,999.9,86.4, ,64.2, ,0.0,D,999.9,0
11035099999,1998-07-31,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",69.3,8,63.2,8,1015.1,8,991.0,8,21.9,8,3.5,8,5.1,999.9,72.9, ,66.7,*,0.0,E,999.9,10000
11035099999,1998-08-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.0,8,62.6,8,1016.1,8,992.0,8,16.1,8,3.7,8,7.0,999.9,80.4, ,59.7, ,0.01,F,999.9,0
11035099999,1998-08-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",79.0,8,68.5,8,1014.8,8,991.1,8,15.9,8,5.5,8,8.9,999.9,89.4, ,67.5, ,0.0,E,999.9,0
11035099999,1998-08-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",77.7,8,68.0,8,1017.9,8,994.0,8,13.2,8,5.6,8,8.0,999.9,85.5, ,70.0, ,0.0,E,999.9,10000
11035099999,1998-08-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",73.9,8,64.2,8,1020.1,8,996.1,8,10.5,8,6.1,8,11.1,999.9,81.9, ,66.2, ,0.0,D,999.9,10010
11035099999,1998-08-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.1,8,61.3,8,1023.2,8,998.9,8,11.6,8,6.4,8,9.9,999.9,78.1, ,64.8, ,0.12,E,999.9,10010
11035099999,1998-08-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",66.8,7,53.4,7,1026.1,7,1.5,7,12.6,7,3.6,7,5.1,999.9,75.7,*,59.2, ,0.0,C,999.9,0
11035099999,1998-08-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.5,8,56.3,8,1022.5,8,998.2,8,12.4,8,3.1,8,5.1,999.9,83.8, ,56.5, ,0.0,D,999.9,0
11035099999,1998-08-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",75.6,8,59.2,8,1019.0,8,995.0,8,20.6,8,2.9,8,5.1,999.9,89.8, ,61.2, ,0.0,D,999.9,0
11035099999,1998-08-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",77.6,8,61.0,8,1015.2,8,991.4,8,19.4,8,4.7,8,8.0,999.9,92.3, ,61.3, ,0.0,D,999.9,0
11035099999,1998-08-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",70.4,8,50.0,8,1021.1,8,996.8,8,28.4,8,3.9,8,7.0,999.9,82.0, ,61.3, ,0.0,E,999.9,0
11035099999,1998-08-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",67.0,5,53.9,5,1021.4,5,997.0,5,19.3,5,1.9,5,2.9,999.9,81.5,*,56.3, ,0.0,C,999.9,0
11035099999,1998-08-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",83.8,6,64.8,6,1013.9,6,990.5,6,11.4,6,3.9,6,6.0,999.9,95.4, ,64.0, ,0.0,D,999.9,0
11035099999,1998-08-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",78.7,8,65.3,8,1011.4,8,987.8,8,13.2,8,5.5,8,8.9,999.9,89.6, ,65.8,*,0.0,D,999.9,10010
11035099999,1998-08-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",69.5,6,58.4,6,1014.1,6,990.0,6,10.8,6,5.4,6,7.0,999.9,76.6,*,63.1, ,0.24,E,999.9,0
11035099999,1998-08-15,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",71.2,6,56.1,6,1016.6,6,992.5,6,12.1,6,3.8,6,6.0,999.9,81.7, ,59.2, ,0.0,C,999.9,0
11035099999,1998-08-17,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",75.8,8,61.2,8,1016.3,8,992.4,8,14.5,8,3.4,8,5.1,999.9,89.6, ,57.0, ,0.0,D,999.9,0
11035099999,1998-08-18,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",74.5,8,61.6,8,1013.7,8,989.9,8,11.3,8,2.7,8,5.1,999.9,86.7, ,64.2, ,0.0,E,999.9,10000
11035099999,1998-08-19,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",72.7,7,62.5,7,1015.5,7,991.6,7,12.9,7,6.7,7,8.9,999.9,78.4, ,70.2,*,0.0,E,999.9,10000
11035099999,1998-08-20,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",71.3,8,59.7,8,1016.0,8,992.0,8,9.8,8,4.0,8,7.0,999.9,81.9, ,61.5, ,0.0,D,999.9,0
11035099999,1998-08-21,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",71.6,8,60.7,8,1009.0,8,985.1,8,12.0,8,5.1,8,8.0,999.9,84.6, ,62.4,*,0.16,F,999.9,10000
11035099999,1998-08-22,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.9,8,55.1,8,1007.7,8,983.5,8,25.9,8,7.9,8,11.1,999.9,72.3, ,59.9,*,0.16,E,999.9,10000
11035099999,1998-08-23,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.2,8,50.9,8,1013.8,8,989.3,8,26.6,8,6.0,8,11.1,999.9,68.5, ,54.7, ,0.51,E,999.9,10000
11035099999,1998-08-24,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.8,7,56.3,7,1010.0,7,985.7,7,28.4,7,4.8,7,12.0,999.9,68.7, ,55.8, ,0.02,E,999.9,10000
11035099999,1998-08-25,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.5,8,47.4,8,1017.4,8,992.6,8,30.7,8,6.2,8,9.9,999.9,68.4, ,53.6,*,0.12,F,999.9,10000
11035099999,1998-08-26,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.3,8,50.8,8,1015.0,8,990.5,8,16.7,8,3.8,8,7.0,999.9,74.8, ,50.7, ,0.0,D,999.9,0
11035099999,1998-08-27,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",60.1,8,53.2,8,1011.9,8,987.4,8,16.5,8,6.9,8,11.1,999.9,63.7, ,57.0,*,0.06,F,999.9,10000
11035099999,1998-08-28,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.5,8,44.7,8,1015.7,8,991.0,8,21.0,8,7.1,8,9.9,999.9,65.3, ,51.6, ,0.0,D,999.9,0
11035099999,1998-08-29,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",56.8,8,47.2,8,1017.3,8,992.5,8,19.8,8,7.0,8,8.9,999.9,63.3, ,53.2, ,0.0,E,999.9,10000
11035099999,1998-08-30,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",57.8,8,49.0,8,1018.5,8,993.7,8,28.7,8,5.8,8,8.9,999.9,66.2, ,51.8, ,0.0,E,999.9,0
11035099999,1998-08-31,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",55.6,8,51.0,8,1017.4,8,992.5,8,23.3,8,3.1,8,6.0,999.9,64.8, ,52.0, ,0.16,F,999.9,10100
11035099999,1998-09-01,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.4,8,48.8,8,1020.1,8,995.3,8,20.2,8,2.6,8,4.1,999.9,70.2, ,47.3, ,0.0,D,999.9,0
11035099999,1998-09-02,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",61.9,8,52.9,8,1020.8,8,996.1,8,14.0,8,5.5,8,8.9,999.9,70.5, ,53.2, ,0.0,D,999.9,10000
11035099999,1998-09-03,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",57.9,6,55.8,6,1018.5,6,993.7,6,5.1,6,7.6,6,9.9,999.9,61.7,*,56.5,*,0.24,F,999.9,10000
11035099999,1998-09-04,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",58.3,8,56.1,8,1016.8,8,992.1,8,3.9,8,4.2,8,7.0,999.9,61.9, ,55.6, ,0.28,E,999.9,10000
11035099999,1998-09-05,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.2,8,56.9,8,1010.9,8,986.3,8,3.1,8,7.2,8,13.0,999.9,61.3, ,56.5,*,0.94,E,999.9,10000
11035099999,1998-09-06,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.5,8,55.1,8,1010.2,8,985.7,8,12.4,8,8.2,8,11.1,999.9,67.3, ,55.6, ,1.22,F,999.9,10000
11035099999,1998-09-07,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.3,8,55.0,8,1011.3,8,986.9,8,20.0,8,5.6,8,8.9,999.9,70.2, ,55.8, ,0.04,E,999.9,10000
11035099999,1998-09-08,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",62.3,8,57.9,8,1013.0,8,988.5,8,9.9,8,6.1,8,9.9,999.9,66.6, ,57.0, ,0.0,D,999.9,10000
11035099999,1998-09-09,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",65.8,8,58.3,8,1015.9,8,991.5,8,7.3,8,4.5,8,8.9,999.9,75.7, ,59.2, ,0.01,F,999.9,10000
11035099999,1998-09-10,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.2,7,58.2,7,1014.2,7,989.8,7,6.7,7,7.4,7,15.0,999.9,69.4,*,57.7, ,0.0,C,999.9,0
11035099999,1998-09-11,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",64.0,6,60.3,6,1009.1,6,984.8,6,5.2,6,3.8,6,7.0,999.9,71.2, ,59.0, ,0.0,E,999.9,10000
11035099999,1998-09-12,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",59.5,6,57.3,6,996.3,6,972.2,6,5.8,6,10.0,6,15.9,999.9,66.2,*,52.3,*,0.73,F,999.9,10000
11035099999,1998-09-13,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",51.8,8,48.5,8,994.8,8,970.3,8,10.9,8,8.5,8,15.0,999.9,56.5, ,48.9,*,0.39,F,999.9,10000
11035099999,1998-09-14,48.25,16.3666666,200.0,"WIEN HOHE WARTE, AU",52.4,8,42.3,8,999.3,8,974.7,8,17.2,8,8.2,8,14.0,999.9,60.6, ,47.8, ,0.0,E,999.9,0
