STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
6451099999,1998-04-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.6,24,48.5,24,1009.1,24,2.2,24,4.3,24,5.7,24,7.8,999.9,57.6, ,45.9, ,0.0,E,999.9,0
6451099999,1998-05-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.0,23,48.6,23,1012.3,23,5.3,23,2.2,23,7.0,23,7.8,8.0,54.3, ,48.7,*,0.0,E,999.9,10000
6451099999,1998-05-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.7,24,48.1,24,1012.1,24,5.1,24,3.0,24,7.8,24,11.7,999.9,55.0, ,46.4,*,0.0,F,999.9,110000
6451099999,1998-05-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",48.5,23,42.2,23,1015.5,23,8.5,23,8.9,23,8.3,23,11.1,999.9,53.2, ,44.6,*,0.02,E,999.9,0
6451099999,1998-05-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",47.4,24,37.4,24,1016.1,24,9.1,24,10.7,24,7.5,24,9.7,9.9,55.0, ,40.8,*,0.0,D,999.9,0
6451099999,1998-05-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",49.4,24,42.9,24,1011.5,24,4.4,24,7.4,24,9.4,24,15.5,999.9,59.5, ,39.2,*,0.01,E,999.9,10000
6451099999,1998-05-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.7,24,48.2,24,1008.4,24,1.5,24,8.6,24,15.0,24,17.5,29.9,55.4, ,48.2,*,0.04,E,999.9,10000
6451099999,1998-05-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.8,24,47.3,24,1017.1,24,10.1,24,10.2,24,11.2,24,15.5,999.9,60.3, ,49.8,*,0.0,E,999.9,10000
6451099999,1998-05-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.5,24,48.9,24,1021.5,24,14.5,24,12.6,24,7.0,24,9.9,999.9,76.3, ,47.7, ,0.0,E,999.9,0
6451099999,1998-05-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",66.7,24,52.8,24,1020.7,24,13.9,24,11.7,24,7.6,24,11.7,999.9,78.8, ,57.6, ,0.0,D,999.9,0
6451099999,1998-05-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",69.6,24,55.0,24,1019.5,24,12.6,24,9.4,24,4.4,24,7.8,8.0,82.8, ,53.6, ,0.0,D,999.9,100000
6451099999,1998-05-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",73.7,24,57.1,24,1014.6,24,7.8,24,9.3,24,4.3,24,7.8,999.9,84.6, ,59.2, ,0.0,D,999.9,0
6451099999,1998-05-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",75.7,24,58.5,24,1017.1,24,10.4,24,8.2,24,3.7,24,5.8,7.0,87.6, ,61.9, ,0.0,D,999.9,0
6451099999,1998-05-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",74.7,24,59.0,24,1019.6,24,12.9,24,7.7,24,4.9,24,9.7,999.9,88.0, ,59.7, ,0.0,D,999.9,0
6451099999,1998-05-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",70.2,24,57.3,24,1019.7,24,12.9,24,7.9,24,6.6,24,9.7,11.1,81.1, ,61.9, ,0.0,D,999.9,0
6451099999,1998-05-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",65.7,24,47.2,24,1020.5,24,13.7,24,10.9,24,6.3,24,9.7,999.9,77.4, ,51.4, ,0.0,D,999.9,0
6451099999,1998-05-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.6,24,46.6,24,1021.0,24,14.1,24,11.1,24,6.2,24,9.7,9.9,72.7, ,51.4, ,0.0,D,999.9,0
6451099999,1998-05-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.6,24,44.6,24,1024.3,24,17.3,24,14.0,24,5.4,24,9.7,999.9,73.2, ,47.7, ,0.0,D,999.9,0
6451099999,1998-05-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.3,23,50.1,23,1026.5,23,19.6,23,10.3,23,3.4,23,5.8,7.0,75.0, ,50.4, ,0.0,C,999.9,0
6451099999,1998-05-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.6,24,49.3,24,1026.5,24,19.5,24,9.2,24,5.7,24,7.8,8.0,73.8, ,52.9, ,0.0,D,999.9,0
6451099999,1998-05-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.9,24,49.0,24,1023.2,24,16.2,24,7.0,24,5.2,24,9.7,999.9,70.7, ,48.7, ,0.0,D,999.9,0
6451099999,1998-05-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.6,24,47.3,24,1021.3,24,14.2,24,9.7,24,7.4,24,15.5,999.9,62.1, ,49.3,*,0.02,F,999.9,10000
6451099999,1998-05-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",50.3,24,40.3,24,1025.0,24,17.9,24,12.6,24,5.9,24,9.7,11.1,54.7, ,44.1, ,0.0,D,999.9,0
6451099999,1998-05-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",51.4,24,43.8,24,1022.3,24,15.2,24,8.8,24,4.8,24,7.8,999.9,60.1, ,38.1, ,0.0,D,999.9,10000
6451099999,1998-05-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",53.2,24,49.3,24,1015.6,24,8.6,24,5.8,24,4.4,24,9.7,999.9,59.2, ,50.5, ,0.08,F,999.9,10000
6451099999,1998-05-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.5,24,51.7,24,1010.0,24,3.1,24,4.6,24,7.7,24,15.5,999.9,65.7, ,51.1,*,0.12,F,999.9,10000
6451099999,1998-05-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",55.2,24,51.1,24,1006.3,24,999.4,24,5.8,24,6.1,24,9.7,13.0,64.6, ,49.1, ,0.08,F,999.9,10010
6451099999,1998-05-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.9,24,51.8,24,1007.1,24,0.1,24,6.6,24,5.9,24,14.0,999.9,65.1, ,50.7, ,0.35,F,999.9,10010
6451099999,1998-05-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.8,24,55.3,24,1007.4,24,0.5,24,8.1,24,5.3,24,7.8,999.9,66.7, ,51.4, ,0.16,F,999.9,10000
6451099999,1998-05-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.1,24,53.6,24,1012.5,24,5.6,24,8.5,24,5.0,24,7.8,999.9,68.9, ,54.9, ,0.12,E,999.9,10000
6451099999,1998-05-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.1,24,51.4,24,1013.6,23,6.7,23,6.1,24,4.3,24,9.7,999.9,70.5, ,47.8, ,0.0,E,999.9,100000
6451099999,1998-05-31,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.0,24,51.9,24,1011.7,24,4.8,24,12.6,24,7.1,24,11.7,999.9,66.7, ,53.4, ,0.04,E,999.9,10010
6451099999,1998-06-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.0,24,50.4,24,1013.2,24,6.3,24,12.5,24,5.5,24,7.8,999.9,71.2, ,51.1,*,0.0,D,999.9,0
6451099999,1998-06-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.5,24,55.5,24,1008.9,24,2.1,24,11.9,24,9.6,24,19.4,28.0,74.1, ,58.1,*,0.44,F,999.9,10010
6451099999,1998-06-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.4,24,53.4,24,1014.4,24,7.5,24,12.2,24,9.9,24,15.5,25.1,68.9, ,53.2, ,0.2,F,999.9,10010
6451099999,1998-06-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.6,24,51.7,24,1020.0,24,13.0,24,12.6,24,7.0,24,9.7,999.9,66.9, ,53.2, ,0.02,E,999.9,0
6451099999,1998-06-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.1,24,56.3,24,1016.3,24,9.3,24,3.0,24,5.9,24,9.7,999.9,67.3, ,50.4,*,0.24,F,999.9,10010
6451099999,1998-06-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",65.5,24,62.2,24,1010.8,23,4.1,23,6.1,24,5.3,24,11.7,20.0,79.3, ,57.2, ,0.28,F,999.9,110010
6451099999,1998-06-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.3,24,55.7,24,1011.5,24,4.6,24,9.3,24,7.9,24,13.6,23.9,66.7, ,55.8,*,0.31,F,999.9,10000
6451099999,1998-06-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.1,24,50.9,24,1017.1,24,10.2,24,12.7,24,11.7,24,15.5,20.0,66.6, ,54.0, ,0.0,D,999.9,10000
6451099999,1998-06-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.4,24,57.9,24,1010.7,24,3.8,24,8.7,24,11.0,24,15.5,29.9,71.1, ,57.9, ,0.04,F,999.9,10000
6451099999,1998-06-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.4,24,54.5,24,1005.0,24,998.1,24,12.0,24,8.3,24,13.6,20.0,65.1, ,56.7,*,0.43,F,999.9,10010
6451099999,1998-06-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.2,24,52.4,24,1004.7,24,997.8,24,9.7,24,6.6,24,9.7,999.9,61.7, ,53.2,*,0.39,F,999.9,10010
6451099999,1998-06-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",52.2,24,44.9,24,1017.3,24,10.2,24,13.4,24,9.6,24,17.5,28.0,59.4, ,45.7,*,0.31,F,999.9,10000
6451099999,1998-06-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.1,24,45.1,24,1016.3,24,9.3,24,10.7,24,7.5,24,11.7,19.0,64.0, ,42.4, ,0.0,E,999.9,10000
6451099999,1998-06-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.5,24,53.2,24,1009.2,24,2.3,24,9.1,24,8.3,24,11.7,22.0,61.7, ,52.3, ,0.2,F,999.9,10000
6451099999,1998-06-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.6,24,53.2,24,1011.4,24,4.5,24,8.8,24,7.0,24,9.7,999.9,65.8, ,53.2, ,0.1,F,999.9,10010
6451099999,1998-06-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.9,24,51.6,24,1017.8,24,10.8,24,7.9,24,10.7,24,15.5,27.0,65.1, ,53.4, ,0.12,F,999.9,10000
6451099999,1998-06-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.1,24,50.8,24,1025.2,24,18.1,24,8.9,24,7.2,24,11.7,999.9,64.4, ,50.9, ,0.04,E,999.9,10000
6451099999,1998-06-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.4,24,52.5,24,1024.7,24,17.7,24,13.2,24,8.5,24,11.7,999.9,67.1, ,53.4, ,0.02,F,999.9,10000
6451099999,1998-06-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",66.9,24,58.0,24,1024.0,24,17.1,24,13.5,24,5.0,24,7.8,999.9,76.6, ,56.7, ,0.0,D,999.9,0
6451099999,1998-06-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",71.5,24,60.7,24,1022.3,24,15.4,24,12.0,24,4.9,24,5.8,6.0,82.4, ,56.8, ,0.0,D,999.9,0
6451099999,1998-06-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",74.5,24,63.2,24,1017.8,24,11.0,24,11.5,24,9.9,24,19.4,999.9,85.6, ,62.2,*,0.0,E,999.9,10000
6451099999,1998-06-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.3,24,52.3,24,1022.9,24,16.0,24,14.2,24,10.4,24,13.6,999.9,68.4, ,57.0, ,0.0,E,999.9,0
6451099999,1998-06-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.9,24,52.2,24,1021.3,24,14.3,24,12.6,24,9.7,24,17.5,22.9,67.6, ,52.0, ,0.0,E,999.9,10000
6451099999,1998-06-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",66.8,24,60.5,24,1015.7,24,8.9,24,9.3,24,4.5,24,7.8,8.0,76.3, ,58.8, ,0.0,E,999.9,10000
6451099999,1998-06-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",65.0,24,56.5,24,1012.2,24,5.3,24,12.9,24,9.1,24,15.5,25.1,72.9, ,52.9,*,0.08,E,999.9,10000
6451099999,1998-06-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.2,24,52.5,24,1014.6,24,7.7,24,14.3,24,6.0,24,11.7,12.0,72.3, ,52.7, ,0.0,D,999.9,0
6451099999,1998-06-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.2,24,54.5,24,1011.4,24,4.6,24,13.0,24,9.9,24,15.5,999.9,69.6, ,55.6,*,0.02,E,999.9,10000
6451099999,1998-06-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.3,24,51.8,24,1016.2,24,9.3,24,14.1,24,12.3,24,15.5,999.9,67.3,*,53.6,*,0.08,E,999.9,10000
6451099999,1998-06-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.2,23,52.5,23,1018.9,23,11.9,23,13.9,23,10.1,23,13.6,999.9,65.3, ,54.9, ,0.0,E,999.9,0
6451099999,1998-06-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.8,24,54.6,24,1013.5,24,6.6,24,6.5,24,8.3,24,19.4,999.9,61.5, ,53.6,*,0.67,F,999.9,10000
6451099999,1998-07-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.0,24,53.1,24,1014.0,24,7.0,24,10.5,24,6.6,24,9.7,999.9,67.3, ,53.1, ,0.0,E,999.9,0
6451099999,1998-07-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.2,24,52.8,24,1017.0,24,10.1,24,9.7,24,5.5,24,7.8,8.9,67.3, ,50.4, ,0.0,D,999.9,0
6451099999,1998-07-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.8,24,50.6,24,1020.1,24,13.1,24,13.5,24,6.0,24,9.7,999.9,62.1, ,54.7, ,0.0,D,999.9,0
6451099999,1998-07-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.0,24,53.5,24,1022.6,24,15.6,24,8.0,24,7.5,24,11.7,999.9,71.4, ,52.3, ,0.0,D,999.9,0
6451099999,1998-07-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.4,24,56.3,24,1017.8,24,11.0,24,8.3,24,10.7,24,15.5,999.9,70.5, ,57.7, ,0.0,E,999.9,10000
6451099999,1998-07-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.7,24,57.3,24,1013.4,24,6.5,24,6.5,24,6.7,24,11.7,999.9,65.1, ,57.2,*,0.12,F,999.9,10000
6451099999,1998-07-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",56.9,24,49.2,24,1012.9,24,5.9,24,14.6,24,6.4,24,11.7,999.9,64.2, ,53.1, ,0.04,F,999.9,10000
6451099999,1998-07-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.4,24,49.2,24,1014.8,24,7.9,24,13.3,24,9.4,24,13.6,999.9,68.2, ,50.7, ,0.0,E,999.9,10000
6451099999,1998-07-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.8,24,56.0,24,1013.1,24,6.2,24,7.9,24,9.6,24,13.6,22.0,64.4, ,54.1, ,0.02,E,999.9,10000
6451099999,1998-07-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.8,24,58.1,24,1013.1,24,6.2,24,6.6,24,7.7,24,11.7,999.9,66.2, ,58.6,*,0.02,F,999.9,10000
6451099999,1998-07-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.6,24,54.4,24,1011.4,24,4.5,24,10.7,24,11.8,24,19.4,29.9,69.3, ,55.6,*,0.01,F,999.9,10000
6451099999,1998-07-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.5,24,60.7,24,1006.7,24,999.9,24,7.5,24,12.1,24,15.5,25.1,69.8, ,55.8, ,0.24,F,999.9,10000
6451099999,1998-07-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.7,24,51.9,24,1007.3,24,0.5,24,11.1,24,11.6,24,17.5,28.0,67.1, ,52.0,*,0.04,F,999.9,10010
6451099999,1998-07-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.6,24,49.5,24,1012.7,24,5.8,24,13.4,24,13.0,24,44.7,999.9,65.3, ,52.0, ,0.0,E,999.9,10000
6451099999,1998-07-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.8,24,52.5,24,1014.3,24,7.4,24,10.7,24,10.8,24,21.4,999.9,66.6, ,55.0, ,0.0,F,999.9,10000
6451099999,1998-07-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.9,24,54.0,24,1013.2,24,6.3,24,9.7,24,5.2,24,7.8,9.9,66.7, ,52.2,*,0.12,F,999.9,10000
6451099999,1998-07-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.8,24,54.6,24,1012.4,24,5.5,24,10.2,24,9.2,24,15.5,26.0,68.5, ,50.4, ,0.0,F,999.9,10000
6451099999,1998-07-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",59.6,24,52.4,24,1013.9,24,7.0,24,12.0,24,11.3,24,15.5,23.9,67.5, ,54.3, ,0.0,E,999.9,10000
6451099999,1998-07-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.5,24,54.5,24,1015.4,24,8.5,24,13.3,24,5.7,24,9.7,9.9,76.1, ,52.7, ,0.0,D,999.9,0
6451099999,1998-07-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",75.5,24,62.2,24,1009.1,24,2.4,24,13.2,24,6.4,24,9.7,999.9,89.6, ,56.7, ,0.01,E,999.9,10010
6451099999,1998-07-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",69.1,24,58.1,24,1010.2,24,3.5,24,14.4,24,10.8,24,17.5,29.9,77.5,*,58.1,*,0.12,F,999.9,10000
6451099999,1998-07-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.5,24,52.5,24,1018.2,24,11.3,24,14.8,24,6.9,24,11.7,999.9,75.2,*,51.1, ,0.0,E,999.9,0
6451099999,1998-07-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",66.7,24,56.8,24,1015.1,24,8.4,24,12.8,24,9.4,24,15.5,999.9,74.1, ,60.6, ,0.0,E,999.9,10000
6451099999,1998-07-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.0,24,53.5,24,1021.4,24,14.5,24,12.4,24,6.2,24,9.7,9.9,71.6, ,55.6,*,0.0,D,999.9,0
6451099999,1998-07-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.2,24,49.0,24,1023.3,24,16.3,24,11.6,24,3.4,24,7.8,12.0,70.7, ,46.6, ,0.0,D,999.9,0
6451099999,1998-07-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.6,24,50.7,24,1017.2,24,10.3,24,11.8,24,3.2,24,5.8,6.0,74.5, ,49.3, ,0.0,D,999.9,0
6451099999,1998-07-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.7,24,53.5,24,1012.6,24,5.7,24,9.8,24,4.3,24,11.7,999.9,77.5, ,54.1, ,0.0,E,999.9,10000
6451099999,1998-07-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.1,24,56.2,24,1012.1,24,5.3,24,9.0,24,8.7,24,13.6,999.9,68.4, ,34.5, ,0.0,F,999.9,10000
6451099999,1998-07-29,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.3,24,58.7,24,1008.3,24,1.4,24,5.3,24,9.3,24,19.4,25.1,62.2, ,58.3, ,0.2,F,999.9,10000
6451099999,1998-07-30,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.8,24,53.4,24,1008.3,24,1.5,24,12.6,24,13.8,24,19.4,28.9,70.2, ,57.4, ,0.2,F,999.9,10000
6451099999,1998-07-31,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.8,24,55.0,24,1014.1,24,7.2,24,11.9,24,8.5,24,15.5,20.0,69.4, ,53.2,*,0.04,E,999.9,10000
6451099999,1998-08-01,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.7,24,54.6,24,1017.8,24,10.9,24,7.3,24,3.4,24,7.8,999.9,70.0, ,49.8, ,0.0,E,999.9,0
6451099999,1998-08-02,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",60.6,24,56.1,24,1021.2,24,14.3,24,5.8,24,4.7,24,9.7,999.9,69.1, ,54.3, ,0.0,E,999.9,0
6451099999,1998-08-03,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.6,24,53.9,24,1022.7,24,15.8,24,8.5,24,7.3,24,23.3,999.9,74.7, ,49.5, ,0.0,E,999.9,100000
6451099999,1998-08-04,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.0,24,53.7,24,1024.4,24,17.5,24,12.5,24,8.5,24,15.5,999.9,70.5, ,52.7,*,0.04,F,999.9,10000
6451099999,1998-08-05,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.6,24,54.3,24,1029.4,24,22.4,24,11.9,24,7.4,24,11.7,22.0,77.2, ,51.4, ,0.0,D,999.9,0
6451099999,1998-08-06,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",66.8,24,50.2,24,1026.2,24,19.3,24,11.7,24,7.6,24,17.5,999.9,79.2, ,52.2, ,0.0,D,999.9,0
6451099999,1998-08-07,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",69.0,23,57.7,23,1023.1,23,16.2,23,10.6,23,4.5,23,7.8,8.0,83.3, ,53.6, ,0.0,D,999.9,0
6451099999,1998-08-08,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",73.4,24,58.8,24,1019.3,24,12.5,24,10.6,24,5.1,24,7.8,999.9,87.4, ,58.6, ,0.0,D,999.9,0
6451099999,1998-08-09,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",66.4,24,59.2,24,1019.6,24,12.8,24,9.6,24,5.4,24,9.7,999.9,80.6, ,55.4,*,0.0,D,999.9,100000
6451099999,1998-08-10,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",75.7,24,60.9,24,1016.4,24,9.7,24,11.4,24,4.8,24,11.7,999.9,95.4, ,55.8, ,0.0,D,999.9,100000
6451099999,1998-08-11,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",77.3,24,61.3,24,1017.4,24,10.7,24,8.2,24,4.9,24,5.8,7.0,91.4, ,63.1, ,0.0,D,999.9,0
6451099999,1998-08-12,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",72.0,24,59.6,23,1015.5,23,8.7,23,8.1,23,7.4,24,11.7,999.9,82.4, ,62.4,*,0.0,D,999.9,0
6451099999,1998-08-13,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.3,24,51.2,24,1017.7,24,10.9,24,12.4,24,7.7,24,13.6,999.9,70.9, ,56.1, ,0.0,D,999.9,0
6451099999,1998-08-14,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",65.6,20,55.4,20,1015.8,20,9.0,20,9.9,20,6.2,20,9.7,999.9,75.2,*,55.8, ,0.0,D,999.9,0
6451099999,1998-08-15,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",68.6,20,57.3,20,1015.7,20,8.9,20,10.9,20,7.5,20,11.7,20.0,79.7, ,57.7, ,0.0,E,999.9,10000
6451099999,1998-08-16,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.9,6,50.3,6,1021.1,6,14.2,6,14.5,6,3.2,6,3.9,5.1,72.9,*,56.1,*,0.0,I,999.9,0
6451099999,1998-08-17,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",65.0,24,50.2,24,1018.4,24,11.5,24,10.4,24,7.8,24,11.7,999.9,75.2, ,51.3, ,0.0,D,999.9,0
6451099999,1998-08-18,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",64.8,24,57.4,24,1018.6,24,11.7,24,8.7,24,6.2,24,9.9,999.9,73.9, ,57.6,*,0.0,E,999.9,10000
6451099999,1998-08-19,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",62.1,24,51.8,24,1021.4,24,14.5,24,11.6,24,3.3,24,5.8,7.0,72.7, ,51.3, ,0.0,E,999.9,0
6451099999,1998-08-20,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",63.4,24,51.8,24,1016.1,24,9.2,24,11.1,24,10.8,24,15.5,25.1,75.6, ,50.7, ,0.0,D,999.9,0
6451099999,1998-08-21,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",61.1,24,57.2,24,1005.5,24,998.7,24,7.2,24,13.3,24,19.4,32.1,67.5, ,56.7, ,0.16,F,999.9,10000
6451099999,1998-08-22,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.1,24,51.6,24,1010.4,24,3.5,24,12.3,24,9.4,24,13.6,999.9,66.9, ,52.5,*,0.2,F,999.9,10000
6451099999,1998-08-23,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.5,24,52.7,24,1013.1,24,6.2,24,7.8,24,11.2,24,17.5,32.1,65.3, ,48.9, ,0.16,E,999.9,10000
6451099999,1998-08-24,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.7,24,54.4,24,1011.1,24,4.2,24,8.5,24,11.6,24,18.1,28.0,64.2, ,52.0,*,1.26,F,999.9,10000
6451099999,1998-08-25,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",58.8,24,49.4,24,1020.2,24,13.3,24,11.6,24,7.8,24,11.7,999.9,67.6,*,46.8, ,0.0,E,999.9,10000
6451099999,1998-08-26,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",57.8,24,54.4,24,1015.5,24,8.5,24,8.0,24,8.8,24,14.0,23.9,65.3, ,53.4, ,0.2,F,999.9,10000
6451099999,1998-08-27,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.8,24,48.6,24,1020.5,24,13.5,24,11.3,24,8.1,24,13.6,23.9,60.8, ,50.4, ,0.04,F,999.9,10000
6451099999,1998-08-28,50.901389,4.484444,56.08,"BRUSSELS NATIONAL, BE",54.4,24,46.9,24,1022.4,24,15.4,24,12.9,24,7.2,24,11.7,999.9,62.2, ,48.9, ,0.08,F,999.9,10000
