STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12424099999,1998-05-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",48.3,8,39.7,8,1004.8,8,999.9,0,28.4,7,11.9,8,15.5,999.9,56.3, ,43.5,*,0.0,E,999.9,10000
12424099999,1998-05-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",52.6,8,42.8,8,1008.7,8,999.9,0,17.5,8,7.8,8,11.7,999.9,61.0, ,37.4, ,0.0,E,999.9,0
12424099999,1998-05-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.4,8,46.5,8,1018.7,8,999.9,0,28.0,8,5.6,8,7.8,999.9,64.4, ,48.0, ,0.0,E,999.9,0
12424099999,1998-05-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.4,8,47.2,8,1025.7,8,999.9,0,30.3,8,3.2,8,7.8,999.9,74.8, ,43.0, ,0.0,D,999.9,0
12424099999,1998-05-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.4,8,48.6,8,1025.7,8,999.9,0,27.2,8,5.1,8,11.7,999.9,78.1, ,43.9, ,0.0,D,999.9,0
12424099999,1998-05-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.2,8,50.7,8,1023.3,8,999.9,0,22.1,8,3.2,8,7.8,999.9,79.3, ,49.5, ,0.0,D,999.9,0
12424099999,1998-05-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.3,8,52.1,8,1019.1,8,999.9,0,19.0,8,4.1,8,7.8,999.9,81.7, ,49.8, ,0.0,D,999.9,0
12424099999,1998-05-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.0,8,52.3,8,1018.7,8,999.9,0,25.6,8,1.7,8,5.8,999.9,83.1, ,49.3, ,0.0,D,999.9,0
12424099999,1998-05-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.5,8,43.0,8,1025.9,8,999.9,0,28.7,8,4.9,8,7.8,999.9,66.4, ,53.2,*,0.04,E,999.9,0
12424099999,1998-05-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",55.5,8,41.0,8,1026.2,8,999.9,0,29.5,8,3.2,8,3.9,999.9,65.3, ,41.7, ,0.0,D,999.9,0
12424099999,1998-05-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.1,7,40.1,7,1021.8,7,999.9,0,28.9,7,6.1,7,11.7,999.9,59.9, ,49.3,*,0.0,D,999.9,0
12424099999,1998-05-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",50.4,7,39.6,7,1020.9,6,999.9,0,28.4,7,5.6,7,9.7,999.9,59.9, ,40.1, ,0.0,D,999.9,0
12424099999,1998-05-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.8,8,40.7,8,1022.4,8,999.9,0,24.1,8,5.6,8,11.7,999.9,66.0, ,34.7, ,0.0,D,999.9,0
12424099999,1998-05-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.5,8,43.7,8,1023.7,8,999.9,0,21.7,8,4.4,8,5.8,999.9,70.5, ,42.8, ,0.0,E,999.9,0
12424099999,1998-05-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.8,9,47.6,9,1020.4,9,999.9,0,27.3,9,5.0,9,7.8,999.9,73.8, ,47.5, ,0.0,D,999.9,0
12424099999,1998-05-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.4,8,44.0,8,1017.7,8,999.9,0,24.1,8,5.8,8,9.7,999.9,67.3, ,46.9, ,0.0,D,999.9,0
12424099999,1998-05-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",51.4,8,44.1,8,1014.2,8,999.9,0,23.7,8,3.4,8,5.8,999.9,56.3,*,44.4,*,0.12,E,999.9,10000
12424099999,1998-05-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.4,7,42.5,7,1014.1,7,999.9,0,21.3,7,10.0,7,13.6,999.9,52.7, ,40.1, ,0.28,F,999.9,10000
12424099999,1998-05-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",46.8,8,38.6,8,1015.4,8,999.9,0,24.5,8,7.5,8,11.7,999.9,54.1, ,42.6, ,0.16,F,999.9,10000
12424099999,1998-05-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",51.1,8,42.1,8,1011.5,8,999.9,0,23.3,8,6.8,8,13.6,999.9,58.6, ,39.7, ,0.0,E,999.9,10000
12424099999,1998-05-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.7,8,45.7,8,1008.4,8,999.9,0,23.3,8,5.6,8,9.7,999.9,65.8, ,49.1, ,0.0,E,999.9,0
12424099999,1998-05-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.3,8,48.3,8,1007.2,8,999.9,0,16.4,8,1.9,8,5.8,999.9,68.5, ,44.8, ,0.0,E,999.9,100000
12424099999,1998-05-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.8,8,48.1,8,1010.6,8,999.9,0,21.1,8,2.2,8,3.9,999.9,75.2, ,42.4, ,0.0,D,999.9,0
12424099999,1998-05-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.1,8,49.4,8,1012.0,8,999.9,0,20.6,8,8.7,8,17.5,999.9,81.9, ,47.5, ,0.0,D,999.9,0
12424099999,1998-05-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.5,8,51.6,8,1011.4,8,999.9,0,26.4,8,9.7,8,17.5,999.9,83.5, ,52.0, ,0.0,D,999.9,0
12424099999,1998-05-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",70.3,7,52.7,7,1011.3,7,999.9,0,19.5,7,5.0,7,9.7,999.9,85.1, ,56.1,*,0.0,D,999.9,10
12424099999,1998-05-31,51.102683,16.885836,123.13,"STRACHOWICE, PL",66.5,8,56.8,8,1011.0,8,999.9,0,22.9,8,4.6,8,9.7,999.9,76.8, ,54.7, ,0.24,F,999.9,10
12424099999,1998-06-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.4,8,55.8,8,1010.7,8,996.1,8,22.5,8,6.6,8,9.7,999.9,74.5, ,54.1, ,0.0,E,999.9,10
12424099999,1998-06-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.1,8,53.3,8,1014.8,8,0.1,8,14.4,8,5.3,8,7.8,999.9,72.7, ,56.8, ,0.0,G,999.9,0
12424099999,1998-06-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",65.0,7,56.2,7,1015.6,7,0.9,7,18.2,7,3.6,7,7.8,999.9,74.7, ,52.9, ,0.0,G,999.9,0
12424099999,1998-06-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.5,8,56.2,8,1018.9,8,4.2,8,22.1,8,3.6,8,9.7,999.9,78.8, ,55.8, ,0.04,G,999.9,0
12424099999,1998-06-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.8,8,55.3,8,1020.5,8,5.9,8,25.6,8,7.5,8,23.3,999.9,83.1, ,52.5, ,0.0,G,999.9,0
12424099999,1998-06-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",75.9,8,61.2,8,1015.5,8,1.1,8,19.4,8,8.5,8,13.6,999.9,90.5, ,58.8, ,0.0,G,999.9,0
12424099999,1998-06-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",78.7,8,62.9,8,1009.3,8,995.1,8,18.3,8,8.0,8,11.7,999.9,93.2, ,64.6, ,0.0,E,999.9,10010
12424099999,1998-06-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.8,8,59.9,8,1016.8,8,2.0,8,18.3,8,5.8,8,9.7,999.9,79.3, ,60.4,*,0.12,G,999.9,10000
12424099999,1998-06-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",65.3,8,56.1,8,1017.0,8,2.3,8,15.5,8,8.3,8,40.8,999.9,73.4, ,57.2, ,0.0,G,999.9,0
12424099999,1998-06-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.1,8,54.4,8,1007.5,8,993.0,8,19.8,8,5.6,8,9.7,999.9,83.5, ,49.5, ,0.0,G,999.9,110000
12424099999,1998-06-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.4,7,57.5,7,1004.5,7,989.8,7,18.1,7,3.3,7,5.8,999.9,61.7, ,56.7, ,0.24,E,999.9,10000
12424099999,1998-06-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.5,8,55.1,8,1004.8,8,990.0,8,18.4,8,4.6,8,7.8,999.9,61.5, ,55.8, ,0.71,G,999.9,10000
12424099999,1998-06-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.1,9,50.1,9,1014.1,9,999.1,9,17.2,9,6.0,9,11.7,999.9,59.4, ,48.7, ,0.16,G,999.9,10000
12424099999,1998-06-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.4,7,44.6,7,1015.3,7,0.4,7,28.4,7,3.3,7,3.9,999.9,66.0, ,49.6, ,0.12,G,999.9,10000
12424099999,1998-06-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.3,7,48.9,7,1010.6,7,995.8,7,31.1,7,4.7,7,5.8,999.9,68.4, ,48.7, ,0.0,G,999.9,0
12424099999,1998-06-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.0,8,50.1,8,1012.1,8,997.3,8,28.0,8,8.3,8,11.7,999.9,69.1, ,51.1, ,0.0,G,999.9,10
12424099999,1998-06-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.3,8,49.9,8,1019.7,8,4.8,8,27.2,8,7.3,8,11.7,999.9,66.4, ,49.3, ,0.04,G,999.9,10010
12424099999,1998-06-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.5,7,46.5,7,1023.8,7,8.7,7,27.5,7,5.5,7,7.8,999.9,64.0, ,46.9, ,0.0,G,999.9,10000
12424099999,1998-06-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",61.0,8,48.6,8,1022.6,8,7.6,8,23.3,8,3.9,8,7.8,999.9,70.3, ,49.3, ,0.0,G,999.9,0
12424099999,1998-06-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.3,8,53.6,8,1022.2,8,7.4,8,24.1,8,4.1,8,5.8,999.9,68.2, ,58.6, ,0.01,G,999.9,10000
12424099999,1998-06-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",65.8,8,55.5,8,1020.4,8,5.7,8,27.2,8,4.4,8,7.8,999.9,76.6, ,53.8, ,0.0,G,999.9,0
12424099999,1998-06-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",65.2,8,59.1,8,1014.3,8,999.6,8,16.2,8,6.3,8,11.7,999.9,76.3, ,53.1, ,0.0,G,999.9,10010
12424099999,1998-06-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",61.5,8,52.4,8,1017.1,8,2.3,8,25.6,8,8.3,8,11.7,999.9,68.5, ,56.7, ,0.28,G,999.9,10000
12424099999,1998-06-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.0,8,56.0,8,1014.9,8,0.0,8,17.6,8,5.1,8,7.8,999.9,63.7, ,55.2, ,0.08,G,999.9,10000
12424099999,1998-06-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.4,8,54.9,8,1014.3,8,999.5,8,21.4,8,2.9,8,3.9,999.9,72.0, ,53.8, ,0.2,G,999.9,0
12424099999,1998-06-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",66.4,8,60.1,8,1015.2,8,0.6,8,10.0,8,2.9,8,5.8,999.9,75.6, ,53.2, ,0.0,G,999.9,10010
12424099999,1998-06-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.7,8,63.8,8,1013.9,8,999.3,8,13.7,8,3.4,8,5.8,999.9,76.1, ,62.6, ,0.28,G,999.9,110010
12424099999,1998-06-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.3,7,59.3,7,1013.2,7,998.6,7,18.7,7,6.7,7,19.4,999.9,77.2, ,61.0, ,0.0,G,999.9,0
12424099999,1998-06-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",66.3,7,52.6,7,1018.0,7,3.3,7,31.1,7,3.6,7,5.8,999.9,73.2, ,52.0, ,0.0,G,999.9,0
12424099999,1998-06-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.0,8,54.7,8,1013.0,8,998.5,8,27.2,8,3.4,8,11.7,999.9,77.0, ,56.5, ,0.0,D,999.9,10000
12424099999,1998-07-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.3,8,56.9,8,1010.5,8,995.8,8,20.6,8,4.9,8,9.7,999.9,76.3, ,55.9, ,0.0,G,999.9,10010
12424099999,1998-07-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.6,6,52.8,6,1010.8,6,996.0,6,18.5,6,6.2,6,9.7,999.9,68.7, ,47.7, ,0.24,G,999.9,0
12424099999,1998-07-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.0,8,52.1,8,1012.8,8,998.1,8,30.3,8,4.9,8,7.8,999.9,72.0, ,51.3, ,0.0,G,999.9,0
12424099999,1998-07-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.6,7,52.9,7,1013.7,7,998.8,7,16.7,7,10.3,7,13.6,999.9,69.8, ,54.5, ,0.0,G,999.9,10000
12424099999,1998-07-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.6,8,54.8,8,1010.5,8,995.7,8,19.0,8,9.2,8,11.7,999.9,62.1, ,55.2, ,0.16,G,999.9,10000
12424099999,1998-07-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",60.3,8,54.4,8,1006.9,8,992.2,8,25.6,8,8.5,8,11.7,999.9,66.0, ,55.8,*,0.2,G,999.9,10000
12424099999,1998-07-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.6,8,48.4,8,1005.6,8,990.8,8,28.7,8,6.1,8,9.7,999.9,63.7, ,50.2, ,0.0,G,999.9,10000
12424099999,1998-07-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.5,8,49.0,8,1005.4,8,990.6,8,29.5,8,5.8,8,7.8,999.9,59.4, ,50.2,*,0.0,G,999.9,10000
12424099999,1998-07-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.3,8,50.7,8,1008.9,8,994.1,8,24.5,8,8.7,8,11.7,999.9,66.4, ,48.4, ,0.08,G,999.9,10000
12424099999,1998-07-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.3,7,51.1,7,1009.7,7,994.9,7,20.1,7,6.7,7,9.7,999.9,66.6, ,52.2,*,0.08,G,999.9,10000
12424099999,1998-07-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",61.2,8,52.7,8,1007.8,8,993.1,8,28.0,8,6.1,8,13.6,999.9,71.4, ,46.6, ,0.01,G,999.9,10000
12424099999,1998-07-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.4,8,54.0,8,1008.3,8,993.5,8,21.4,8,7.0,8,11.7,999.9,67.1, ,54.7, ,0.02,G,999.9,10000
12424099999,1998-07-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",74.8,5,57.4,5,1005.7,5,991.4,5,29.8,5,9.7,5,13.6,999.9,81.5, ,59.7, ,0.04,G,999.9,0
12424099999,1998-07-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.6,8,53.0,8,1009.7,8,995.1,8,25.2,8,5.1,8,7.8,999.9,76.6, ,58.1,*,0.28,G,999.9,10000
12424099999,1998-07-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",61.2,8,48.0,8,1014.0,8,999.2,8,30.3,8,5.3,8,7.8,999.9,70.9, ,49.1, ,0.0,G,999.9,0
12424099999,1998-07-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",61.5,8,50.5,8,1014.0,8,999.2,8,30.3,8,4.1,8,7.8,999.9,70.9, ,49.5, ,0.0,G,999.9,10000
12424099999,1998-07-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",60.7,8,52.9,8,1014.3,8,999.5,8,16.5,8,2.9,8,3.9,999.9,69.1, ,54.1, ,0.2,G,999.9,10000
12424099999,1998-07-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.8,8,57.1,8,1012.4,8,997.8,8,24.5,8,4.6,8,7.8,999.9,73.4, ,53.6, ,0.0,G,999.9,10000
12424099999,1998-07-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.7,8,52.7,8,1015.6,8,1.0,8,30.3,8,6.1,8,11.7,999.9,78.4, ,58.3, ,0.0,G,999.9,0
12424099999,1998-07-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",72.0,8,56.1,8,1016.6,8,2.1,8,25.2,8,2.9,8,7.8,999.9,88.2, ,51.4, ,0.0,D,999.9,0
12424099999,1998-07-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",80.6,8,62.1,8,1012.9,8,998.7,8,28.0,8,7.5,8,11.7,999.9,95.7, ,62.8, ,0.0,D,999.9,0
12424099999,1998-07-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",72.5,8,63.5,8,1018.0,8,3.4,8,19.7,8,5.6,8,7.8,999.9,86.0, ,66.4, ,0.0,E,999.9,10010
12424099999,1998-07-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",72.9,8,63.8,8,1016.3,8,1.8,8,22.5,8,4.6,8,5.8,999.9,83.5, ,61.0, ,0.39,G,999.9,10
12424099999,1998-07-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",70.0,8,59.2,8,1017.4,8,2.8,8,21.4,8,6.1,8,11.7,999.9,79.3, ,63.5, ,0.04,G,999.9,10000
12424099999,1998-07-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.5,9,59.0,9,1019.2,9,4.5,9,13.9,9,3.5,9,5.8,999.9,75.6, ,60.3, ,0.01,G,999.9,10000
12424099999,1998-07-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",65.5,8,55.6,8,1018.7,8,3.9,8,19.9,8,2.9,8,5.8,999.9,75.6, ,52.0, ,0.04,G,999.9,100000
12424099999,1998-07-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",70.5,7,61.1,7,1011.5,7,997.0,7,8.7,7,3.9,7,7.8,999.9,80.1, ,55.6, ,0.0,G,999.9,10010
12424099999,1998-07-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.1,8,60.0,8,1006.9,8,992.4,8,11.7,8,6.3,8,9.7,999.9,77.0, ,61.2,*,1.18,G,999.9,10000
12424099999,1998-07-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.9,8,56.5,8,1008.7,8,994.1,8,15.6,8,5.1,8,7.8,999.9,70.5, ,56.5, ,0.12,G,999.9,10000
12424099999,1998-07-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",70.1,8,58.1,8,1008.4,8,993.9,8,28.4,8,9.0,8,13.6,999.9,79.2, ,59.2, ,0.01,G,999.9,10000
12424099999,1998-07-31,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.3,8,53.8,8,1014.2,8,999.6,8,31.1,8,6.6,8,9.7,999.9,75.6, ,58.3, ,0.0,G,999.9,10000
12424099999,1998-08-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.4,8,54.0,8,1018.0,8,3.4,8,28.0,8,2.9,8,5.8,999.9,78.4, ,53.1, ,0.0,D,999.9,0
12424099999,1998-08-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",74.1,8,61.7,8,1016.0,8,1.6,8,21.7,8,5.6,8,9.7,999.9,84.7, ,62.8, ,0.12,G,999.9,10010
12424099999,1998-08-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.5,8,60.3,8,1020.8,8,6.0,8,10.1,8,5.3,8,5.8,999.9,82.4, ,60.4,*,0.0,G,999.9,0
12424099999,1998-08-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.4,8,58.3,8,1020.8,8,6.1,8,13.4,8,3.6,8,7.8,999.9,80.2, ,59.7, ,0.0,D,999.9,10000
12424099999,1998-08-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.8,8,52.8,8,1023.9,8,9.1,8,24.1,8,7.0,8,9.7,999.9,74.1, ,60.1, ,0.04,G,999.9,0
12424099999,1998-08-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.5,8,51.2,8,1025.0,8,10.2,8,22.9,8,5.8,8,9.7,999.9,72.0, ,55.4, ,0.0,G,999.9,0
12424099999,1998-08-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",72.0,15,55.6,15,1020.9,8,6.3,8,13.8,15,5.1,15,9.7,999.9,81.1, ,52.9, ,0.0,D,999.9,0
12424099999,1998-08-08,51.102683,16.885836,123.13,"STRACHOWICE, PL",72.3,24,58.9,24,1018.2,7,3.7,7,13.2,24,4.0,24,7.8,999.9,83.1, ,62.6,*,0.0,D,999.9,0
12424099999,1998-08-09,51.102683,16.885836,123.13,"STRACHOWICE, PL",68.4,24,55.1,24,1017.2,8,2.6,8,14.1,24,7.1,24,13.6,999.9,81.0, ,60.8,*,0.0,D,999.9,0
12424099999,1998-08-10,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.2,24,48.3,24,1023.2,8,8.3,8,14.2,24,2.3,24,5.8,999.9,75.2,*,46.6, ,0.0,D,999.9,0
12424099999,1998-08-11,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.7,24,51.9,24,1020.0,8,5.3,8,13.2,24,7.4,24,11.7,999.9,84.2,*,48.4, ,0.0,D,999.9,0
12424099999,1998-08-12,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.9,22,55.4,22,1016.4,8,1.9,8,14.2,22,7.9,22,15.5,999.9,84.2,*,57.2,*,0.0,D,999.9,10010
12424099999,1998-08-13,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.8,24,59.4,24,1013.1,8,998.4,8,9.2,24,5.4,24,11.7,23.3,77.5, ,55.4,*,0.01,G,999.9,10010
12424099999,1998-08-14,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.1,18,52.3,18,1014.5,6,999.6,6,8.3,18,5.8,18,11.7,999.9,68.7,*,50.0,*,0.16,G,999.9,110000
12424099999,1998-08-15,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.8,20,49.3,20,1017.6,6,2.9,6,11.4,20,3.2,20,5.8,999.9,77.0, ,45.0, ,0.0,G,999.9,0
12424099999,1998-08-16,51.102683,16.885836,123.13,"STRACHOWICE, PL",73.4,6,58.8,6,9999.9,0,999.9,0,11.8,6,2.9,6,3.9,999.9,83.1,*,64.4,*,0.0,I,999.9,0
12424099999,1998-08-17,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.7,24,57.5,24,1017.9,9,3.2,9,8.1,24,2.4,24,5.8,999.9,81.3, ,56.1, ,0.0,G,999.9,100000
12424099999,1998-08-18,51.102683,16.885836,123.13,"STRACHOWICE, PL",69.8,23,55.3,23,1013.5,8,999.0,8,8.0,23,3.2,23,7.8,999.9,84.4, ,54.1, ,0.0,D,999.9,0
12424099999,1998-08-19,51.102683,16.885836,123.13,"STRACHOWICE, PL",64.2,24,52.5,24,1017.6,8,2.9,8,11.0,24,5.0,24,9.7,999.9,76.3, ,51.8,*,0.0,D,999.9,0
12424099999,1998-08-20,51.102683,16.885836,123.13,"STRACHOWICE, PL",63.2,24,46.6,24,1016.6,8,1.9,8,11.4,24,3.3,24,5.8,999.9,79.5, ,42.8, ,0.0,D,999.9,0
12424099999,1998-08-21,51.102683,16.885836,123.13,"STRACHOWICE, PL",67.2,23,53.5,23,1005.1,8,990.7,8,8.6,23,8.9,23,17.5,27.2,79.5, ,57.6, ,0.02,E,999.9,10000
12424099999,1998-08-22,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.4,24,51.5,24,1003.8,8,989.1,8,13.6,24,10.3,24,17.5,29.1,66.2, ,53.6,*,0.12,G,999.9,10000
12424099999,1998-08-23,51.102683,16.885836,123.13,"STRACHOWICE, PL",57.7,24,46.6,24,1010.5,8,995.7,8,12.9,24,9.9,24,15.5,25.3,64.9, ,51.4, ,0.04,G,999.9,10000
12424099999,1998-08-24,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.7,23,48.9,23,1005.1,8,990.4,8,14.1,23,11.1,23,21.4,36.9,72.7, ,51.1, ,0.0,G,999.9,10000
12424099999,1998-08-25,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.2,24,45.8,24,1014.1,8,999.1,8,14.6,24,10.9,24,17.5,27.2,64.6, ,50.0,*,0.08,G,999.9,10000
12424099999,1998-08-26,51.102683,16.885836,123.13,"STRACHOWICE, PL",54.7,23,47.8,23,1013.5,8,998.5,8,9.9,23,7.7,23,13.6,23.3,59.0,*,49.1, ,0.0,G,999.9,10000
12424099999,1998-08-27,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.6,24,47.5,24,1010.9,8,995.9,8,9.7,24,7.2,24,11.7,999.9,62.6,*,46.4,*,0.43,G,999.9,10000
12424099999,1998-08-28,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.3,23,45.8,23,1013.5,8,998.6,8,14.3,22,8.8,23,13.6,21.4,60.8,*,44.8, ,0.02,G,999.9,10000
12424099999,1998-08-29,51.102683,16.885836,123.13,"STRACHOWICE, PL",54.4,24,49.9,24,1014.8,8,999.8,8,12.0,24,7.7,24,11.7,999.9,60.4, ,50.0,*,0.0,G,999.9,10000
12424099999,1998-08-30,51.102683,16.885836,123.13,"STRACHOWICE, PL",56.5,23,51.0,23,1017.2,9,2.2,9,15.0,23,5.2,23,9.7,999.9,62.1, ,50.0, ,0.0,E,999.9,10010
12424099999,1998-08-31,51.102683,16.885836,123.13,"STRACHOWICE, PL",53.1,22,49.4,22,1016.6,9,1.6,9,12.0,22,3.4,22,5.8,999.9,59.9, ,45.1, ,0.0,G,999.9,10000
12424099999,1998-09-01,51.102683,16.885836,123.13,"STRACHOWICE, PL",54.3,24,49.0,24,1020.8,8,5.8,8,9.7,24,4.0,24,5.8,999.9,63.3, ,46.4,*,0.0,D,999.9,100000
12424099999,1998-09-02,51.102683,16.885836,123.13,"STRACHOWICE, PL",55.1,24,46.2,24,1023.4,7,8.2,7,7.2,24,3.8,24,7.8,999.9,68.0, ,40.5, ,0.0,D,999.9,100000
12424099999,1998-09-03,51.102683,16.885836,123.13,"STRACHOWICE, PL",61.4,24,50.5,24,1020.1,7,5.3,7,10.1,24,7.7,24,11.7,999.9,72.0, ,51.1, ,0.0,D,999.9,0
12424099999,1998-09-04,51.102683,16.885836,123.13,"STRACHOWICE, PL",59.7,23,50.3,23,1017.0,8,2.2,8,9.6,23,7.5,23,11.7,21.4,71.6,*,49.6, ,0.0,D,999.9,0
12424099999,1998-09-05,51.102683,16.885836,123.13,"STRACHOWICE, PL",62.3,24,51.9,24,1011.4,8,996.7,8,7.7,24,8.8,24,15.5,999.9,73.4,*,49.3, ,0.0,D,999.9,10000
12424099999,1998-09-06,51.102683,16.885836,123.13,"STRACHOWICE, PL",58.3,24,57.2,24,1009.6,8,994.8,8,3.4,24,2.9,24,7.8,999.9,66.9, ,56.5, ,0.31,G,999.9,10000
12424099999,1998-09-07,51.102683,16.885836,123.13,"STRACHOWICE, PL",60.0,24,56.1,24,1011.7,8,997.0,8,6.1,24,3.4,24,7.8,999.9,69.8,*,54.7, ,0.16,G,999.9,110000
