STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
27612099999,1998-04-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",43.9,7,32.3,7,1018.0,7,998.9,7,6.2,4,3.1,7,3.9,999.9,51.4, ,37.4, ,0.0,B,2.8,0
27612099999,1998-04-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.7,8,34.0,8,1019.0,8,999.7,8,4.0,5,4.1,8,5.8,999.9,43.0, ,37.0,*,0.16,E,999.9,10000
27612099999,1998-04-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",39.9,8,35.7,8,1022.5,8,3.1,8,2.5,5,3.4,8,3.9,999.9,43.2, ,36.7, ,0.0,F,999.9,10000
27612099999,1998-04-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",45.3,8,31.5,8,1027.0,8,7.8,8,6.2,5,2.4,8,3.9,999.9,55.0, ,37.0, ,0.0,B,999.9,0
27612099999,1998-04-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",46.6,8,30.2,8,1028.1,7,8.8,7,5.5,5,2.2,8,5.8,999.9,59.9, ,31.3, ,0.0,B,999.9,0
27612099999,1998-04-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",50.6,8,32.9,8,1024.7,8,5.7,8,5.5,5,1.2,8,3.9,999.9,64.9, ,32.5, ,0.0,B,999.9,0
27612099999,1998-04-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",49.7,7,38.5,7,1020.7,6,1.7,6,6.2,5,2.2,7,3.9,999.9,56.7,*,40.1, ,0.0,E,999.9,0
27612099999,1998-04-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.3,8,34.6,8,1018.6,8,999.6,8,6.2,5,2.2,8,5.8,999.9,56.3, ,42.4, ,0.0,E,999.9,10000
27612099999,1998-04-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",46.7,7,32.8,6,1022.2,7,3.1,7,5.3,4,0.8,7,1.9,999.9,60.3, ,33.3, ,0.0,B,999.9,0
27612099999,1998-04-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.4,8,34.3,8,1022.7,8,4.0,8,6.2,5,2.2,8,3.9,999.9,66.2,*,39.2, ,0.0,B,999.9,0
27612099999,1998-04-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.2,8,37.9,8,1022.4,8,3.8,8,6.2,5,1.9,8,3.9,999.9,68.4, ,47.7, ,0.0,B,999.9,0
27612099999,1998-04-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.7,8,41.6,8,1022.4,8,3.8,8,6.2,5,1.2,8,1.9,999.9,74.3, ,46.9, ,0.0,B,999.9,0
27612099999,1998-04-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.8,8,41.9,8,1025.0,8,6.2,8,6.2,5,2.9,8,3.9,999.9,67.1, ,51.4,*,0.0,B,999.9,0
27612099999,1998-05-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.7,7,34.8,7,1025.6,7,6.7,7,6.2,4,2.8,7,3.9,999.9,66.9, ,44.6, ,0.0,B,999.9,0
27612099999,1998-05-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",63.3,8,42.6,8,1018.2,8,999.8,8,6.2,5,2.2,8,3.9,999.9,75.6, ,52.0, ,0.0,B,999.9,0
27612099999,1998-05-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.6,8,49.1,8,1013.4,8,994.9,8,6.2,5,1.7,8,3.9,999.9,69.1, ,50.7, ,0.12,E,999.9,10010
27612099999,1998-05-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",57.1,8,49.9,7,1008.4,8,989.9,8,5.6,6,1.5,8,1.9,999.9,65.7, ,51.3,*,0.0,B,999.9,0
27612099999,1998-05-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",58.4,7,52.1,7,1000.9,7,982.7,7,4.7,5,3.9,7,7.8,999.9,65.7,*,47.3, ,0.0,H,999.9,10000
27612099999,1998-05-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.9,9,49.5,9,995.5,8,977.3,8,5.5,5,3.2,9,3.9,999.9,66.7, ,50.9,*,0.08,F,999.9,10000
27612099999,1998-05-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.2,8,43.8,8,1009.6,8,991.1,8,5.5,5,2.9,8,3.9,999.9,64.4, ,46.2, ,0.2,E,999.9,0
27612099999,1998-05-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.8,8,42.4,8,1019.3,8,0.6,8,5.5,5,4.6,8,5.8,999.9,63.3, ,47.1, ,0.0,B,999.9,0
27612099999,1998-05-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.7,7,47.8,7,1022.3,7,3.7,7,5.6,6,3.6,7,3.9,999.9,66.6, ,51.8, ,0.0,B,999.9,0
27612099999,1998-05-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.4,8,37.3,8,1025.3,8,6.6,8,6.2,6,4.6,8,7.8,999.9,64.6, ,45.9,*,0.0,B,999.9,0
27612099999,1998-05-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.0,8,42.1,8,1026.3,8,7.6,8,5.6,6,2.2,8,3.9,999.9,71.6, ,38.3, ,0.0,B,999.9,0
27612099999,1998-05-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.3,8,51.1,8,1017.7,8,999.2,8,5.0,6,3.4,8,5.8,999.9,76.5, ,50.7,*,0.16,E,999.9,10000
27612099999,1998-05-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",44.4,8,42.6,8,1016.9,8,997.8,8,1.9,6,5.1,8,7.8,999.9,48.9,*,42.8, ,0.94,F,999.9,10000
27612099999,1998-05-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",49.5,8,45.2,8,1015.2,8,996.4,8,4.0,5,4.1,8,5.8,999.9,59.2, ,43.2, ,0.57,F,999.9,10000
27612099999,1998-05-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.6,8,45.8,8,1016.4,8,997.7,8,5.6,6,4.6,8,5.8,999.9,64.2, ,45.7, ,0.12,E,999.9,0
27612099999,1998-05-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.6,8,39.2,8,1022.7,8,3.9,8,6.2,6,2.9,8,3.9,999.9,64.8, ,47.1,*,0.0,B,999.9,0
27612099999,1998-05-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",53.3,8,36.7,8,1027.8,8,8.8,8,6.2,6,1.5,8,3.9,999.9,63.0, ,39.7, ,0.0,B,999.9,0
27612099999,1998-05-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",57.1,7,42.1,7,1029.6,7,10.8,7,5.6,6,1.7,7,3.9,999.9,67.3, ,40.3, ,0.0,B,999.9,0
27612099999,1998-05-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.5,8,45.6,8,1022.6,8,4.0,8,5.6,6,1.0,8,1.9,999.9,70.5, ,42.1, ,0.0,B,999.9,0
27612099999,1998-05-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.3,8,43.7,8,1012.6,8,994.3,8,6.2,6,1.7,8,3.9,999.9,72.3, ,49.8, ,0.0,B,999.9,0
27612099999,1998-05-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",57.6,8,49.3,8,1008.5,8,990.1,8,5.6,6,1.0,8,1.9,999.9,67.3, ,50.0, ,0.02,E,999.9,10000
27612099999,1998-05-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.0,8,52.0,8,1002.3,8,984.0,8,5.6,6,1.4,7,1.9,999.9,72.0, ,52.7, ,0.0,E,999.9,10000
27612099999,1998-05-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.6,8,49.4,8,996.2,8,977.9,8,5.0,6,2.7,8,3.9,999.9,64.6, ,48.7,*,0.02,F,999.9,10000
27612099999,1998-05-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",47.6,7,40.7,7,1000.7,7,982.1,7,5.5,5,3.9,7,5.8,999.9,53.6, ,43.3,*,0.04,E,999.9,10000
27612099999,1998-05-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",48.2,8,38.0,8,1009.2,8,990.4,8,6.2,6,2.4,8,3.9,999.9,56.3, ,42.1, ,0.01,E,999.9,0
27612099999,1998-05-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.9,8,47.1,8,1017.2,8,998.5,8,6.2,6,1.9,8,3.9,999.9,67.5, ,42.8, ,0.0,E,999.9,10000
27612099999,1998-05-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",57.4,8,53.9,8,1016.8,8,998.2,8,2.9,6,1.0,8,1.9,999.9,61.5, ,53.6, ,0.18,F,999.9,10000
27612099999,1998-05-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.9,8,59.0,8,1015.9,8,997.4,8,2.3,6,1.9,8,3.9,999.9,61.9, ,56.8, ,1.3,F,999.9,110000
27612099999,1998-05-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.4,8,55.1,8,1015.1,8,996.6,8,4.3,6,2.4,8,5.8,999.9,70.2, ,54.3,*,0.04,E,999.9,10000
27612099999,1998-05-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.8,8,56.0,8,1011.7,7,993.4,7,5.6,6,1.9,8,5.8,999.9,73.8, ,50.9, ,0.04,E,999.9,10000
27612099999,1998-05-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.1,8,43.2,8,1014.7,8,996.0,8,5.1,7,3.6,8,5.8,999.9,60.1, ,44.2,*,0.12,E,999.9,0
27612099999,1998-06-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.9,9,44.9,9,1019.3,9,0.6,8,4.8,8,1.5,9,3.9,999.9,69.3, ,41.0, ,0.0,B,999.9,0
27612099999,1998-06-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",67.7,8,51.1,8,1015.7,8,997.5,8,6.2,7,1.9,8,3.9,999.9,76.1,*,54.7, ,0.0,B,999.9,0
27612099999,1998-06-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",68.1,8,56.9,8,1016.3,8,998.1,8,6.2,7,1.7,8,3.9,999.9,77.5, ,61.3, ,0.0,B,999.9,0
27612099999,1998-06-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",71.5,8,60.1,8,1018.7,8,0.5,8,5.6,6,1.5,8,1.9,999.9,81.9, ,57.9, ,0.0,B,999.9,0
27612099999,1998-06-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",67.7,8,60.9,8,1017.8,8,999.6,8,4.6,7,1.5,8,3.9,999.9,75.2, ,60.8,*,0.2,E,999.9,10010
27612099999,1998-06-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.7,8,49.0,8,1021.7,8,3.3,8,6.2,7,3.4,8,5.8,999.9,71.8, ,55.6,*,0.0,B,999.9,0
27612099999,1998-06-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",63.5,8,50.5,8,1025.1,8,6.6,8,5.1,7,1.2,8,1.9,999.9,72.0, ,49.1, ,0.0,B,999.9,0
27612099999,1998-06-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",71.3,8,57.7,8,1022.5,8,4.3,8,6.2,7,1.5,8,3.9,999.9,78.6,*,62.2, ,0.0,B,999.9,0
27612099999,1998-06-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",74.7,8,59.8,8,1018.3,8,0.3,8,5.7,7,1.2,8,3.9,999.9,84.6, ,63.3, ,0.0,B,999.9,0
27612099999,1998-06-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",74.7,8,64.8,8,1016.1,8,998.2,8,6.2,7,0.7,8,1.9,999.9,86.0, ,64.4, ,0.0,E,999.9,10010
27612099999,1998-06-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",78.0,8,61.9,8,1015.0,8,997.1,8,5.6,6,1.9,8,3.9,999.9,88.3, ,65.1, ,0.0,B,999.9,0
27612099999,1998-06-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",79.1,8,62.2,8,1013.1,8,995.4,8,6.2,6,2.2,8,5.8,999.9,87.4, ,65.3, ,0.0,B,999.9,0
27612099999,1998-06-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",77.6,7,63.6,7,1014.0,7,996.1,7,6.2,6,1.4,7,3.9,999.9,86.5, ,67.3, ,0.0,B,999.9,0
27612099999,1998-06-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",81.8,8,65.3,8,1016.2,8,998.4,8,6.2,7,1.7,8,3.9,999.9,92.1, ,66.6, ,0.0,B,999.9,0
27612099999,1998-06-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",82.9,8,62.9,8,1013.1,8,995.5,8,6.2,7,3.4,8,5.8,999.9,93.0, ,68.4, ,0.0,B,999.9,0
27612099999,1998-06-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",68.9,8,57.4,8,1013.8,8,995.7,8,6.2,7,2.9,8,3.9,999.9,77.5, ,58.5,*,0.02,F,999.9,0
27612099999,1998-06-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",68.1,8,57.3,8,1021.8,8,3.5,8,5.7,7,2.7,8,5.8,999.9,78.1, ,57.0, ,0.0,B,999.9,0
27612099999,1998-06-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",72.3,8,60.9,8,1022.7,8,4.6,8,6.2,8,1.7,8,3.9,999.9,81.3, ,61.2, ,0.0,B,999.9,0
27612099999,1998-06-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",76.6,8,59.6,8,1018.5,8,0.6,8,5.7,7,2.9,8,5.8,999.9,85.6, ,66.6, ,0.0,E,999.9,10000
27612099999,1998-06-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",77.0,9,63.8,9,1014.4,9,996.5,9,6.2,8,2.8,9,3.9,999.9,86.9, ,65.3,*,0.0,H,999.9,10010
27612099999,1998-06-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",70.3,8,62.1,8,1010.6,8,992.6,8,5.1,7,2.2,8,3.9,999.9,77.0, ,63.9, ,0.75,E,999.9,0
27612099999,1998-06-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",63.5,8,58.4,8,1005.0,8,986.8,8,5.1,7,1.2,8,1.9,999.9,67.3, ,60.8,*,0.03,F,999.9,10000
27612099999,1998-06-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.3,8,53.0,8,997.0,8,978.9,8,5.7,7,1.9,8,1.9,999.9,67.1, ,56.8,*,0.04,F,999.9,10000
27612099999,1998-06-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.2,8,53.2,8,998.3,8,980.0,8,2.5,6,2.2,8,3.9,999.9,59.4, ,52.7, ,0.59,F,999.9,10000
27612099999,1998-06-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",53.6,8,49.2,8,1006.8,8,988.2,8,5.1,7,2.4,8,3.9,999.9,57.9, ,50.5, ,0.12,E,999.9,10000
27612099999,1998-06-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",54.1,8,46.4,8,1011.7,8,993.1,8,5.1,7,2.4,8,3.9,999.9,58.5, ,50.0, ,0.01,E,999.9,0
27612099999,1998-06-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",52.6,8,48.1,8,1012.3,8,993.6,8,4.1,7,1.2,8,1.9,999.9,58.8, ,48.7, ,0.09,F,999.9,10000
27612099999,1998-06-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.1,7,49.3,7,1014.2,7,995.6,7,5.0,6,1.7,7,3.9,999.9,64.4, ,47.5, ,0.08,E,999.9,0
27612099999,1998-06-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.4,7,54.5,7,1013.7,7,995.4,7,5.6,6,1.1,7,1.9,999.9,73.4, ,49.3, ,0.0,B,999.9,0
27612099999,1998-06-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.4,8,53.1,8,1008.4,8,990.2,8,5.0,7,2.4,8,3.9,999.9,71.6, ,59.0, ,0.24,E,999.9,10000
27612099999,1998-07-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.7,8,52.2,8,1006.5,8,988.3,8,6.2,7,2.7,8,3.9,999.9,67.6, ,55.4, ,0.0,B,999.9,0
27612099999,1998-07-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.6,7,55.4,7,1001.9,7,983.7,7,4.3,6,2.2,7,3.9,999.9,71.1,*,52.9, ,0.0,H,999.9,10000
27612099999,1998-07-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",59.3,8,54.2,8,988.7,8,970.7,8,3.6,7,1.9,8,3.9,999.9,66.2, ,55.6,*,0.75,F,999.9,10010
27612099999,1998-07-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",55.1,7,54.1,7,985.1,7,967.0,7,2.5,6,6.1,7,25.3,999.9,56.3, ,54.1, ,1.02,F,999.9,10000
27612099999,1998-07-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",57.4,8,55.1,8,990.9,7,972.8,7,3.0,7,2.7,8,3.9,999.9,64.0, ,53.6, ,0.43,F,999.9,10000
27612099999,1998-07-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.5,8,52.5,8,999.2,8,981.1,8,4.6,7,2.2,8,3.9,999.9,70.3, ,54.3, ,0.24,E,999.9,10000
27612099999,1998-07-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",63.7,8,53.8,8,999.0,8,981.0,8,5.1,7,1.7,8,3.9,999.9,73.0, ,50.4, ,0.0,B,999.9,0
27612099999,1998-07-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",60.3,7,52.9,7,999.5,7,981.3,7,4.3,6,1.4,7,3.9,999.9,68.9, ,54.7,*,0.12,F,999.9,10000
27612099999,1998-07-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.0,7,55.5,7,1002.9,7,984.7,7,5.0,6,1.7,7,3.9,999.9,71.4,*,51.1, ,0.0,A,999.9,0
27612099999,1998-07-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",74.9,8,64.1,8,1003.7,8,986.0,8,5.1,7,2.9,8,3.9,999.9,84.7, ,62.8, ,0.0,B,999.9,0
27612099999,1998-07-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",69.0,8,57.5,8,1002.7,8,984.8,8,5.7,7,4.4,8,5.8,999.9,73.2, ,65.1,*,0.02,E,999.9,10000
27612099999,1998-07-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",61.0,8,56.0,8,997.7,8,979.6,8,4.6,7,3.9,8,5.8,999.9,65.3, ,57.0,*,0.33,F,999.9,10000
27612099999,1998-07-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",56.6,6,54.1,6,1000.3,6,982.0,6,2.5,5,3.2,6,3.9,999.9,59.0, ,54.7, ,0.2,E,999.9,10000
27612099999,1998-07-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",63.7,8,57.9,8,1005.0,8,986.9,8,5.6,6,1.5,8,1.9,999.9,72.7, ,57.4, ,0.04,F,999.9,0
27612099999,1998-07-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",69.1,8,65.7,8,1008.9,8,990.8,8,3.1,6,0.7,8,1.9,999.9,77.0, ,63.1, ,0.01,E,999.9,10000
27612099999,1998-07-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.1,8,60.1,8,1012.2,8,993.9,8,4.3,6,1.5,8,5.8,999.9,70.7, ,58.6, ,0.98,E,999.9,10000
27612099999,1998-07-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",70.3,8,64.5,8,1010.2,8,992.1,8,5.0,6,3.4,8,5.8,999.9,78.8, ,61.0, ,0.01,F,999.9,10000
27612099999,1998-07-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",70.2,8,65.1,8,1002.2,8,984.3,8,3.7,6,3.9,8,5.8,999.9,79.5, ,63.9,*,0.47,F,999.9,10010
27612099999,1998-07-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.4,8,60.5,7,1005.1,8,986.9,8,2.5,6,2.4,8,5.8,999.9,67.6, ,59.4,*,0.35,F,999.9,10000
27612099999,1998-07-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",64.5,8,56.0,8,1015.7,8,997.3,8,5.6,6,1.9,8,3.9,999.9,71.2, ,57.6, ,0.12,E,999.9,10000
27612099999,1998-07-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",66.8,8,55.5,8,1017.5,8,999.1,8,5.6,6,1.2,8,1.9,999.9,77.0, ,52.9, ,0.0,B,999.9,0
27612099999,1998-07-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",69.2,8,59.8,8,1016.7,8,998.5,8,5.6,6,1.2,8,3.9,999.9,80.1, ,55.0, ,0.0,B,999.9,0
27612099999,1998-07-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",72.4,8,66.9,8,1016.9,8,998.9,8,3.7,6,1.9,8,3.9,999.9,80.4, ,63.0, ,0.16,F,999.9,10000
27612099999,1998-07-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",73.4,8,66.2,8,1015.3,8,997.3,8,5.6,6,1.7,8,1.9,999.9,84.4, ,66.4, ,0.0,B,999.9,0
27612099999,1998-07-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",73.2,8,65.5,8,1012.0,8,994.1,8,5.6,6,1.5,8,3.9,999.9,81.0, ,64.9, ,0.0,B,999.9,0
27612099999,1998-07-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",68.2,8,61.0,8,1013.8,8,995.6,8,5.0,6,2.4,8,3.9,999.9,75.6, ,60.3,*,0.0,B,999.9,0
27612099999,1998-07-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",62.8,8,52.5,8,1018.1,8,999.7,8,5.6,6,1.2,8,3.9,999.9,71.8, ,54.0, ,0.0,B,999.9,0
27612099999,1998-07-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",65.5,8,54.2,8,1017.5,8,999.1,8,5.6,6,1.0,8,1.9,999.9,77.4, ,53.2, ,0.0,B,999.9,0
27612099999,1998-07-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",71.2,8,59.1,8,1012.7,8,994.7,8,6.2,6,3.9,8,5.8,999.9,80.4, ,55.6, ,0.0,B,999.9,0
27612099999,1998-07-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",76.5,8,66.4,8,1011.3,8,993.5,8,5.6,6,2.7,8,3.9,999.9,85.5, ,69.1, ,0.0,H,999.9,10000
27612099999,1998-07-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",74.4,9,68.6,9,1016.0,9,998.0,9,5.6,6,1.3,9,1.9,999.9,84.7, ,66.7, ,0.0,B,999.9,0
27612099999,1998-08-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",74.4,8,64.8,8,1018.3,8,0.2,8,5.6,6,1.0,8,1.9,999.9,85.3, ,63.9, ,0.0,B,999.9,0
27612099999,1998-08-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",74.3,8,64.7,8,1021.6,8,3.5,8,5.6,6,1.0,8,1.9,999.9,82.9, ,64.9, ,0.0,B,999.9,0
27612099999,1998-08-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",69.8,8,66.3,8,1020.1,8,1.9,8,3.1,6,1.7,8,3.9,999.9,78.3, ,64.4, ,0.41,F,999.9,10010
27612099999,1998-08-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",72.3,8,66.9,8,1013.3,8,995.3,8,4.8,6,1.5,8,1.9,999.9,81.7, ,63.7, ,0.0,B,999.9,0
