STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12300099999,1998-05-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",46.2,8,43.2,8,1004.5,8,999.9,0,4.8,8,5.1,8,9.7,999.9,49.3,*,43.5, ,0.28,F,999.9,10000
12300099999,1998-05-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.7,7,42.1,7,1004.6,7,999.9,0,9.3,7,6.4,7,9.7,999.9,54.9, ,43.9, ,0.0,F,999.9,110000
12300099999,1998-05-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.8,7,46.2,7,1005.7,7,999.9,0,4.5,7,5.5,7,9.7,999.9,55.8,*,46.4, ,0.0,E,999.9,10000
12300099999,1998-05-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.4,8,49.1,8,1016.0,8,999.9,0,7.9,8,5.3,8,7.8,999.9,64.0, ,51.8, ,0.0,E,999.9,0
12300099999,1998-05-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.9,8,49.5,8,1024.6,8,999.9,0,8.2,8,3.9,8,5.8,999.9,73.8, ,54.9, ,0.0,D,999.9,0
12300099999,1998-05-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.8,7,50.6,7,1025.1,7,999.9,0,6.0,7,3.6,7,3.9,999.9,79.9, ,49.3, ,0.0,D,999.9,0
12300099999,1998-05-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",71.3,7,51.3,7,1022.4,7,999.9,0,5.3,7,2.2,7,5.8,999.9,82.4, ,56.3, ,0.0,C,999.9,0
12300099999,1998-05-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",69.9,8,52.5,8,1019.1,8,999.9,0,6.0,8,3.2,8,5.8,999.9,81.7, ,57.0, ,0.0,D,999.9,0
12300099999,1998-05-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",70.2,6,54.1,6,1019.8,6,999.9,0,5.6,6,4.5,6,7.8,999.9,81.5,*,56.5, ,0.0,B,999.9,0
12300099999,1998-05-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",56.9,8,38.2,8,1028.3,8,999.9,0,12.0,8,6.8,8,9.7,999.9,66.9, ,49.1,*,0.0,D,999.9,0
12300099999,1998-05-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",53.0,8,39.2,8,1027.8,8,999.9,0,10.4,8,3.6,8,5.8,999.9,65.8, ,37.8, ,0.0,D,999.9,0
12300099999,1998-05-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.8,7,40.3,7,1024.0,7,999.9,0,12.0,7,5.0,7,5.8,999.9,62.6, ,43.9, ,0.0,D,999.9,0
12300099999,1998-05-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.7,7,44.0,7,1022.6,7,999.9,0,9.9,7,5.3,7,7.8,999.9,67.1, ,39.6, ,0.01,E,999.9,0
12300099999,1998-05-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.5,8,45.2,8,1024.1,8,999.9,0,11.0,8,4.1,8,5.8,999.9,69.6, ,49.8, ,0.0,D,999.9,0
12300099999,1998-05-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.0,8,46.3,8,1025.4,8,999.9,0,8.9,8,3.6,8,5.8,999.9,72.9, ,46.8, ,0.0,D,999.9,0
12300099999,1998-05-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.4,8,46.6,8,1022.3,8,999.9,0,8.2,8,4.9,8,5.8,999.9,73.4, ,48.6, ,0.0,D,999.9,0
12300099999,1998-05-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",56.9,8,42.8,8,1018.5,8,999.9,0,8.4,8,6.1,8,7.8,999.9,65.8, ,50.0, ,0.0,D,999.9,0
12300099999,1998-05-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.7,8,37.9,8,1013.8,8,999.9,0,11.0,8,4.9,8,7.8,999.9,57.6, ,49.1,*,0.0,E,999.9,10000
12300099999,1998-05-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.7,7,38.9,7,1013.8,7,999.9,0,9.6,7,5.8,7,9.7,999.9,57.4, ,41.9, ,0.16,F,999.9,10000
12300099999,1998-05-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",49.4,8,35.7,8,1014.9,8,999.9,0,11.7,8,5.3,8,9.7,999.9,56.1, ,39.2, ,0.0,E,999.9,0
12300099999,1998-05-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",50.0,8,45.7,8,1009.9,8,999.9,0,5.0,8,4.4,8,5.8,999.9,52.9, ,47.1, ,0.04,F,999.9,10000
12300099999,1998-05-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.1,8,49.0,8,1006.5,8,999.9,0,6.2,8,4.1,8,5.8,999.9,61.9, ,48.2, ,0.06,F,999.9,10000
12300099999,1998-05-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",56.9,7,50.0,7,1006.2,7,999.9,0,6.0,7,3.1,7,5.8,999.9,68.0, ,48.7, ,0.01,E,999.9,10000
12300099999,1998-05-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.5,8,50.9,8,1009.4,8,999.9,0,5.1,8,2.9,8,5.8,999.9,74.1, ,48.4, ,0.0,D,999.9,0
12300099999,1998-05-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",69.2,8,52.2,8,1011.1,8,999.9,0,7.4,8,4.9,8,7.8,999.9,81.1, ,54.7, ,0.0,D,999.9,10
12300099999,1998-05-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",72.0,8,53.1,8,1010.3,8,999.9,0,7.4,8,5.6,8,7.8,999.9,83.8, ,56.5, ,0.0,D,999.9,0
12300099999,1998-05-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",72.6,7,58.5,7,1010.7,7,999.9,0,5.0,7,4.7,7,9.7,999.9,84.9, ,61.2,*,0.0,H,999.9,10000
12300099999,1998-05-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",67.5,8,58.5,8,1010.5,8,999.9,0,4.8,8,3.6,8,9.7,999.9,80.1, ,59.4, ,0.12,F,999.9,10000
12300099999,1998-06-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.0,8,59.1,8,1009.6,8,1.0,8,2.8,8,8.5,8,44.7,999.9,71.6, ,55.6, ,0.13,F,999.9,110000
12300099999,1998-06-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.1,5,56.7,5,1013.7,5,5.0,5,4.1,5,3.5,5,5.8,999.9,71.8, ,57.7, ,0.0,E,999.9,0
12300099999,1998-06-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.1,8,56.5,8,1014.5,8,5.8,8,7.1,8,4.1,8,5.8,999.9,70.9, ,57.7, ,0.0,G,999.9,10000
12300099999,1998-06-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",67.1,8,53.6,8,1017.9,8,9.2,8,8.2,8,3.6,7,7.8,999.9,76.1, ,56.8, ,0.08,G,999.9,0
12300099999,1998-06-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.1,4,55.0,4,1020.6,4,11.8,4,7.5,4,3.4,4,5.8,999.9,78.6, ,54.5, ,0.0,G,999.9,0
12300099999,1998-06-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",76.2,8,59.0,8,1013.3,8,4.9,8,6.0,8,5.6,8,9.7,999.9,93.4, ,64.6, ,0.0,G,999.9,10
12300099999,1998-06-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",72.2,8,63.3,8,1008.9,8,0.4,8,6.0,8,9.7,8,40.8,999.9,89.8, ,64.6, ,0.35,G,999.9,10010
12300099999,1998-06-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.3,7,56.0,7,1016.2,7,7.5,7,6.5,7,3.6,7,5.8,999.9,72.0, ,60.8, ,0.0,G,999.9,10000
12300099999,1998-06-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.4,7,53.3,7,1015.3,7,7.4,6,8.3,7,3.9,7,7.8,999.9,78.8, ,54.5, ,0.01,G,999.9,0
12300099999,1998-06-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.4,8,57.9,8,1006.6,8,998.1,8,7.5,8,3.6,8,5.8,999.9,78.4, ,59.5,*,0.0,G,999.9,10000
12300099999,1998-06-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.2,8,57.7,8,1004.4,8,995.8,8,5.5,8,2.7,8,3.9,999.9,67.6, ,57.2, ,0.43,G,999.9,10000
12300099999,1998-06-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.7,8,54.9,8,1005.5,8,996.9,8,6.0,8,3.2,8,3.9,999.9,67.8, ,55.4, ,0.2,G,999.9,10000
12300099999,1998-06-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.5,8,46.8,8,1014.6,8,5.8,8,9.6,8,5.6,8,7.8,999.9,63.3, ,49.8, ,0.12,G,999.9,0
12300099999,1998-06-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",58.2,7,44.0,7,1016.1,7,7.3,7,12.2,7,5.6,7,19.4,999.9,67.8, ,42.3, ,0.0,G,999.9,0
12300099999,1998-06-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.3,8,44.5,8,1011.0,8,2.3,8,13.6,8,4.1,8,5.8,999.9,66.6, ,50.0, ,0.0,G,999.9,0
12300099999,1998-06-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.6,8,46.6,8,1009.2,8,0.5,8,8.8,8,6.3,8,9.7,999.9,68.9, ,47.3, ,0.0,G,999.9,10
12300099999,1998-06-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.3,8,46.4,8,1016.7,8,7.9,8,8.7,8,7.3,8,9.7,999.9,68.9, ,54.5, ,0.0,G,999.9,0
12300099999,1998-06-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",56.3,8,45.2,8,1022.6,8,13.7,8,8.5,8,4.6,8,5.8,999.9,66.7, ,46.0, ,0.0,G,999.9,0
12300099999,1998-06-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.1,8,51.5,8,1022.0,8,13.2,8,6.6,8,3.9,8,5.8,999.9,71.2, ,45.7, ,0.0,G,999.9,100000
12300099999,1998-06-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.2,8,52.6,8,1022.5,8,13.8,8,7.3,8,3.9,8,5.8,999.9,70.0, ,54.3, ,0.0,G,999.9,0
12300099999,1998-06-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.8,8,55.1,8,1020.2,8,11.5,8,8.0,8,3.6,8,5.8,999.9,77.7, ,55.6, ,0.0,G,999.9,0
12300099999,1998-06-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.2,8,54.5,8,1014.0,8,5.4,8,7.7,8,3.9,8,7.8,999.9,76.1, ,57.9, ,0.0,G,999.9,10010
12300099999,1998-06-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.0,8,51.3,8,1016.2,8,7.4,7,6.7,8,5.1,8,7.8,999.9,68.5, ,55.0,*,0.08,G,999.9,10000
12300099999,1998-06-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.6,7,54.4,7,1014.0,7,5.3,7,5.9,7,3.1,7,3.9,999.9,68.5, ,53.6, ,0.12,G,999.9,0
12300099999,1998-06-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.4,8,52.2,8,1014.3,8,5.6,8,8.8,8,2.9,8,3.9,999.9,71.2, ,49.8, ,0.0,G,999.9,0
12300099999,1998-06-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.3,8,58.0,8,1015.2,8,6.5,8,6.5,8,2.7,8,3.9,999.9,73.4, ,54.1, ,0.0,G,999.9,10000
12300099999,1998-06-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",68.2,8,57.5,8,1013.6,8,5.0,8,6.6,8,2.7,8,3.9,999.9,79.7, ,55.2, ,0.0,G,999.9,0
12300099999,1998-06-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",67.0,6,58.6,6,1011.2,6,2.7,6,5.2,6,3.9,6,7.8,999.9,75.0, ,62.1,*,0.01,G,999.9,10
12300099999,1998-06-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.6,7,52.8,7,1016.9,7,8.2,7,7.2,7,3.9,7,7.8,999.9,72.3, ,53.1, ,0.0,G,999.9,10000
12300099999,1998-06-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.0,8,55.4,8,1012.7,8,4.0,8,6.4,8,2.9,8,3.9,999.9,70.3, ,56.1, ,0.16,G,999.9,10000
12300099999,1998-07-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.5,8,54.2,8,1009.3,8,0.6,8,4.9,8,3.6,8,5.8,999.9,69.6, ,55.2, ,0.28,G,999.9,10000
12300099999,1998-07-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.6,6,52.2,6,1010.5,6,1.8,6,7.6,6,4.5,6,5.8,999.9,70.9, ,51.8, ,0.16,G,999.9,10000
12300099999,1998-07-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.3,8,50.7,8,1012.8,8,4.1,8,8.9,8,4.9,8,7.8,999.9,68.9, ,54.9, ,0.0,G,999.9,0
12300099999,1998-07-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.5,7,54.2,7,1011.8,7,3.1,7,7.7,7,5.8,7,5.8,999.9,61.3, ,53.8, ,0.04,G,999.9,10000
12300099999,1998-07-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.3,8,55.1,8,1008.0,8,999.3,8,3.0,8,5.8,8,5.8,999.9,60.4, ,54.5, ,0.28,G,999.9,10000
12300099999,1998-07-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.7,8,49.9,8,1004.8,8,996.2,8,10.2,8,5.8,8,7.8,999.9,65.1, ,55.4,*,0.12,G,999.9,10000
12300099999,1998-07-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",56.2,8,46.1,8,1004.0,8,995.3,8,11.4,8,5.0,7,5.8,999.9,63.0, ,51.3, ,0.0,G,999.9,0
12300099999,1998-07-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.4,7,46.6,7,1004.8,7,996.1,7,12.3,7,4.7,7,5.8,999.9,63.1, ,47.1, ,0.08,G,999.9,0
12300099999,1998-07-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.8,8,50.5,8,1008.1,8,999.4,8,7.1,8,4.4,8,7.8,999.9,65.8, ,48.2, ,0.0,G,999.9,10000
12300099999,1998-07-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.1,7,50.6,7,1008.9,7,0.2,7,8.3,7,5.0,7,7.8,999.9,64.4, ,55.2, ,0.12,G,999.9,10000
12300099999,1998-07-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",58.8,8,51.8,8,1006.3,8,997.6,8,5.6,8,3.6,8,5.8,999.9,69.1, ,46.2, ,0.0,G,999.9,0
12300099999,1998-07-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.3,8,50.4,8,1005.6,8,996.9,8,8.2,8,5.8,8,7.8,999.9,68.4, ,50.7, ,0.01,G,999.9,0
12300099999,1998-07-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.4,6,59.2,6,1004.5,6,995.9,6,6.6,6,5.2,6,5.8,999.9,71.6, ,59.7, ,0.0,G,999.9,10000
12300099999,1998-07-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.0,8,50.9,8,1007.5,8,998.8,8,7.4,8,6.6,8,9.7,999.9,69.1, ,55.9, ,0.08,G,999.9,0
12300099999,1998-07-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.5,8,49.5,8,1012.0,8,3.3,8,9.3,8,9.7,8,42.7,999.9,68.5, ,52.7, ,0.01,G,999.9,0
12300099999,1998-07-16,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.2,8,50.5,8,1012.8,8,4.1,8,7.2,8,4.1,8,5.8,999.9,68.5, ,54.0, ,0.0,G,999.9,0
12300099999,1998-07-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.8,8,52.2,8,1013.0,8,4.4,8,7.1,8,3.4,8,5.8,999.9,73.4, ,55.4, ,0.0,G,999.9,0
12300099999,1998-07-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.5,8,54.1,8,1010.5,8,1.9,8,6.0,8,3.9,8,7.8,999.9,76.3, ,57.0, ,0.01,G,999.9,10000
12300099999,1998-07-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.2,8,50.6,8,1014.6,8,5.9,8,8.5,8,5.0,7,9.7,999.9,74.5, ,54.5, ,0.43,G,999.9,0
12300099999,1998-07-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",71.5,8,53.0,8,1015.5,8,7.0,8,9.6,8,3.4,8,5.8,999.9,87.1, ,52.9, ,0.0,G,999.9,0
12300099999,1998-07-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",83.9,8,60.1,8,1011.1,8,2.8,8,8.5,8,5.6,8,13.6,999.9,99.3, ,69.1, ,0.0,D,999.9,10010
12300099999,1998-07-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",73.5,8,62.2,8,1018.0,8,9.4,8,8.2,8,4.4,8,7.8,999.9,89.6, ,66.6, ,0.08,G,999.9,0
12300099999,1998-07-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",71.5,7,60.0,7,1016.6,7,8.0,7,6.0,7,6.7,7,7.8,999.9,82.2,*,63.5, ,0.0,G,999.9,10010
12300099999,1998-07-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",68.6,8,57.7,8,1016.7,8,8.1,8,6.5,8,4.4,8,5.8,999.9,80.1, ,63.5, ,0.01,G,999.9,10000
12300099999,1998-07-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.3,8,52.1,8,1020.4,8,11.6,8,7.8,8,1.9,8,3.9,999.9,72.5, ,54.9, ,0.0,G,999.9,10000
12300099999,1998-07-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.5,8,49.1,8,1019.3,8,10.6,8,9.7,8,3.2,8,5.8,999.9,75.9, ,52.7, ,0.0,G,999.9,0
12300099999,1998-07-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",69.0,8,55.9,8,1012.2,8,3.6,8,7.8,8,5.1,8,7.8,999.9,81.3, ,56.5, ,0.0,G,999.9,10000
12300099999,1998-07-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.1,8,61.0,8,1006.4,8,997.8,8,4.4,8,4.1,8,5.8,999.9,75.4, ,60.6, ,0.39,G,999.9,10000
12300099999,1998-07-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.2,8,55.8,8,1007.3,8,998.7,8,5.0,8,3.4,8,5.8,999.9,72.0, ,55.6, ,0.0,G,999.9,10000
12300099999,1998-07-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.4,7,56.4,7,1005.5,7,996.9,7,9.9,7,5.8,7,7.8,999.9,75.6, ,59.4, ,0.0,E,999.9,10010
12300099999,1998-07-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.0,8,50.8,8,1012.0,8,3.3,8,9.0,7,6.1,8,9.7,999.9,75.9, ,52.5, ,0.04,G,999.9,0
12300099999,1998-08-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.1,8,52.0,8,1018.2,8,9.5,8,8.5,8,8.3,8,42.7,999.9,77.0, ,53.8, ,0.0,G,999.9,0
12300099999,1998-08-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",69.6,8,57.2,8,1016.6,8,8.0,8,6.4,8,6.1,7,7.8,999.9,81.5, ,62.6, ,0.0,D,999.9,0
12300099999,1998-08-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.2,8,57.8,8,1021.1,8,12.4,8,4.3,8,3.6,8,5.8,999.9,70.2, ,58.6, ,0.35,G,999.9,10010
12300099999,1998-08-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.9,7,57.8,7,1019.3,7,10.6,7,6.8,7,4.4,7,5.8,999.9,73.8, ,55.8, ,0.0,G,999.9,10000
12300099999,1998-08-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.9,8,52.3,8,1022.7,8,13.9,8,8.6,8,5.3,8,7.8,999.9,70.3, ,52.7, ,0.0,G,999.9,0
12300099999,1998-08-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.2,8,51.0,8,1023.5,8,14.7,8,9.1,8,4.1,8,5.8,999.9,72.3, ,55.0, ,0.01,G,999.9,0
12300099999,1998-08-07,52.75,15.2833333,73.0,"GORZOW WLKP, PL",66.2,8,56.0,8,1020.0,8,11.3,8,8.3,8,3.6,8,5.8,999.9,72.0, ,61.2, ,0.0,G,999.9,10000
12300099999,1998-08-08,52.75,15.2833333,73.0,"GORZOW WLKP, PL",69.8,8,58.4,8,1017.3,8,8.7,8,7.3,8,4.1,8,5.8,999.9,80.6, ,58.5, ,0.0,G,999.9,0
12300099999,1998-08-09,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.7,8,51.1,8,1018.0,8,9.4,8,11.7,8,6.1,8,11.7,999.9,78.1, ,56.3,*,0.0,G,999.9,0
12300099999,1998-08-10,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.7,7,47.7,7,1022.8,7,14.1,7,10.9,7,2.8,7,3.9,999.9,78.8, ,46.9, ,0.0,D,999.9,0
12300099999,1998-08-11,52.75,15.2833333,73.0,"GORZOW WLKP, PL",63.8,7,49.9,7,1020.4,7,11.7,7,10.7,7,5.8,7,7.8,999.9,77.2, ,53.6, ,0.16,E,999.9,10000
12300099999,1998-08-12,52.75,15.2833333,73.0,"GORZOW WLKP, PL",67.0,7,52.0,7,1016.9,7,8.3,7,8.6,7,6.4,7,7.8,999.9,80.4,*,54.5, ,0.0,C,999.9,10
12300099999,1998-08-13,52.75,15.2833333,73.0,"GORZOW WLKP, PL",64.1,8,56.9,8,1011.5,8,2.9,8,6.1,8,4.4,8,5.8,999.9,76.5, ,58.5,*,0.08,G,999.9,10000
12300099999,1998-08-14,52.75,15.2833333,73.0,"GORZOW WLKP, PL",59.5,6,53.6,6,1013.3,6,4.5,6,6.9,6,4.2,6,5.8,999.9,64.9, ,54.3, ,0.04,G,999.9,10000
12300099999,1998-08-15,52.75,15.2833333,73.0,"GORZOW WLKP, PL",67.4,6,54.7,6,1016.0,6,7.4,6,6.7,6,2.6,6,3.9,999.9,79.3, ,52.5, ,0.04,G,999.9,0
12300099999,1998-08-17,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.4,8,50.1,8,1017.8,8,9.1,8,9.3,8,2.4,8,3.9,999.9,76.5, ,52.5, ,0.02,G,999.9,0
12300099999,1998-08-18,52.75,15.2833333,73.0,"GORZOW WLKP, PL",68.6,8,54.9,8,1013.8,8,5.2,8,5.9,8,3.6,8,5.8,999.9,79.3, ,59.7, ,0.0,G,999.9,0
12300099999,1998-08-19,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.2,8,48.2,8,1017.9,8,9.2,8,9.2,8,4.6,8,5.8,999.9,69.8, ,55.8, ,0.0,D,999.9,0
12300099999,1998-08-20,52.75,15.2833333,73.0,"GORZOW WLKP, PL",65.1,8,47.3,8,1015.2,8,6.5,8,7.9,8,2.7,8,3.9,999.9,80.2, ,47.8, ,0.0,D,999.9,0
12300099999,1998-08-21,52.75,15.2833333,73.0,"GORZOW WLKP, PL",61.4,8,52.9,8,1002.0,8,993.4,8,4.6,8,6.1,8,7.8,999.9,73.4, ,56.3, ,0.08,E,999.9,10000
12300099999,1998-08-22,52.75,15.2833333,73.0,"GORZOW WLKP, PL",58.4,7,51.2,7,1001.1,7,992.4,7,9.1,7,6.1,7,7.8,999.9,64.9, ,55.2, ,0.31,G,999.9,10000
12300099999,1998-08-23,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.0,8,46.7,8,1007.8,8,999.0,8,10.9,8,6.8,8,9.7,999.9,65.5, ,52.0, ,0.04,G,999.9,0
12300099999,1998-08-24,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.6,8,51.5,8,1000.6,8,991.9,8,7.7,8,6.6,8,11.7,999.9,67.1, ,51.8, ,0.08,G,999.9,10000
12300099999,1998-08-25,52.75,15.2833333,73.0,"GORZOW WLKP, PL",56.4,8,47.3,8,1011.6,8,2.9,8,9.6,8,6.8,8,9.7,999.9,67.1, ,52.2, ,0.47,G,999.9,10000
12300099999,1998-08-26,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.1,8,45.4,8,1011.4,8,2.6,8,9.2,8,4.6,8,7.8,999.9,63.7, ,51.6, ,0.04,G,999.9,0
12300099999,1998-08-27,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.2,7,46.2,7,1010.1,7,1.4,7,9.8,7,3.9,7,5.8,999.9,61.9, ,49.5, ,0.0,G,999.9,10000
12300099999,1998-08-28,52.75,15.2833333,73.0,"GORZOW WLKP, PL",52.1,8,47.9,8,1011.0,8,2.1,8,6.8,8,4.9,8,5.8,999.9,60.6, ,44.4, ,0.04,G,999.9,10000
12300099999,1998-08-29,52.75,15.2833333,73.0,"GORZOW WLKP, PL",57.5,8,50.3,8,1013.8,8,5.0,8,7.5,8,5.1,8,7.8,999.9,66.2, ,52.5, ,0.04,G,999.9,10000
12300099999,1998-08-30,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.5,8,52.3,8,1016.7,8,7.8,8,3.7,8,2.9,8,5.8,999.9,63.0, ,47.3, ,0.0,G,999.9,110000
12300099999,1998-08-31,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.2,8,52.5,8,1016.4,8,7.6,8,4.1,8,3.2,8,3.9,999.9,62.6, ,52.0, ,0.63,G,999.9,10000
12300099999,1998-09-01,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.9,8,51.4,8,1020.7,8,11.8,8,5.8,8,2.2,8,3.9,999.9,67.1, ,47.5, ,0.16,G,999.9,10000
12300099999,1998-09-02,52.75,15.2833333,73.0,"GORZOW WLKP, PL",55.8,8,48.0,8,1023.8,8,14.9,8,7.9,8,5.6,8,7.8,999.9,65.7, ,48.9, ,0.0,G,999.9,0
12300099999,1998-09-03,52.75,15.2833333,73.0,"GORZOW WLKP, PL",54.9,7,47.6,7,1021.6,7,12.7,7,4.2,7,7.2,7,9.7,999.9,66.6, ,43.9, ,0.0,G,999.9,100000
12300099999,1998-09-04,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.4,8,49.8,8,1016.6,8,7.8,8,4.6,8,7.3,8,7.8,999.9,72.0, ,49.3, ,0.0,D,999.9,0
12300099999,1998-09-05,52.75,15.2833333,73.0,"GORZOW WLKP, PL",62.1,7,49.2,7,1010.7,7,2.0,7,5.1,7,6.7,7,9.7,999.9,73.4, ,51.8, ,0.0,C,999.9,0
12300099999,1998-09-06,52.75,15.2833333,73.0,"GORZOW WLKP, PL",60.1,8,52.9,8,1009.2,8,0.6,8,5.7,8,4.9,8,5.8,999.9,69.3, ,56.8, ,0.0,D,999.9,0
