STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12375099999,1998-05-09,52.16575,20.967122,110.33,"OKECIE, PL",65.3,7,47.5,7,1027.2,7,999.9,0,13.3,7,1.7,7,5.8,999.9,78.1, ,47.1, ,0.0,D,999.9,0
12375099999,1998-05-10,52.16575,20.967122,110.33,"OKECIE, PL",68.1,8,52.2,8,1025.0,8,999.9,0,12.4,8,3.4,8,3.9,999.9,79.7, ,55.4, ,0.0,D,999.9,0
12375099999,1998-05-11,52.16575,20.967122,110.33,"OKECIE, PL",69.5,8,51.7,8,1021.3,8,999.9,0,12.0,8,6.6,8,11.7,999.9,80.4, ,56.7, ,0.0,D,999.9,0
12375099999,1998-05-12,52.16575,20.967122,110.33,"OKECIE, PL",67.7,8,52.9,8,1019.2,8,999.9,0,10.1,8,5.8,8,13.6,999.9,81.7, ,53.2, ,0.16,E,999.9,10
12375099999,1998-05-13,52.16575,20.967122,110.33,"OKECIE, PL",55.6,8,39.9,8,1026.5,8,999.9,0,15.5,8,9.5,8,11.7,999.9,64.0, ,46.6, ,0.0,E,999.9,10000
12375099999,1998-05-14,52.16575,20.967122,110.33,"OKECIE, PL",53.5,8,38.1,8,1025.2,8,999.9,0,16.3,8,8.7,8,13.6,999.9,61.5, ,41.7, ,0.0,D,999.9,0
12375099999,1998-05-15,52.16575,20.967122,110.33,"OKECIE, PL",51.8,7,38.3,7,1019.4,7,999.9,0,17.8,7,9.7,7,13.6,999.9,59.5, ,44.4, ,0.0,E,999.9,10000
12375099999,1998-05-16,52.16575,20.967122,110.33,"OKECIE, PL",52.2,6,41.7,6,1020.4,6,999.9,0,12.4,6,8.7,6,11.7,999.9,58.6, ,47.1, ,0.08,E,999.9,10000
12375099999,1998-05-17,52.16575,20.967122,110.33,"OKECIE, PL",56.4,8,45.1,8,1023.5,8,999.9,0,15.5,8,6.8,8,9.7,999.9,66.4, ,44.1, ,0.0,D,999.9,0
12375099999,1998-05-18,52.16575,20.967122,110.33,"OKECIE, PL",60.8,8,47.3,8,1023.6,8,999.9,0,17.9,8,5.8,8,11.7,999.9,70.2, ,48.7, ,0.0,D,999.9,0
12375099999,1998-05-19,52.16575,20.967122,110.33,"OKECIE, PL",64.7,9,48.3,9,1018.7,9,999.9,0,16.6,9,7.8,9,9.7,999.9,72.7, ,54.7, ,0.0,D,999.9,0
12375099999,1998-05-20,52.16575,20.967122,110.33,"OKECIE, PL",59.4,8,46.5,8,1014.9,8,999.9,0,13.2,8,8.7,8,15.5,999.9,65.8, ,52.0, ,0.0,D,999.9,0
12375099999,1998-05-21,52.16575,20.967122,110.33,"OKECIE, PL",52.2,7,42.0,7,1012.1,7,999.9,0,14.2,7,6.1,7,9.7,999.9,61.5, ,44.8, ,0.0,D,999.9,10000
12375099999,1998-05-22,52.16575,20.967122,110.33,"OKECIE, PL",46.6,7,41.5,7,1008.7,7,999.9,0,11.1,7,9.7,7,15.5,999.9,53.4, ,40.8,*,0.35,F,999.9,10010
12375099999,1998-05-23,52.16575,20.967122,110.33,"OKECIE, PL",43.4,7,35.4,7,1010.8,7,999.9,0,15.1,7,10.5,7,15.5,999.9,50.5, ,39.0, ,0.04,F,999.9,10000
12375099999,1998-05-24,52.16575,20.967122,110.33,"OKECIE, PL",45.0,8,41.2,8,1009.2,8,999.9,0,10.1,8,7.8,8,11.7,999.9,51.4, ,36.5, ,0.24,F,999.9,10000
12375099999,1998-05-25,52.16575,20.967122,110.33,"OKECIE, PL",54.6,8,48.0,8,1008.4,8,999.9,0,10.3,8,6.8,8,11.7,999.9,63.0, ,45.7, ,0.01,F,999.9,10000
12375099999,1998-05-26,52.16575,20.967122,110.33,"OKECIE, PL",56.4,8,49.3,8,1007.8,8,999.9,0,10.1,8,3.6,8,7.8,999.9,67.8, ,47.1, ,0.04,E,999.9,10010
12375099999,1998-05-27,52.16575,20.967122,110.33,"OKECIE, PL",61.8,8,49.1,8,1011.9,8,999.9,0,9.7,8,3.6,8,5.8,999.9,73.8, ,44.2, ,0.0,D,999.9,0
12375099999,1998-05-28,52.16575,20.967122,110.33,"OKECIE, PL",67.1,8,51.6,8,1015.2,8,999.9,0,15.5,8,5.3,8,7.8,999.9,79.7, ,51.4, ,0.0,D,999.9,0
12375099999,1998-05-29,52.16575,20.967122,110.33,"OKECIE, PL",68.9,8,50.4,8,1015.3,8,999.9,0,12.4,8,9.0,8,13.6,999.9,79.5, ,55.0, ,0.0,D,999.9,0
12375099999,1998-05-30,52.16575,20.967122,110.33,"OKECIE, PL",70.8,7,50.6,7,1012.9,7,999.9,0,14.2,7,5.0,7,9.7,999.9,81.3, ,56.3,*,0.0,C,999.9,0
12375099999,1998-05-31,52.16575,20.967122,110.33,"OKECIE, PL",71.3,8,53.2,8,1011.7,8,999.9,0,12.4,8,5.8,8,7.8,999.9,82.9, ,56.7, ,0.0,D,999.9,0
12375099999,1998-06-01,52.16575,20.967122,110.33,"OKECIE, PL",67.2,8,55.4,8,1010.2,8,999.9,0,12.4,8,8.0,8,15.5,999.9,77.7, ,52.5, ,0.0,E,999.9,10
12375099999,1998-06-02,52.16575,20.967122,110.33,"OKECIE, PL",65.2,8,57.1,8,1013.9,8,1.3,8,6.8,8,6.6,8,9.7,999.9,73.2, ,57.9, ,0.0,D,999.9,0
12375099999,1998-06-03,52.16575,20.967122,110.33,"OKECIE, PL",70.6,7,57.0,7,1016.1,7,3.6,7,9.6,7,5.3,7,7.8,999.9,79.5, ,52.7, ,0.0,C,999.9,0
12375099999,1998-06-04,52.16575,20.967122,110.33,"OKECIE, PL",70.4,7,59.0,7,1018.5,7,5.9,7,10.7,7,5.5,7,7.8,999.9,78.6, ,58.6, ,0.04,F,999.9,10000
12375099999,1998-06-05,52.16575,20.967122,110.33,"OKECIE, PL",70.5,8,53.1,8,1021.6,8,9.0,8,15.5,8,2.7,8,3.9,999.9,82.0, ,54.7, ,0.0,D,999.9,0
12375099999,1998-06-06,52.16575,20.967122,110.33,"OKECIE, PL",73.4,8,56.5,8,1019.3,8,6.8,8,14.0,8,9.5,8,17.5,999.9,84.6, ,58.3, ,0.0,D,999.9,0
12375099999,1998-06-07,52.16575,20.967122,110.33,"OKECIE, PL",77.1,8,62.3,8,1013.0,8,0.6,8,11.7,8,11.2,8,17.5,999.9,89.4, ,62.1, ,0.0,D,999.9,0
12375099999,1998-06-08,52.16575,20.967122,110.33,"OKECIE, PL",75.8,8,65.1,8,1013.8,8,1.5,8,12.4,8,6.3,8,13.6,999.9,85.3, ,68.0, ,0.0,E,999.9,10000
12375099999,1998-06-09,52.16575,20.967122,110.33,"OKECIE, PL",71.7,8,60.1,8,1015.6,8,3.2,8,12.4,8,4.9,8,7.8,999.9,81.0, ,63.7, ,0.0,E,999.9,10
12375099999,1998-06-10,52.16575,20.967122,110.33,"OKECIE, PL",73.3,8,63.1,8,1008.0,8,995.7,8,7.4,8,5.1,8,9.7,999.9,83.3, ,61.9, ,0.01,G,999.9,0
12375099999,1998-06-11,52.16575,20.967122,110.33,"OKECIE, PL",70.3,7,63.6,7,1001.9,7,989.5,7,8.9,7,5.8,7,7.8,999.9,84.2, ,61.5,*,0.0,G,999.9,10010
12375099999,1998-06-12,52.16575,20.967122,110.33,"OKECIE, PL",62.8,8,59.4,8,1002.4,8,989.9,8,9.1,8,5.6,8,9.7,999.9,71.6, ,58.6, ,1.42,G,999.9,10010
12375099999,1998-06-13,52.16575,20.967122,110.33,"OKECIE, PL",56.1,8,54.3,8,1010.1,8,997.3,8,9.3,8,8.7,8,11.7,999.9,64.9, ,51.8,*,0.04,G,999.9,10000
12375099999,1998-06-14,52.16575,20.967122,110.33,"OKECIE, PL",53.8,7,51.9,7,1012.7,7,999.9,7,6.7,7,8.9,7,11.7,999.9,56.3, ,50.5, ,0.02,G,999.9,10000
12375099999,1998-06-15,52.16575,20.967122,110.33,"OKECIE, PL",50.6,9,49.8,8,1005.8,9,993.0,8,4.7,9,15.1,9,33.0,999.9,55.6, ,48.9, ,0.71,G,999.9,10000
12375099999,1998-06-16,52.16575,20.967122,110.33,"OKECIE, PL",57.7,8,50.5,8,1010.0,8,997.2,8,14.4,8,9.5,8,13.6,999.9,66.9, ,50.0, ,1.26,G,999.9,10010
12375099999,1998-06-17,52.16575,20.967122,110.33,"OKECIE, PL",62.0,7,51.4,7,1018.2,7,5.5,7,13.3,7,9.2,7,13.6,999.9,69.1, ,54.3, ,0.2,G,999.9,10
12375099999,1998-06-18,52.16575,20.967122,110.33,"OKECIE, PL",60.7,7,46.2,7,1020.9,7,8.1,7,16.0,7,8.6,7,13.6,999.9,67.3, ,53.1, ,0.0,G,999.9,0
12375099999,1998-06-19,52.16575,20.967122,110.33,"OKECIE, PL",58.3,8,43.3,8,1020.0,8,7.2,8,18.6,8,10.4,8,17.5,999.9,67.5, ,47.5, ,0.0,D,999.9,0
12375099999,1998-06-20,52.16575,20.967122,110.33,"OKECIE, PL",58.5,8,47.7,8,1018.9,8,6.1,8,14.0,8,7.5,8,13.6,999.9,66.9, ,51.1, ,0.0,G,999.9,10000
12375099999,1998-06-21,52.16575,20.967122,110.33,"OKECIE, PL",59.2,8,48.0,8,1018.0,8,5.1,8,15.5,8,8.0,8,13.6,999.9,70.2, ,47.1, ,0.0,G,999.9,0
12375099999,1998-06-22,52.16575,20.967122,110.33,"OKECIE, PL",58.9,8,52.5,8,1012.7,8,999.9,8,16.7,8,7.5,8,11.7,999.9,68.9, ,50.7, ,0.0,E,999.9,10000
12375099999,1998-06-23,52.16575,20.967122,110.33,"OKECIE, PL",59.7,8,53.2,8,1012.4,8,999.6,8,9.5,8,10.9,8,17.5,999.9,67.5, ,54.5, ,0.02,G,999.9,10000
12375099999,1998-06-24,52.16575,20.967122,110.33,"OKECIE, PL",56.2,8,51.1,8,1013.1,8,0.3,8,9.3,8,8.7,8,11.7,999.9,64.6, ,51.3, ,0.08,G,999.9,10000
12375099999,1998-06-25,52.16575,20.967122,110.33,"OKECIE, PL",57.9,8,49.7,8,1015.1,8,2.3,8,15.5,8,4.1,8,5.8,999.9,66.0, ,50.9, ,0.0,G,999.9,0
12375099999,1998-06-26,52.16575,20.967122,110.33,"OKECIE, PL",65.8,8,54.6,8,1015.9,8,3.2,8,17.9,8,3.2,8,3.9,999.9,75.4, ,55.9, ,0.0,G,999.9,0
12375099999,1998-06-27,52.16575,20.967122,110.33,"OKECIE, PL",63.5,8,61.7,8,1015.0,8,2.3,8,5.4,8,2.7,8,5.8,999.9,71.6, ,59.9, ,0.16,G,999.9,110000
12375099999,1998-06-28,52.16575,20.967122,110.33,"OKECIE, PL",64.7,7,62.2,7,1012.8,6,0.3,7,5.9,7,3.6,7,5.8,999.9,77.0, ,56.5, ,0.28,G,999.9,110000
12375099999,1998-06-29,52.16575,20.967122,110.33,"OKECIE, PL",66.1,7,53.0,7,1017.2,7,4.6,7,16.4,7,6.7,7,11.7,999.9,73.2, ,57.7, ,0.28,G,999.9,0
12375099999,1998-06-30,52.16575,20.967122,110.33,"OKECIE, PL",65.2,8,55.4,8,1013.4,8,0.8,8,12.4,8,2.4,8,5.8,999.9,75.2, ,52.7, ,0.0,G,999.9,0
12375099999,1998-07-01,52.16575,20.967122,110.33,"OKECIE, PL",62.2,8,56.7,8,1009.0,8,996.3,8,10.5,8,6.3,8,9.7,999.9,71.4, ,55.6, ,0.0,G,999.9,10010
12375099999,1998-07-02,52.16575,20.967122,110.33,"OKECIE, PL",59.2,7,53.8,7,1008.0,7,995.3,7,12.9,7,8.6,7,13.6,999.9,66.9, ,53.8, ,0.31,G,999.9,10000
12375099999,1998-07-03,52.16575,20.967122,110.33,"OKECIE, PL",61.9,7,52.8,7,1010.3,7,997.6,7,12.7,7,10.5,7,13.6,999.9,71.6, ,52.5, ,0.01,G,999.9,0
12375099999,1998-07-04,52.16575,20.967122,110.33,"OKECIE, PL",56.5,7,53.9,7,1008.4,7,995.6,7,7.7,7,9.7,7,11.7,999.9,66.2, ,55.2, ,0.0,G,999.9,10000
12375099999,1998-07-05,52.16575,20.967122,110.33,"OKECIE, PL",57.1,8,55.5,8,1005.7,8,993.0,8,8.9,8,10.7,8,13.6,999.9,62.6, ,55.6, ,0.12,G,999.9,10000
12375099999,1998-07-06,52.16575,20.967122,110.33,"OKECIE, PL",60.4,8,54.1,8,1003.0,8,990.4,8,9.6,8,9.2,8,13.6,999.9,66.6, ,55.0, ,0.24,G,999.9,10000
12375099999,1998-07-07,52.16575,20.967122,110.33,"OKECIE, PL",56.5,8,46.3,8,1003.3,8,990.7,8,12.4,8,9.0,8,13.6,999.9,62.4, ,51.1,*,0.04,G,999.9,0
12375099999,1998-07-08,52.16575,20.967122,110.33,"OKECIE, PL",55.0,8,48.0,8,1002.9,8,990.2,8,12.4,8,5.3,8,9.7,999.9,61.5, ,46.9, ,0.0,G,999.9,10000
12375099999,1998-07-09,52.16575,20.967122,110.33,"OKECIE, PL",57.3,8,51.9,8,1004.8,8,992.2,8,12.0,8,8.3,8,11.7,999.9,64.4, ,50.2, ,0.0,G,999.9,10000
12375099999,1998-07-10,52.16575,20.967122,110.33,"OKECIE, PL",57.1,7,52.9,7,1006.6,7,993.9,7,9.8,7,9.4,7,17.5,999.9,65.3, ,49.1, ,0.08,G,999.9,10000
12375099999,1998-07-11,52.16575,20.967122,110.33,"OKECIE, PL",59.2,8,50.2,8,1004.5,8,991.8,8,12.4,8,11.7,8,15.5,999.9,70.9, ,48.0, ,0.0,G,999.9,0
12375099999,1998-07-12,52.16575,20.967122,110.33,"OKECIE, PL",60.6,8,48.3,8,1004.7,8,992.1,8,12.4,8,12.9,8,17.5,999.9,67.5, ,54.7, ,0.0,D,999.9,0
12375099999,1998-07-13,52.16575,20.967122,110.33,"OKECIE, PL",65.4,7,60.3,7,1006.0,7,993.5,7,10.1,7,5.6,7,11.7,999.9,74.3, ,49.3, ,0.01,G,999.9,10000
12375099999,1998-07-14,52.16575,20.967122,110.33,"OKECIE, PL",63.1,8,56.4,8,1008.0,8,995.4,8,10.5,8,7.5,8,11.7,999.9,71.1, ,59.0,*,0.16,G,999.9,10000
12375099999,1998-07-15,52.16575,20.967122,110.33,"OKECIE, PL",61.7,8,50.9,8,1013.0,8,0.3,8,11.7,8,6.8,8,11.7,999.9,69.8, ,53.1, ,0.01,G,999.9,0
12375099999,1998-07-16,52.16575,20.967122,110.33,"OKECIE, PL",62.5,8,50.4,8,1013.5,8,0.9,8,12.4,8,4.4,8,7.8,999.9,72.9, ,48.0, ,0.0,G,999.9,0
12375099999,1998-07-17,52.16575,20.967122,110.33,"OKECIE, PL",64.3,8,52.4,8,1012.3,8,999.7,8,12.0,8,6.8,8,9.7,999.9,72.3, ,55.4, ,0.0,D,999.9,0
12375099999,1998-07-18,52.16575,20.967122,110.33,"OKECIE, PL",64.5,8,55.4,8,1011.5,8,998.8,8,12.0,8,5.1,8,9.7,999.9,75.4, ,49.5, ,0.0,E,999.9,10000
12375099999,1998-07-19,52.16575,20.967122,110.33,"OKECIE, PL",66.2,8,52.9,8,1014.5,8,1.9,8,12.0,8,7.3,8,11.7,999.9,74.7, ,56.7, ,0.0,G,999.9,10000
12375099999,1998-07-20,52.16575,20.967122,110.33,"OKECIE, PL",68.6,8,52.2,8,1017.7,8,5.1,8,16.3,8,2.7,8,3.9,999.9,81.9, ,50.5, ,0.0,D,999.9,0
12375099999,1998-07-21,52.16575,20.967122,110.33,"OKECIE, PL",78.3,8,61.7,8,1015.6,8,3.2,8,12.4,8,5.6,8,7.8,999.9,93.6, ,60.3, ,0.0,D,999.9,0
12375099999,1998-07-22,52.16575,20.967122,110.33,"OKECIE, PL",78.8,8,65.1,8,1016.4,8,4.1,8,10.1,8,7.3,8,11.7,999.9,91.9, ,66.4, ,0.0,D,999.9,0
12375099999,1998-07-23,52.16575,20.967122,110.33,"OKECIE, PL",71.7,8,64.9,8,1017.7,8,5.2,8,8.8,8,4.1,8,7.8,999.9,80.8, ,65.3, ,0.08,G,999.9,10010
12375099999,1998-07-24,52.16575,20.967122,110.33,"OKECIE, PL",69.1,8,62.7,8,1015.7,8,3.2,8,9.3,8,6.3,8,9.7,999.9,77.2, ,61.9, ,1.77,G,999.9,10010
12375099999,1998-07-25,52.16575,20.967122,110.33,"OKECIE, PL",66.0,8,58.0,8,1018.9,8,6.3,8,10.9,8,5.3,8,9.7,999.9,76.6, ,58.5,*,0.0,G,999.9,10000
12375099999,1998-07-26,52.16575,20.967122,110.33,"OKECIE, PL",65.7,8,53.6,8,1019.4,8,6.7,8,10.0,8,4.1,8,5.8,999.9,76.3, ,55.2, ,0.08,G,999.9,0
12375099999,1998-07-27,52.16575,20.967122,110.33,"OKECIE, PL",69.4,8,60.3,8,1014.6,8,2.1,8,12.4,8,7.0,8,9.7,999.9,78.1, ,59.0, ,0.0,G,999.9,0
12375099999,1998-07-28,52.16575,20.967122,110.33,"OKECIE, PL",66.3,8,63.9,8,1004.9,8,992.5,8,7.1,8,7.0,8,15.5,999.9,73.0, ,62.4,*,0.0,G,999.9,10010
12375099999,1998-07-29,52.16575,20.967122,110.33,"OKECIE, PL",63.7,8,57.7,8,1007.4,8,994.8,8,9.7,8,4.9,8,7.8,999.9,70.2, ,57.7, ,0.12,G,999.9,0
12375099999,1998-07-30,52.16575,20.967122,110.33,"OKECIE, PL",65.8,8,58.6,8,1009.1,8,996.6,8,11.7,8,6.3,8,9.7,999.9,76.1, ,54.0, ,0.0,G,999.9,10000
12375099999,1998-07-31,52.16575,20.967122,110.33,"OKECIE, PL",66.9,8,61.1,8,1013.9,8,1.3,8,12.0,8,4.9,8,7.8,999.9,72.7, ,61.5,*,0.0,G,999.9,0
12375099999,1998-08-01,52.16575,20.967122,110.33,"OKECIE, PL",67.9,8,54.4,8,1019.0,8,6.4,8,11.7,8,2.7,8,3.9,999.9,80.1, ,52.9, ,0.0,G,999.9,0
12375099999,1998-08-02,52.16575,20.967122,110.33,"OKECIE, PL",72.4,8,64.6,8,1017.7,8,5.2,8,12.0,8,5.6,8,9.7,999.9,83.8, ,63.3, ,0.16,E,999.9,10
12375099999,1998-08-03,52.16575,20.967122,110.33,"OKECIE, PL",74.7,8,68.5,8,1018.2,8,5.8,8,8.9,8,7.3,8,11.7,999.9,84.0, ,68.9, ,0.0,E,999.9,10010
12375099999,1998-08-04,52.16575,20.967122,110.33,"OKECIE, PL",66.9,8,59.0,8,1019.4,8,6.8,8,11.3,8,6.3,8,11.7,999.9,74.8, ,61.9, ,0.08,G,999.9,0
12375099999,1998-08-05,52.16575,20.967122,110.33,"OKECIE, PL",64.9,8,54.5,8,1021.0,8,8.3,8,12.0,8,8.3,8,13.6,999.9,70.7, ,61.3, ,0.0,G,999.9,10000
12375099999,1998-08-06,52.16575,20.967122,110.33,"OKECIE, PL",61.3,7,52.6,7,1022.4,7,9.6,7,16.0,7,9.7,7,13.6,999.9,64.8, ,57.6, ,0.0,G,999.9,0
12375099999,1998-08-07,52.16575,20.967122,110.33,"OKECIE, PL",63.9,13,57.1,13,1019.7,8,7.0,8,9.0,13,6.1,13,9.7,999.9,72.9, ,54.3, ,0.01,G,999.9,10000
12375099999,1998-08-08,52.16575,20.967122,110.33,"OKECIE, PL",66.3,24,56.0,24,1017.3,7,4.7,7,8.1,24,7.4,24,11.7,999.9,74.7, ,60.8,*,0.0,G,999.9,0
12375099999,1998-08-09,52.16575,20.967122,110.33,"OKECIE, PL",63.1,24,52.8,24,1014.6,7,1.9,7,9.2,24,13.8,24,23.3,33.0,70.0, ,53.6,*,0.0,D,999.9,0
12375099999,1998-08-10,52.16575,20.967122,110.33,"OKECIE, PL",60.4,24,48.8,24,1022.3,8,9.4,8,10.4,24,7.4,24,11.7,999.9,72.5, ,48.2,*,0.0,D,999.9,0
12375099999,1998-08-11,52.16575,20.967122,110.33,"OKECIE, PL",59.8,24,47.1,24,1023.3,8,10.5,8,10.4,24,3.6,24,5.8,999.9,69.4, ,50.0, ,0.0,D,999.9,0
12375099999,1998-08-12,52.16575,20.967122,110.33,"OKECIE, PL",61.9,24,47.8,24,1021.2,7,8.4,7,9.8,24,5.3,24,7.8,999.9,76.1, ,47.8, ,0.0,D,999.9,0
12375099999,1998-08-13,52.16575,20.967122,110.33,"OKECIE, PL",64.9,24,56.2,24,1013.0,8,0.4,8,8.2,24,6.7,24,11.7,999.9,80.2, ,51.1, ,0.0,E,999.9,10010
12375099999,1998-08-14,52.16575,20.967122,110.33,"OKECIE, PL",59.7,19,55.2,19,1011.7,6,998.9,6,6.0,19,7.3,19,9.7,17.5,66.6, ,55.0, ,0.31,G,999.9,10010
12375099999,1998-08-15,52.16575,20.967122,110.33,"OKECIE, PL",61.9,20,53.4,20,1017.4,6,4.7,6,8.9,20,5.8,20,9.7,999.9,71.2, ,51.8,*,0.43,G,999.9,0
12375099999,1998-08-16,52.16575,20.967122,110.33,"OKECIE, PL",71.5,6,60.7,6,9999.9,0,999.9,0,8.2,6,3.9,6,5.8,999.9,78.8,*,62.6,*,0.0,G,999.9,10000
12375099999,1998-08-17,52.16575,20.967122,110.33,"OKECIE, PL",65.5,24,55.9,23,1018.4,9,5.7,9,7.9,24,4.5,24,7.8,999.9,73.2, ,59.0,*,0.04,G,999.9,0
12375099999,1998-08-18,52.16575,20.967122,110.33,"OKECIE, PL",69.1,23,60.5,23,1013.6,8,1.1,8,7.5,23,4.6,23,7.8,999.9,81.0, ,56.8, ,0.0,G,999.9,0
12375099999,1998-08-19,52.16575,20.967122,110.33,"OKECIE, PL",63.1,24,52.7,24,1015.4,8,2.8,8,7.9,24,8.1,24,13.6,999.9,74.7, ,53.6,*,0.0,G,999.9,0
12375099999,1998-08-20,52.16575,20.967122,110.33,"OKECIE, PL",61.0,24,49.4,24,1017.5,8,4.8,8,8.2,24,4.2,24,7.8,999.9,72.5, ,48.2,*,0.0,D,999.9,0
12375099999,1998-08-21,52.16575,20.967122,110.33,"OKECIE, PL",64.5,22,55.1,22,1005.5,8,992.9,8,7.6,22,9.1,22,23.3,999.9,80.8, ,50.9, ,0.0,E,999.9,10000
12375099999,1998-08-22,52.16575,20.967122,110.33,"OKECIE, PL",59.0,24,54.3,24,1000.9,8,988.3,8,8.7,24,9.9,24,15.5,25.3,65.1, ,52.9,*,0.12,G,999.9,10000
12375099999,1998-08-23,52.16575,20.967122,110.33,"OKECIE, PL",56.9,24,49.3,24,1006.9,8,994.2,8,8.3,24,10.0,24,17.5,25.3,62.6, ,51.8,*,0.24,G,999.9,10000
12375099999,1998-08-24,52.16575,20.967122,110.33,"OKECIE, PL",57.0,24,50.6,24,1004.1,8,991.4,8,8.1,24,12.4,24,21.4,36.9,66.6, ,48.2,*,0.0,G,999.9,10000
12375099999,1998-08-25,52.16575,20.967122,110.33,"OKECIE, PL",54.4,24,48.7,24,1008.8,8,996.0,8,8.9,24,12.6,24,17.5,33.0,61.9, ,51.8,*,0.12,G,999.9,10000
12375099999,1998-08-26,52.16575,20.967122,110.33,"OKECIE, PL",53.2,24,47.3,24,1010.6,8,997.8,8,9.0,24,9.1,24,15.5,21.4,60.6, ,46.4,*,0.04,G,999.9,10000
12375099999,1998-08-27,52.16575,20.967122,110.33,"OKECIE, PL",50.8,24,47.0,24,1009.4,8,996.5,8,7.0,24,4.7,24,9.7,999.9,58.6, ,44.6,*,0.24,G,999.9,10000
12375099999,1998-08-28,52.16575,20.967122,110.33,"OKECIE, PL",51.2,24,45.7,24,1011.5,8,998.6,8,8.3,24,6.7,24,11.7,21.4,59.4, ,39.2, ,0.12,G,999.9,10000
12375099999,1998-08-29,52.16575,20.967122,110.33,"OKECIE, PL",53.8,24,50.4,24,1012.2,8,999.3,8,8.3,24,4.8,24,7.8,999.9,61.2, ,48.2,*,0.0,G,999.9,10000
12375099999,1998-08-30,52.16575,20.967122,110.33,"OKECIE, PL",54.0,24,51.7,24,1013.5,8,0.7,8,6.3,24,8.0,24,13.6,23.3,62.4, ,49.8, ,0.08,G,999.9,10000
12375099999,1998-08-31,52.16575,20.967122,110.33,"OKECIE, PL",54.2,23,51.3,23,1014.4,9,1.6,9,6.8,23,5.4,23,9.7,999.9,61.3, ,49.3, ,0.02,G,999.9,10000
12375099999,1998-09-01,52.16575,20.967122,110.33,"OKECIE, PL",54.7,24,52.2,24,1018.4,8,5.5,8,6.3,24,5.8,24,11.7,21.4,63.1, ,49.3, ,0.04,G,999.9,10000
12375099999,1998-09-02,52.16575,20.967122,110.33,"OKECIE, PL",52.7,24,48.4,24,1023.8,8,10.8,8,7.0,24,3.6,24,5.8,999.9,59.2, ,45.9, ,0.04,G,999.9,0
12375099999,1998-09-03,52.16575,20.967122,110.33,"OKECIE, PL",53.6,24,47.8,24,1023.9,7,10.9,7,7.8,24,6.0,24,9.7,999.9,64.0, ,44.4, ,0.0,G,999.9,0
12375099999,1998-09-04,52.16575,20.967122,110.33,"OKECIE, PL",54.2,24,44.4,24,1021.6,8,8.7,8,8.2,24,6.5,24,11.7,999.9,64.6, ,42.8,*,0.0,D,999.9,0
12375099999,1998-09-05,52.16575,20.967122,110.33,"OKECIE, PL",56.1,24,45.6,24,1018.0,8,5.1,8,8.3,24,12.3,24,19.4,29.1,66.7, ,45.5, ,0.0,D,999.9,0
12375099999,1998-09-06,52.16575,20.967122,110.33,"OKECIE, PL",56.9,24,46.2,24,1013.4,8,0.6,8,8.2,24,12.1,24,19.4,27.2,68.0, ,46.4, ,0.0,D,999.9,0
12375099999,1998-09-07,52.16575,20.967122,110.33,"OKECIE, PL",58.2,24,52.0,24,1014.3,8,1.5,8,8.0,24,8.0,24,11.7,999.9,68.4, ,45.7, ,0.0,D,999.9,0
12375099999,1998-09-08,52.16575,20.967122,110.33,"OKECIE, PL",60.1,24,51.7,24,1015.9,8,3.1,8,8.0,24,9.5,24,15.5,999.9,72.1, ,49.1, ,0.0,D,999.9,0
12375099999,1998-09-09,52.16575,20.967122,110.33,"OKECIE, PL",61.7,24,51.6,24,1016.3,8,3.5,8,8.3,24,7.8,24,13.6,999.9,73.8, ,48.2,*,0.0,D,999.9,0
12375099999,1998-09-10,52.16575,20.967122,110.33,"OKECIE, PL",65.5,24,55.2,24,1013.1,8,0.5,8,7.5,24,9.9,24,15.5,999.9,77.9, ,51.1, ,0.0,D,999.9,0
12375099999,1998-09-11,52.16575,20.967122,110.33,"OKECIE, PL",65.4,24,58.0,24,1009.2,8,996.7,8,7.0,24,7.1,24,13.6,999.9,72.7, ,55.8, ,0.0,D,999.9,0
12375099999,1998-09-12,52.16575,20.967122,110.33,"OKECIE, PL",66.9,24,57.9,24,998.8,8,986.4,8,7.9,24,10.5,24,15.5,999.9,74.8, ,60.4, ,0.0,D,999.9,0
12375099999,1998-09-13,52.16575,20.967122,110.33,"OKECIE, PL",61.7,23,54.8,23,990.8,10,978.4,10,8.7,23,11.3,23,15.5,999.9,69.1, ,50.0,*,0.0,G,999.9,10000
12375099999,1998-09-14,52.16575,20.967122,110.33,"OKECIE, PL",52.7,24,44.2,24,995.2,23,982.6,23,7.8,24,6.8,24,11.7,17.5,63.3, ,42.8,*,0.16,G,999.9,10000
12375099999,1998-09-15,52.16575,20.967122,110.33,"OKECIE, PL",49.8,23,45.0,23,996.3,23,983.6,23,8.6,23,7.9,23,15.5,999.9,56.3, ,41.0,*,0.0,G,999.9,0
