STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12295099999,1998-05-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",48.2,8,9999.9,0,991.1,8,999.9,0,4.3,8,8.5,8,11.7,999.9,54.3, ,33.1,*,1.54,F,999.9,10000
12295099999,1998-05-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.1,8,42.3,8,1005.3,8,999.9,0,10.5,8,6.6,8,9.7,999.9,57.2, ,40.8, ,0.05,F,999.9,10000
12295099999,1998-05-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.9,8,47.7,8,1015.6,8,999.9,0,10.5,8,5.6,8,9.7,999.9,60.8, ,48.0, ,0.0,F,999.9,0
12295099999,1998-05-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.6,8,49.2,8,1026.9,8,999.9,0,9.3,8,2.9,8,5.8,999.9,67.6, ,47.3, ,0.0,D,999.9,0
12295099999,1998-05-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.0,8,48.7,8,1027.6,8,999.9,0,8.9,8,1.7,8,5.8,999.9,74.7, ,45.3, ,0.0,D,999.9,0
12295099999,1998-05-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",62.8,8,48.4,8,1026.1,8,999.9,0,11.3,8,2.2,8,3.9,999.9,77.9, ,46.2, ,0.0,D,999.9,0
12295099999,1998-05-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.2,8,51.1,8,1022.6,8,999.9,0,10.5,8,1.9,8,3.9,999.9,79.7, ,46.6, ,0.0,D,999.9,0
12295099999,1998-05-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.0,8,51.8,8,1019.6,8,999.9,0,10.5,8,5.3,8,9.7,999.9,80.6, ,46.8, ,0.02,E,999.9,10
12295099999,1998-05-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",52.3,8,38.7,8,1026.5,8,999.9,0,12.4,8,5.1,8,7.8,999.9,61.3, ,41.7, ,0.0,D,999.9,0
12295099999,1998-05-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.6,8,35.2,8,1024.1,8,999.9,0,12.4,8,6.1,8,9.7,999.9,59.7, ,41.9, ,0.0,D,999.9,0
12295099999,1998-05-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.5,7,40.0,7,1018.2,7,999.9,0,10.7,7,5.8,7,9.7,999.9,56.5, ,45.0, ,0.0,E,999.9,10000
12295099999,1998-05-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",48.7,7,42.6,7,1021.0,7,999.9,0,9.1,7,5.0,7,7.8,999.9,58.1, ,41.4, ,0.04,E,999.9,10000
12295099999,1998-05-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.6,9,44.4,9,1024.6,9,999.9,0,9.4,9,3.5,9,5.8,999.9,67.6, ,40.5, ,0.0,D,999.9,100000
12295099999,1998-05-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.8,8,47.8,8,1024.3,8,999.9,0,10.2,8,4.9,8,7.8,999.9,71.2, ,44.1, ,0.0,E,999.9,0
12295099999,1998-05-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",62.6,9,48.4,9,1018.6,9,999.9,0,11.0,9,4.1,9,7.8,999.9,73.0, ,45.7, ,0.0,D,999.9,0
12295099999,1998-05-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.5,8,47.9,8,1013.2,8,999.9,0,10.1,8,5.1,8,9.7,999.9,70.5, ,47.3, ,0.0,D,999.9,0
12295099999,1998-05-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.4,8,41.5,8,1011.2,8,999.9,0,10.1,8,3.4,8,5.8,999.9,60.3, ,41.7, ,0.0,D,999.9,0
12295099999,1998-05-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",44.6,7,41.6,7,1005.9,7,999.9,0,9.8,7,5.0,7,7.8,999.9,49.8, ,40.8, ,0.43,F,999.9,10000
12295099999,1998-05-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",42.7,8,35.7,8,1006.5,8,999.9,0,10.9,8,9.7,8,13.6,999.9,49.1, ,37.0, ,0.04,F,999.9,10000
12295099999,1998-05-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",44.7,8,36.8,8,1007.2,8,999.9,0,11.7,8,5.6,8,11.7,999.9,54.5, ,32.7, ,0.0,D,999.9,0
12295099999,1998-05-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",48.3,8,45.0,8,1008.5,8,999.9,0,7.8,8,2.7,8,3.9,999.9,59.5, ,36.7, ,0.06,F,999.9,10000
12295099999,1998-05-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",55.6,8,49.4,8,1008.0,8,999.9,0,9.4,8,2.4,8,3.9,999.9,66.7, ,43.0, ,0.08,E,999.9,10000
12295099999,1998-05-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.6,8,49.8,8,1012.4,8,999.9,0,7.5,8,1.7,8,5.8,999.9,72.0, ,41.0, ,0.0,D,999.9,100000
12295099999,1998-05-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.2,8,53.6,8,1016.3,8,999.9,0,6.2,8,2.2,8,3.9,999.9,78.1, ,46.2, ,0.0,D,999.9,0
12295099999,1998-05-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.9,8,54.7,8,1016.4,8,999.9,0,10.9,8,1.7,8,3.9,999.9,79.7, ,47.8, ,0.0,D,999.9,0
12295099999,1998-05-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",67.9,7,53.6,7,1013.6,7,999.9,0,10.5,7,3.3,7,5.8,999.9,80.6, ,50.7,*,0.0,C,999.9,0
12295099999,1998-05-31,53.1,23.1666666,151.0,"BIALYSTOK, PL",67.3,8,58.1,8,1013.2,8,999.9,0,9.7,8,4.6,8,5.8,999.9,79.2, ,49.1, ,0.0,D,999.9,0
12295099999,1998-06-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",66.6,8,58.7,8,1010.5,8,992.9,8,10.7,8,4.1,8,5.8,999.9,79.2, ,54.7, ,0.12,E,999.9,10110
12295099999,1998-06-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.3,8,56.8,8,1012.9,8,995.1,8,5.6,8,3.9,8,7.8,999.9,73.9, ,52.7, ,0.2,E,999.9,0
12295099999,1998-06-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.8,8,57.8,8,1016.5,8,998.7,8,8.6,8,3.2,8,5.8,999.9,78.1, ,51.1, ,0.0,D,999.9,0
12295099999,1998-06-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.7,8,57.7,8,1018.4,8,0.5,8,8.2,8,3.4,8,7.8,999.9,76.5, ,57.2, ,0.75,G,999.9,110010
12295099999,1998-06-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",64.4,8,54.6,8,1022.3,8,4.4,6,10.1,8,2.2,8,3.9,999.9,77.4, ,50.4, ,0.0,G,999.9,0
12295099999,1998-06-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",68.4,8,56.2,8,1021.1,8,3.5,7,10.9,8,4.9,8,9.7,999.9,80.6, ,50.5, ,0.0,D,999.9,0
12295099999,1998-06-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",75.4,7,60.4,7,1015.0,7,997.8,6,12.4,7,8.6,7,11.7,999.9,86.0, ,57.9, ,0.0,C,999.9,0
12295099999,1998-06-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",73.2,8,64.2,8,1014.0,8,996.5,7,9.6,8,5.6,8,7.8,999.9,88.0, ,64.8, ,0.43,E,999.9,10010
12295099999,1998-06-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",69.1,8,61.2,8,1015.8,8,998.1,8,11.1,8,3.4,8,5.8,999.9,81.3, ,57.0, ,0.12,E,999.9,10
12295099999,1998-06-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",71.3,8,63.5,8,1009.1,8,991.6,8,12.4,8,4.9,8,9.7,999.9,81.7, ,59.0, ,0.0,D,999.9,0
12295099999,1998-06-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",74.6,6,62.6,6,1002.1,6,984.9,5,11.4,6,7.4,6,11.7,999.9,83.3, ,65.3,*,0.0,E,999.9,10
12295099999,1998-06-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",67.7,8,61.7,8,1001.7,8,984.2,6,7.5,8,4.1,8,7.8,999.9,75.4, ,58.6, ,0.02,F,999.9,0
12295099999,1998-06-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.1,8,59.0,8,1008.7,8,990.9,8,5.9,8,3.4,8,3.9,999.9,68.4, ,57.9, ,0.2,G,999.9,10000
12295099999,1998-06-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.4,7,56.2,7,1011.0,7,993.1,6,6.7,7,4.4,7,5.8,999.9,63.3, ,52.7, ,0.0,G,999.9,10000
12295099999,1998-06-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.2,9,58.7,9,1001.9,9,984.2,9,5.2,9,5.0,9,9.7,999.9,68.5, ,50.7,*,0.12,G,999.9,110000
12295099999,1998-06-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",56.7,8,49.8,8,1008.3,8,990.2,7,8.6,8,7.0,8,9.7,999.9,68.0, ,48.7, ,1.02,G,999.9,10000
12295099999,1998-06-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.3,8,51.7,8,1017.0,8,999.0,8,10.1,8,5.8,8,9.7,999.9,68.5, ,51.8, ,0.08,G,999.9,0
12295099999,1998-06-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.2,8,50.3,8,1020.0,8,1.8,7,9.7,8,2.2,8,7.8,999.9,65.8, ,46.2, ,0.0,G,999.9,0
12295099999,1998-06-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.1,8,43.8,8,1017.9,8,999.8,8,10.5,8,7.8,8,11.7,999.9,66.0, ,51.8, ,0.0,D,999.9,0
12295099999,1998-06-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",55.5,8,43.7,8,1017.1,8,998.9,8,12.4,8,5.8,8,9.7,999.9,66.6, ,48.0,*,0.0,D,999.9,0
12295099999,1998-06-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.7,8,48.6,8,1015.6,8,997.4,7,7.5,8,6.6,8,9.7,999.9,58.6, ,41.2, ,0.24,E,999.9,10000
12295099999,1998-06-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.9,8,51.2,8,1011.3,8,993.2,8,10.5,8,4.1,8,5.8,999.9,58.1, ,49.6, ,0.16,F,999.9,10000
12295099999,1998-06-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.9,8,51.2,8,1009.9,8,991.9,8,8.9,8,5.1,8,5.8,999.9,61.2, ,51.6, ,0.03,F,999.9,10000
12295099999,1998-06-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.8,8,50.0,8,1010.8,8,992.6,8,9.3,8,5.3,8,7.8,999.9,60.4, ,49.6, ,0.02,E,999.9,10000
12295099999,1998-06-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.2,8,49.8,8,1014.7,8,996.5,8,12.0,8,2.7,8,5.8,999.9,60.8, ,48.6, ,0.0,E,999.9,10000
12295099999,1998-06-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.9,8,52.0,8,1016.8,8,998.8,8,9.7,8,0.7,8,1.9,999.9,70.5, ,51.8, ,0.0,G,999.9,0
12295099999,1998-06-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",64.0,7,57.6,7,1015.7,7,997.8,7,8.3,7,3.3,7,5.8,999.9,73.2, ,50.5, ,0.43,E,999.9,10000
12295099999,1998-06-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",67.2,6,62.9,6,1012.6,6,994.9,6,3.7,6,1.9,6,33.0,999.9,77.0, ,57.7, ,0.04,E,999.9,100000
12295099999,1998-06-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.7,7,52.3,7,1016.1,7,997.9,5,11.1,7,4.7,7,7.8,999.9,71.6, ,52.2,*,0.0,G,999.9,10000
12295099999,1998-06-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.8,8,53.1,8,1013.7,8,995.8,8,9.7,8,2.2,8,5.8,999.9,71.8, ,46.8, ,0.0,G,999.9,0
12295099999,1998-07-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.3,8,54.9,8,1008.0,8,990.2,8,8.9,8,4.1,8,9.7,999.9,68.4, ,53.1, ,0.0,E,999.9,0
12295099999,1998-07-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.6,6,50.8,6,1005.2,6,987.4,6,8.1,6,5.8,6,9.7,999.9,65.3, ,54.3, ,0.0,G,999.9,0
12295099999,1998-07-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.6,8,53.0,8,1007.9,8,990.0,7,10.7,8,5.6,8,9.7,999.9,69.8, ,50.5, ,0.0,G,999.9,10000
12295099999,1998-07-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.4,7,52.9,7,1005.2,7,987.3,7,10.7,7,6.1,7,9.7,999.9,62.6, ,51.4, ,0.39,G,999.9,0
12295099999,1998-07-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",56.3,8,53.5,8,1003.8,8,985.9,8,8.4,8,4.4,8,5.8,999.9,61.9, ,50.0, ,0.0,G,999.9,10000
12295099999,1998-07-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.8,8,54.5,8,1001.1,8,983.3,8,8.4,8,4.6,8,7.8,999.9,67.1, ,54.1, ,0.16,G,999.9,10000
12295099999,1998-07-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.0,8,47.9,8,1001.1,8,983.3,7,9.4,8,5.6,8,9.7,999.9,62.4, ,47.5, ,0.31,G,999.9,10000
12295099999,1998-07-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",55.1,8,48.5,8,1001.9,8,984.0,8,11.3,8,2.4,8,3.9,999.9,63.3, ,45.9, ,0.12,G,999.9,0
12295099999,1998-07-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.1,8,50.4,8,1003.4,8,985.5,8,12.4,8,2.7,8,3.9,999.9,65.5, ,46.9, ,0.0,G,999.9,0
12295099999,1998-07-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.2,7,51.5,7,1003.8,7,986.0,6,11.5,7,6.7,7,9.7,999.9,68.0, ,52.5, ,0.0,D,999.9,0
12295099999,1998-07-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",56.8,8,52.2,8,1000.8,8,983.0,8,10.1,8,8.0,8,11.7,999.9,61.2, ,52.0, ,0.08,G,999.9,10000
12295099999,1998-07-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",56.2,8,50.7,8,1002.3,8,984.6,7,12.0,8,6.6,8,11.7,999.9,64.4, ,51.3,*,0.12,G,999.9,10000
12295099999,1998-07-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.3,7,57.5,7,1005.3,7,987.5,7,7.8,7,4.7,7,7.8,999.9,66.9, ,46.9, ,0.12,G,999.9,0
12295099999,1998-07-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.2,8,58.6,8,1006.9,8,989.1,8,6.6,8,3.4,8,7.8,999.9,67.8, ,53.8,*,0.08,G,999.9,10000
12295099999,1998-07-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.3,8,50.2,8,1012.2,8,994.2,8,9.3,8,4.9,8,7.8,999.9,70.7, ,49.3, ,0.04,G,999.9,0
12295099999,1998-07-16,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.2,8,50.9,8,1013.8,8,995.8,8,10.1,8,1.0,8,3.9,999.9,73.4, ,43.0, ,0.0,G,999.9,0
12295099999,1998-07-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.1,8,53.4,8,1011.3,8,993.4,8,9.9,8,3.9,8,5.8,999.9,71.6, ,50.4, ,0.16,E,999.9,0
12295099999,1998-07-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.4,8,51.4,8,1010.0,8,992.1,8,11.7,8,4.9,8,7.8,999.9,74.5, ,48.9, ,0.0,D,999.9,0
12295099999,1998-07-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.4,8,52.5,8,1013.3,8,995.4,8,8.8,8,4.1,8,7.8,999.9,72.3, ,51.6,*,0.16,G,999.9,10010
12295099999,1998-07-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.6,8,51.6,8,1017.9,8,999.9,8,12.0,8,2.9,8,5.8,999.9,77.5, ,46.2, ,0.0,G,999.9,0
12295099999,1998-07-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",72.2,8,59.5,8,1016.9,8,999.3,8,10.9,8,2.7,8,5.8,999.9,89.8, ,50.4, ,0.0,D,999.9,0
12295099999,1998-07-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",79.0,8,65.8,8,1016.5,8,999.1,8,10.5,8,3.9,8,5.8,999.9,92.7, ,66.6, ,0.0,D,999.9,0
12295099999,1998-07-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",68.3,8,63.8,8,1018.1,8,0.3,8,8.9,8,3.9,8,5.8,999.9,78.1, ,62.4, ,0.12,E,999.9,10010
12295099999,1998-07-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",66.8,7,63.7,7,1015.2,7,997.5,7,7.2,7,2.8,7,3.9,999.9,74.1, ,56.8, ,0.43,G,999.9,100010
12295099999,1998-07-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",64.4,8,56.5,8,1018.9,8,0.9,8,10.1,8,1.5,8,1.9,999.9,73.0, ,54.5, ,0.28,G,999.9,10000
12295099999,1998-07-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",62.6,8,53.8,8,1019.7,8,1.7,8,8.9,8,1.7,8,3.9,999.9,73.4, ,51.1, ,0.08,G,999.9,100000
12295099999,1998-07-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",64.8,8,54.0,8,1016.6,8,998.7,8,9.6,8,2.9,8,5.8,999.9,75.2, ,48.6, ,0.0,G,999.9,0
12295099999,1998-07-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",66.2,8,63.2,8,1005.2,8,987.7,8,6.4,8,6.3,8,9.7,999.9,70.3, ,60.6, ,0.0,G,999.9,10000
12295099999,1998-07-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.0,8,57.7,8,1006.4,8,988.6,8,8.8,8,2.4,8,5.8,999.9,71.1, ,57.6,*,0.55,G,999.9,0
12295099999,1998-07-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.2,8,60.4,7,1009.4,8,991.7,8,9.7,8,3.2,8,7.8,999.9,73.4, ,55.2, ,0.0,G,999.9,10010
12295099999,1998-07-31,53.1,23.1666666,151.0,"BIALYSTOK, PL",66.5,8,60.8,8,1013.4,8,995.6,8,9.6,8,3.2,8,5.8,999.9,74.5, ,58.5, ,0.2,G,999.9,0
12295099999,1998-08-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",66.0,8,56.6,8,1019.2,8,1.3,8,9.4,8,1.5,8,3.9,999.9,78.3, ,51.6, ,0.0,G,999.9,100000
12295099999,1998-08-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.4,8,61.4,8,1019.7,8,1.8,8,8.2,8,2.9,8,9.7,999.9,77.2, ,53.8, ,0.16,E,999.9,110010
12295099999,1998-08-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",70.4,8,66.0,8,1018.3,8,0.6,8,6.6,8,2.9,8,5.8,999.9,84.2, ,57.0, ,0.47,G,999.9,100010
12295099999,1998-08-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",65.4,8,60.5,8,1018.3,8,0.4,8,7.8,8,3.2,8,5.8,999.9,73.8, ,58.6,*,0.12,G,999.9,10010
12295099999,1998-08-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",62.8,8,54.1,8,1019.1,8,1.2,8,10.5,8,9.5,8,38.9,999.9,69.8, ,54.7,*,0.0,G,999.9,0
12295099999,1998-08-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.8,7,51.9,7,1020.0,7,1.9,7,12.0,7,7.2,7,11.7,999.9,66.9, ,52.9, ,0.0,E,999.9,0
12295099999,1998-08-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.6,8,55.8,8,1018.3,8,0.2,8,7.8,8,5.8,8,9.7,999.9,64.2, ,54.5, ,0.04,G,999.9,10000
12295099999,1998-08-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",62.7,7,53.7,7,1016.1,7,998.2,7,9.3,7,4.4,7,9.7,999.9,70.7, ,55.0,*,0.0,G,999.9,0
12295099999,1998-08-09,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.7,8,51.7,8,1010.2,8,992.3,8,10.1,8,10.4,8,17.5,999.9,68.9, ,52.9, ,0.0,E,999.9,0
12295099999,1998-08-10,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.5,8,48.2,8,1019.7,8,1.6,8,12.4,8,6.8,8,9.7,999.9,70.0, ,50.4, ,0.0,G,999.9,0
12295099999,1998-08-11,53.1,23.1666666,151.0,"BIALYSTOK, PL",54.6,8,47.4,8,1022.8,8,4.5,8,10.9,8,4.1,8,5.8,999.9,64.2, ,45.9, ,0.0,D,999.9,0
12295099999,1998-08-12,53.1,23.1666666,151.0,"BIALYSTOK, PL",57.4,8,48.3,8,1021.8,8,3.6,8,11.3,8,1.7,8,3.9,999.9,70.9, ,41.9, ,0.0,D,999.9,0
12295099999,1998-08-13,53.1,23.1666666,151.0,"BIALYSTOK, PL",61.8,8,50.9,8,1014.4,8,996.5,8,11.3,8,5.8,8,11.7,999.9,75.6, ,42.6, ,0.0,E,999.9,10000
12295099999,1998-08-14,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.0,6,56.2,6,1010.3,6,992.3,6,6.5,6,3.9,6,5.8,999.9,67.6, ,54.1, ,0.71,G,999.9,10010
12295099999,1998-08-15,53.1,23.1666666,151.0,"BIALYSTOK, PL",59.7,6,55.2,6,1016.1,6,998.1,6,7.9,6,4.5,6,5.8,999.9,68.5, ,52.0, ,0.16,G,999.9,10000
12295099999,1998-08-17,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.8,9,52.5,8,1018.5,9,0.4,9,8.6,9,2.2,9,3.9,999.9,69.1, ,51.1,*,0.0,G,999.9,1000
12295099999,1998-08-18,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.5,8,57.5,8,1014.7,8,996.8,8,7.9,8,3.6,8,7.8,999.9,75.9, ,50.4, ,0.39,E,999.9,10
12295099999,1998-08-19,53.1,23.1666666,151.0,"BIALYSTOK, PL",60.5,8,53.5,8,1014.0,8,996.1,8,8.1,8,5.1,8,7.8,999.9,68.4, ,48.4,*,0.12,E,999.9,10000
12295099999,1998-08-20,53.1,23.1666666,151.0,"BIALYSTOK, PL",55.9,8,50.2,8,1017.2,8,999.0,8,9.3,8,3.4,8,7.8,999.9,68.2, ,44.2, ,0.0,D,999.9,0
12295099999,1998-08-21,53.1,23.1666666,151.0,"BIALYSTOK, PL",63.4,8,56.0,8,1005.9,8,988.2,8,8.4,8,4.9,8,9.7,999.9,77.4, ,45.9, ,0.24,E,999.9,10010
12295099999,1998-08-22,53.1,23.1666666,151.0,"BIALYSTOK, PL",58.5,8,54.9,8,999.2,8,981.4,8,9.2,8,5.3,8,7.8,999.9,64.8, ,51.6,*,0.17,F,999.9,10000
12295099999,1998-08-23,53.1,23.1666666,151.0,"BIALYSTOK, PL",55.0,8,49.4,8,1004.9,8,986.9,8,11.3,8,5.6,8,11.7,999.9,63.3, ,48.2, ,0.01,E,999.9,10000
12295099999,1998-08-24,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.7,7,50.4,7,1003.6,7,985.6,7,8.8,7,5.8,7,9.7,999.9,62.4, ,45.9, ,0.24,F,999.9,10000
12295099999,1998-08-25,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.6,8,49.8,8,1004.1,8,986.1,8,9.0,8,10.2,8,13.6,999.9,60.8, ,50.0, ,0.55,F,999.9,10010
12295099999,1998-08-26,53.1,23.1666666,151.0,"BIALYSTOK, PL",52.2,9,47.2,9,1007.9,9,989.7,9,8.3,9,6.6,8,11.7,999.9,59.4, ,45.3, ,0.04,F,999.9,10000
12295099999,1998-08-27,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.7,8,46.4,8,1008.4,8,990.2,8,8.5,8,2.7,8,3.9,999.9,56.1, ,43.3, ,0.0,E,999.9,10000
12295099999,1998-08-28,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.2,7,45.3,7,1010.7,7,992.4,7,7.5,7,3.3,7,7.8,999.9,59.9, ,41.9, ,0.01,G,999.9,100000
12295099999,1998-08-29,53.1,23.1666666,151.0,"BIALYSTOK, PL",52.0,7,49.2,7,1012.2,7,994.0,7,5.3,7,2.5,7,3.9,999.9,58.3, ,43.9,*,0.0,G,999.9,10000
12295099999,1998-08-30,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.8,8,48.9,8,1011.7,8,993.5,8,6.8,8,2.7,8,5.8,999.9,59.4, ,41.7, ,0.08,E,999.9,10000
12295099999,1998-08-31,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.5,8,50.0,8,1013.2,8,995.0,8,7.2,8,2.9,8,5.8,999.9,61.7, ,48.7, ,0.0,D,999.9,0
12295099999,1998-09-01,53.1,23.1666666,151.0,"BIALYSTOK, PL",53.3,8,50.1,8,1017.5,8,999.3,8,7.0,8,2.2,8,5.8,999.9,61.5, ,42.1, ,0.0,F,999.9,10000
12295099999,1998-09-02,53.1,23.1666666,151.0,"BIALYSTOK, PL",50.9,8,47.6,8,1024.0,8,5.6,8,7.8,8,2.9,8,5.8,999.9,56.8, ,43.9,*,0.0,G,999.9,0
12295099999,1998-09-03,53.1,23.1666666,151.0,"BIALYSTOK, PL",49.0,7,41.2,7,1025.6,7,7.1,7,6.7,7,2.8,7,5.8,999.9,61.5, ,34.0, ,0.0,D,999.9,0
12295099999,1998-09-04,53.1,23.1666666,151.0,"BIALYSTOK, PL",51.9,8,43.9,8,1022.7,8,4.3,8,9.3,8,3.6,8,7.8,999.9,64.6, ,34.3, ,0.0,D,999.9,0
12295099999,1998-09-05,53.1,23.1666666,151.0,"BIALYSTOK, PL",52.5,7,43.0,7,1021.8,7,3.5,7,12.4,7,8.9,7,11.7,999.9,62.2, ,38.7, ,0.0,D,999.9,0
12295099999,1998-09-06,53.1,23.1666666,151.0,"BIALYSTOK, PL",52.1,7,44.7,7,1017.9,7,999.6,7,12.4,7,8.6,7,11.7,999.9,66.4, ,41.7, ,0.0,C,999.9,0
12295099999,1998-09-07,53.1,23.1666666,151.0,"BIALYSTOK, PL",56.0,8,49.9,8,1017.0,8,998.8,8,9.7,8,6.6,8,11.7,999.9,68.2, ,44.6, ,0.0,D,999.9,0
12295099999,1998-09-08,53.1,23.1666666,151.0,"BIALYSTOK, PL",55.3,8,48.1,8,1018.5,8,0.3,8,9.7,8,6.1,8,11.7,999.9,69.3, ,43.2, ,0.0,D,999.9,0
