STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12400099999,1998-05-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.3,8,45.5,8,1005.3,8,999.9,0,17.4,8,6.1,8,7.8,999.9,72.0, ,48.9, ,0.0,D,999.9,0
12400099999,1998-05-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.1,8,49.8,8,1006.3,8,999.9,0,9.4,8,5.1,8,9.7,999.9,66.4, ,48.2, ,0.0,D,999.9,100010
12400099999,1998-05-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.9,8,42.5,8,1004.8,8,999.9,0,14.4,8,7.5,8,9.7,999.9,52.0,*,43.5, ,0.06,F,999.9,10000
12400099999,1998-05-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",47.3,7,39.6,7,1005.7,7,999.9,0,17.3,7,8.6,7,11.7,999.9,50.9, ,42.4, ,0.0,E,999.9,0
12400099999,1998-05-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",49.9,7,44.6,7,1007.2,7,999.9,0,7.3,7,5.5,6,7.8,999.9,55.0,*,45.1, ,0.0,E,999.9,10000
12400099999,1998-05-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.6,8,46.1,8,1017.4,8,999.9,0,16.3,8,4.6,8,7.8,999.9,63.3, ,48.6, ,0.0,E,999.9,0
12400099999,1998-05-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.4,8,46.3,8,1024.8,8,999.9,0,21.7,8,3.4,8,7.8,999.9,75.0, ,53.4, ,0.0,D,999.9,0
12400099999,1998-05-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",68.6,7,47.1,7,1024.9,7,999.9,0,15.7,7,4.7,7,5.8,999.9,80.6, ,54.9, ,0.0,D,999.9,0
12400099999,1998-05-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",71.3,7,47.5,7,1022.6,7,999.9,0,18.2,7,3.9,7,5.8,999.9,80.4, ,58.1, ,0.0,C,999.9,0
12400099999,1998-05-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",71.7,8,49.6,8,1018.7,8,999.9,0,12.3,8,4.4,8,5.8,999.9,82.2, ,59.7, ,0.0,D,999.9,0
12400099999,1998-05-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",71.5,6,51.0,6,1019.0,6,999.9,0,9.2,6,3.9,6,11.7,999.9,82.0,*,61.9, ,0.0,A,999.9,0
12400099999,1998-05-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.9,8,39.4,8,1027.1,8,999.9,0,26.4,8,8.5,8,11.7,999.9,65.3, ,46.4, ,0.0,D,999.9,0
12400099999,1998-05-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",54.0,8,41.1,8,1027.1,8,999.9,0,20.6,8,4.9,8,7.8,999.9,67.3, ,41.4, ,0.0,D,999.9,0
12400099999,1998-05-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",52.8,7,41.3,7,1023.4,7,999.9,0,28.4,7,5.6,7,11.7,999.9,60.8, ,46.6, ,0.0,E,999.9,0
12400099999,1998-05-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",53.9,7,42.5,7,1021.8,7,999.9,0,26.6,7,6.7,7,9.7,999.9,62.4, ,41.9, ,0.0,C,999.9,0
12400099999,1998-05-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.6,8,46.1,8,1023.6,8,999.9,0,18.6,8,5.8,8,7.8,999.9,66.7, ,47.5, ,0.04,E,999.9,10000
12400099999,1998-05-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.1,8,44.1,8,1024.8,8,999.9,0,22.8,8,4.9,8,5.8,999.9,71.8, ,51.6, ,0.0,D,999.9,0
12400099999,1998-05-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.3,8,46.1,8,1021.8,8,999.9,0,25.6,8,6.1,8,7.8,999.9,73.2, ,51.6, ,0.0,D,999.9,0
12400099999,1998-05-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",58.1,8,44.8,8,1018.4,8,999.9,0,19.0,8,6.3,8,7.8,999.9,67.5, ,50.7, ,0.0,D,999.9,0
12400099999,1998-05-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",50.9,8,40.3,8,1014.2,8,999.9,0,22.5,8,4.4,8,7.8,999.9,55.8, ,47.5, ,0.04,F,999.9,10000
12400099999,1998-05-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",46.0,7,40.4,7,1014.5,7,999.9,0,17.5,7,5.8,7,7.8,999.9,54.3, ,41.0, ,0.31,F,999.9,10100
12400099999,1998-05-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",47.8,8,35.9,8,1015.5,8,999.9,0,35.7,8,6.1,8,7.8,999.9,54.5, ,39.4, ,0.04,F,999.9,10000
12400099999,1998-05-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",49.6,8,42.9,8,1010.9,8,999.9,0,18.4,8,6.8,8,9.7,999.9,53.8, ,45.0, ,0.0,E,999.9,10000
12400099999,1998-05-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",52.6,8,49.2,8,1007.6,8,999.9,0,11.0,8,4.4,8,5.8,999.9,60.6, ,46.8, ,0.08,F,999.9,10000
12400099999,1998-05-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.0,8,48.6,8,1006.7,8,999.9,0,19.1,8,3.9,8,7.8,999.9,65.7, ,47.5, ,0.0,F,999.9,0
12400099999,1998-05-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",61.5,8,47.8,8,1009.9,8,999.9,0,17.5,8,4.4,8,7.8,999.9,73.4, ,48.7, ,0.0,D,999.9,10000
12400099999,1998-05-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",69.8,8,50.2,8,1011.0,8,999.9,0,16.7,8,7.5,8,9.7,999.9,79.3, ,58.3, ,0.04,E,999.9,10010
12400099999,1998-05-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",72.3,8,51.5,8,1009.9,8,999.9,0,14.9,8,8.3,8,9.7,999.9,82.9, ,61.0, ,0.0,D,999.9,0
12400099999,1998-05-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",71.3,7,53.8,7,1010.9,7,999.9,0,18.4,7,3.6,7,5.8,999.9,84.0, ,60.1,*,0.0,C,999.9,10
12400099999,1998-05-31,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",65.6,8,56.1,8,1010.4,8,999.9,0,11.7,8,3.4,8,5.8,999.9,76.8, ,56.8, ,0.47,E,999.9,10000
12400099999,1998-06-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.4,6,56.7,6,1009.5,6,986.5,5,9.2,6,5.2,6,7.8,999.9,73.6, ,57.7, ,0.0,G,999.9,10
12400099999,1998-06-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.0,7,54.2,7,1014.2,7,991.4,6,10.5,7,4.2,7,7.8,999.9,70.9, ,54.1, ,0.01,E,999.9,10000
12400099999,1998-06-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.1,8,56.4,8,1015.1,8,992.4,8,15.0,8,5.8,8,11.7,999.9,71.4, ,55.4, ,0.0,G,999.9,10000
12400099999,1998-06-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.7,8,51.3,8,1018.3,8,995.7,8,21.9,8,4.4,8,7.8,999.9,76.6, ,57.6, ,0.12,G,999.9,0
12400099999,1998-06-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",71.6,8,50.0,8,1020.0,8,997.6,8,24.1,8,3.6,8,9.7,999.9,81.3, ,59.2, ,0.0,G,999.9,0
12400099999,1998-06-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",77.4,8,60.4,8,1013.9,8,991.8,8,14.4,8,6.8,8,9.7,999.9,92.3, ,64.0, ,0.0,G,999.9,10
12400099999,1998-06-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",73.6,8,64.1,8,1008.7,8,986.6,8,10.7,8,6.6,8,9.7,999.9,91.9, ,63.9,*,0.0,G,999.9,10010
12400099999,1998-06-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",61.8,8,58.1,8,1016.1,8,993.8,8,8.2,8,4.4,8,7.8,999.9,67.5, ,59.2,*,0.31,G,999.9,10000
12400099999,1998-06-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.0,8,51.1,8,1015.8,8,993.2,8,22.7,8,4.6,8,7.8,999.9,77.9, ,54.9, ,0.08,G,999.9,0
12400099999,1998-06-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",66.5,8,55.7,8,1007.3,8,984.9,8,24.1,8,5.8,8,9.7,999.9,80.4, ,58.5, ,0.0,G,999.9,10000
12400099999,1998-06-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.7,7,56.1,7,1004.5,7,981.9,7,13.2,7,3.6,7,5.8,999.9,65.8, ,56.8, ,0.2,E,999.9,10000
12400099999,1998-06-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.8,8,53.9,8,1005.6,8,982.9,8,13.4,8,2.7,8,3.9,999.9,63.5, ,55.2, ,0.12,F,999.9,10000
12400099999,1998-06-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",52.5,8,47.9,8,1014.9,8,991.7,8,13.8,8,5.6,8,9.7,999.9,59.4, ,45.5, ,0.28,F,999.9,10000
12400099999,1998-06-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.2,7,44.7,7,1015.9,7,992.9,7,33.3,7,3.3,7,3.9,999.9,65.1, ,49.3, ,0.0,D,999.9,0
12400099999,1998-06-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.2,8,47.6,8,1010.9,8,988.1,8,22.9,8,4.9,8,7.8,999.9,67.5, ,50.9,*,0.0,C,999.9,0
12400099999,1998-06-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.8,8,52.7,8,1011.0,8,988.1,8,14.5,8,6.8,8,11.7,999.9,65.3, ,51.6, ,0.0,G,999.9,10010
12400099999,1998-06-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.0,8,48.7,8,1018.2,8,995.3,8,17.8,8,9.0,8,11.7,999.9,68.0, ,51.6, ,0.24,G,999.9,0
12400099999,1998-06-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.2,7,45.9,7,1023.3,7,0.2,7,20.6,7,4.4,7,5.8,999.9,72.5, ,48.4, ,0.0,G,999.9,0
12400099999,1998-06-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",61.3,8,50.5,8,1022.5,8,999.6,8,19.2,8,3.9,8,5.8,999.9,70.0, ,51.1, ,0.02,G,999.9,0
12400099999,1998-06-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.3,8,54.5,8,1022.4,8,999.6,8,21.2,8,9.7,8,44.7,999.9,72.3, ,55.6, ,0.0,G,999.9,0
12400099999,1998-06-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.5,8,55.2,8,1020.4,8,997.7,8,20.1,8,3.9,8,5.8,999.9,77.9, ,55.2, ,0.0,D,999.9,0
12400099999,1998-06-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",65.1,8,57.2,8,1014.6,8,992.0,8,11.8,8,6.3,8,7.8,999.9,77.9, ,56.7, ,0.12,G,999.9,10000
12400099999,1998-06-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",58.5,8,52.0,8,1017.2,8,994.3,8,11.9,8,6.3,8,7.8,999.9,66.7, ,54.3, ,0.0,G,999.9,10000
12400099999,1998-06-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.7,8,55.0,8,1014.6,8,991.7,8,14.4,8,3.4,8,5.8,999.9,63.0, ,54.0, ,0.2,G,999.9,10000
12400099999,1998-06-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",61.7,8,55.0,8,1014.4,8,991.6,8,11.9,8,3.4,8,5.8,999.9,72.0, ,53.8, ,0.04,G,999.9,100000
12400099999,1998-06-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.4,8,58.8,8,1015.3,8,992.6,8,9.6,8,4.1,8,7.8,999.9,71.6, ,55.6, ,0.04,G,999.9,10010
12400099999,1998-06-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.3,8,61.9,8,1013.7,8,991.2,8,12.2,8,4.4,8,5.8,999.9,75.2, ,61.0, ,0.12,G,999.9,10000
12400099999,1998-06-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",66.5,6,58.5,6,1012.1,6,989.6,6,15.5,6,6.5,6,11.7,999.9,73.6, ,61.3,*,0.0,G,999.9,0
12400099999,1998-06-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.7,7,48.6,7,1017.5,7,994.8,7,29.3,7,5.3,7,7.8,999.9,71.4, ,53.6, ,0.0,D,999.9,0
12400099999,1998-06-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.2,8,52.2,8,1012.9,8,990.3,8,21.0,8,5.1,8,7.8,999.9,73.2, ,55.4, ,0.0,D,999.9,10000
12400099999,1998-07-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.5,8,54.5,8,1010.0,8,987.3,8,14.3,8,6.1,8,11.7,999.9,68.0, ,54.0, ,0.16,G,999.9,10000
12400099999,1998-07-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.1,6,51.1,6,1011.1,6,988.3,6,26.9,6,5.5,6,5.8,999.9,69.8, ,52.0, ,0.04,G,999.9,0
12400099999,1998-07-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",61.6,8,50.6,8,1013.1,8,990.4,8,21.5,8,6.3,8,9.7,999.9,70.0, ,55.6, ,0.0,G,999.9,0
12400099999,1998-07-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.1,7,53.0,7,1013.4,7,990.4,7,7.9,7,8.9,7,9.7,999.9,57.6, ,53.2, ,0.08,E,999.9,10000
12400099999,1998-07-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.0,8,54.7,8,1009.8,8,986.9,8,9.4,8,9.5,8,11.7,999.9,59.7, ,53.4, ,0.31,G,999.9,10000
12400099999,1998-07-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",58.5,8,51.7,8,1006.2,8,983.5,8,20.4,8,9.0,8,11.7,999.9,64.9, ,55.4, ,0.2,G,999.9,10000
12400099999,1998-07-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",54.7,8,43.6,8,1005.2,8,982.3,8,34.2,8,6.1,8,9.7,999.9,62.4, ,47.8, ,0.0,G,999.9,0
12400099999,1998-07-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",52.3,8,46.5,8,1005.4,8,982.5,8,29.9,8,6.1,8,9.7,999.9,59.9, ,46.9, ,0.0,G,999.9,10000
12400099999,1998-07-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.0,8,49.3,8,1009.1,8,986.2,8,20.2,8,6.8,8,7.8,999.9,64.4, ,48.4, ,0.16,G,999.9,110000
12400099999,1998-07-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",58.2,7,49.1,7,1009.6,7,986.8,7,19.8,7,6.7,7,9.7,999.9,63.1, ,54.3, ,0.08,G,999.9,10000
12400099999,1998-07-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.4,8,52.2,8,1007.3,8,984.6,8,21.7,8,6.1,8,9.7,999.9,68.4, ,52.0, ,0.0,G,999.9,10000
12400099999,1998-07-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",57.9,8,51.6,8,1007.1,8,984.4,8,15.0,8,7.8,8,9.7,999.9,64.0, ,52.9, ,0.24,G,999.9,10000
12400099999,1998-07-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",66.1,6,60.4,6,1005.2,6,982.9,6,17.1,6,6.2,6,9.7,999.9,74.3, ,59.5,*,0.0,G,999.9,10000
12400099999,1998-07-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.6,8,48.6,8,1008.8,8,986.2,8,23.1,8,7.8,8,9.7,999.9,70.0, ,55.0, ,0.43,G,999.9,10000
12400099999,1998-07-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.2,8,45.7,8,1013.1,8,990.3,8,24.9,8,6.6,8,9.7,999.9,69.1, ,51.8, ,0.0,G,999.9,0
12400099999,1998-07-16,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.2,8,48.5,8,1013.5,8,990.8,8,14.8,8,5.1,8,5.8,999.9,68.2, ,50.4, ,0.0,D,999.9,10000
12400099999,1998-07-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.7,7,51.3,7,1013.7,7,990.9,7,19.1,7,3.6,7,5.8,999.9,69.3, ,54.3, ,0.0,G,999.9,0
12400099999,1998-07-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",65.5,8,54.3,8,1011.3,8,988.8,8,20.0,8,5.1,8,7.8,999.9,74.3, ,56.1, ,0.0,G,999.9,0
12400099999,1998-07-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.5,7,47.8,7,1015.3,7,992.7,7,27.1,7,5.3,7,7.8,999.9,73.6, ,56.1, ,0.0,G,999.9,0
12400099999,1998-07-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",73.7,8,52.7,8,1015.8,8,993.5,8,24.1,8,3.6,8,5.8,999.9,86.5, ,60.3, ,0.0,D,999.9,0
12400099999,1998-07-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",82.7,8,60.4,8,1011.5,8,989.7,8,19.4,8,6.1,8,11.7,999.9,97.0, ,71.4, ,0.0,D,999.9,10010
12400099999,1998-07-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",72.1,8,62.0,8,1018.1,8,995.7,8,14.2,8,4.4,8,5.8,999.9,86.5, ,65.8, ,0.01,G,999.9,10000
12400099999,1998-07-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",73.2,8,62.7,8,1015.8,8,993.5,8,9.2,8,3.9,8,5.8,999.9,84.2, ,63.0, ,0.0,G,999.9,10010
12400099999,1998-07-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",68.0,8,57.4,8,1017.4,8,994.8,8,11.1,8,5.8,8,9.7,999.9,75.6, ,61.2, ,0.08,G,999.9,10010
12400099999,1998-07-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.3,8,52.0,8,1020.2,8,997.4,8,17.1,8,3.9,8,5.8,999.9,69.3, ,56.3, ,0.08,G,999.9,10000
12400099999,1998-07-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.0,8,50.0,8,1018.8,8,996.2,8,17.5,8,3.4,8,5.8,999.9,74.3, ,59.2, ,0.0,G,999.9,0
12400099999,1998-07-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",69.0,6,57.4,6,1011.2,6,988.8,6,6.9,6,4.9,6,5.8,999.9,79.7, ,59.0, ,0.0,E,999.9,10000
12400099999,1998-07-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",66.5,8,57.6,8,1006.9,8,984.5,8,8.7,8,5.8,8,9.7,999.9,74.8, ,61.2, ,0.12,G,999.9,10000
12400099999,1998-07-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",61.9,8,57.3,8,1008.1,8,985.5,8,11.7,8,4.1,8,5.8,999.9,70.2, ,57.6, ,0.28,G,999.9,10000
12400099999,1998-07-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.7,8,57.2,8,1007.1,8,984.6,8,21.4,8,7.0,8,9.7,999.9,74.8, ,57.2, ,0.31,G,999.9,10010
12400099999,1998-07-31,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.5,8,49.2,8,1013.2,8,990.6,8,21.8,8,6.3,8,9.7,999.9,74.5, ,52.2, ,0.12,G,999.9,110000
12400099999,1998-08-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.6,8,50.0,8,1018.1,8,995.5,8,25.6,8,3.2,8,5.8,999.9,76.6, ,56.7, ,0.0,G,999.9,0
12400099999,1998-08-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",69.2,8,57.0,8,1016.5,8,994.0,8,15.1,8,6.3,8,9.7,999.9,79.0, ,58.6, ,0.43,G,999.9,10010
12400099999,1998-08-03,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.1,8,58.9,8,1021.7,8,998.7,8,2.3,8,4.1,8,5.8,999.9,72.9, ,58.1, ,1.97,G,999.9,110010
12400099999,1998-08-04,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.0,8,57.3,8,1020.6,8,997.8,8,9.5,8,5.3,8,9.7,999.9,76.5, ,52.9, ,0.0,G,999.9,110000
12400099999,1998-08-05,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.0,8,52.0,8,1023.8,8,0.9,8,21.4,8,7.0,8,9.7,999.9,69.1, ,54.1, ,0.0,G,999.9,0
12400099999,1998-08-06,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.0,8,51.5,8,1024.6,8,1.6,8,21.0,8,5.8,8,7.8,999.9,70.3, ,53.8, ,0.0,D,999.9,0
12400099999,1998-08-07,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",66.3,8,55.3,8,1020.8,8,998.1,8,19.0,8,5.8,8,11.7,999.9,76.6, ,57.9, ,0.0,E,999.9,10000
12400099999,1998-08-08,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",70.4,8,59.7,8,1018.1,8,995.6,8,15.5,8,4.9,8,7.8,999.9,79.7, ,60.4, ,0.01,G,999.9,0
12400099999,1998-08-09,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",66.5,8,51.8,8,1017.9,8,995.3,8,31.8,8,6.1,8,7.8,999.9,77.5, ,60.3,*,0.0,G,999.9,0
12400099999,1998-08-10,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",64.9,8,47.8,8,1022.9,8,0.1,8,35.0,8,3.4,8,5.8,999.9,75.0, ,54.0, ,0.0,D,999.9,0
12400099999,1998-08-11,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.4,8,48.1,8,1019.6,8,997.0,8,20.2,8,6.8,8,7.8,999.9,79.7, ,56.7, ,0.01,E,999.9,0
12400099999,1998-08-12,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",65.8,6,50.5,6,1016.9,6,994.2,6,23.3,6,6.2,6,7.8,999.9,80.6,*,57.2, ,0.0,B,999.9,0
12400099999,1998-08-13,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",60.6,8,58.3,8,1012.7,8,989.9,8,7.5,8,4.9,8,7.8,999.9,70.5, ,55.4,*,0.01,G,999.9,10000
12400099999,1998-08-14,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",59.9,6,50.1,6,1014.1,6,991.3,6,16.8,6,6.2,6,7.8,999.9,66.2,*,53.2, ,0.24,G,999.9,0
12400099999,1998-08-15,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.3,6,52.4,6,1016.7,6,994.1,6,20.2,6,3.2,6,5.8,999.9,77.4, ,54.5, ,0.0,G,999.9,0
12400099999,1998-08-17,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",67.3,8,54.9,8,1017.6,8,995.1,8,12.4,8,2.9,8,3.9,999.9,77.9, ,56.7, ,0.0,G,999.9,0
12400099999,1998-08-18,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",71.5,8,52.2,8,1013.8,8,991.5,8,14.5,8,4.1,8,5.8,999.9,80.8, ,63.1, ,0.0,D,999.9,0
12400099999,1998-08-19,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",63.7,8,49.0,8,1018.1,8,995.4,8,17.5,8,4.6,8,5.8,999.9,73.9, ,58.6, ,0.0,D,999.9,0
12400099999,1998-08-20,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",65.8,8,45.9,8,1015.8,8,993.2,8,21.0,8,3.9,8,5.8,999.9,78.4, ,52.3, ,0.0,C,999.9,0
12400099999,1998-08-21,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",62.1,8,54.0,8,1003.8,8,981.3,8,9.5,8,6.6,8,7.8,999.9,74.5, ,57.0,*,0.04,E,999.9,10000
12400099999,1998-08-22,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",58.1,8,50.8,8,1002.3,8,979.7,8,26.0,8,10.2,8,13.6,999.9,64.4, ,53.6, ,0.12,G,999.9,10000
12400099999,1998-08-23,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",56.0,8,45.9,8,1009.5,8,986.6,8,25.6,8,8.5,8,11.7,999.9,64.4, ,51.1, ,0.04,G,999.9,0
12400099999,1998-08-24,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.6,8,49.1,8,1003.0,8,980.3,8,16.5,8,11.2,8,17.5,999.9,67.5, ,50.5, ,0.12,G,999.9,10000
12400099999,1998-08-25,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",53.9,8,48.0,8,1013.3,8,990.2,8,17.1,8,9.0,8,11.7,999.9,61.7, ,48.7, ,0.16,G,999.9,10000
12400099999,1998-08-26,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",53.9,8,47.7,8,1012.5,8,989.4,8,15.1,8,6.3,8,9.7,999.9,59.5, ,48.7, ,0.12,G,999.9,10000
12400099999,1998-08-27,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",50.8,8,47.5,8,1011.1,8,988.0,8,9.5,8,4.6,8,5.8,999.9,59.2, ,48.0, ,0.55,G,999.9,10000
12400099999,1998-08-28,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",51.1,8,47.6,8,1012.5,8,989.3,8,14.3,8,7.8,8,9.7,999.9,56.1, ,47.7,*,0.04,G,999.9,10000
12400099999,1998-08-29,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",54.2,7,50.6,7,1014.3,7,991.3,7,15.2,7,6.7,7,7.8,999.9,61.2, ,49.8, ,0.0,G,999.9,10000
12400099999,1998-08-30,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.1,8,51.5,8,1017.2,8,994.1,8,13.0,8,4.9,8,7.8,999.9,63.9, ,50.7,*,0.04,G,999.9,110000
12400099999,1998-08-31,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",53.8,7,50.2,7,1016.7,7,993.5,7,12.0,7,4.4,7,5.8,999.9,58.1,*,49.8, ,0.04,G,999.9,110000
12400099999,1998-09-01,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",54.5,7,50.0,7,1021.2,7,998.0,7,11.0,7,3.3,7,3.9,999.9,63.5, ,47.5, ,0.16,G,999.9,100000
12400099999,1998-09-02,51.9333333,15.5333333,192.0,"ZIELONA GORA, PL",55.2,8,49.2,8,1023.3,8,0.0,8,8.8,8,5.3,8,7.8,999.9,65.3, ,47.8, ,0.0,G,999.9,100000
