STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
12570099999,1998-05-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",55.3,7,47.1,7,1007.4,7,999.9,0,11.0,7,4.2,7,7.8,999.9,70.2, ,41.9, ,0.0,D,999.9,0
12570099999,1998-05-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",51.9,8,46.8,8,1000.9,8,999.9,0,8.8,7,4.4,8,11.7,999.9,65.5, ,39.2, ,0.04,E,999.9,10000
12570099999,1998-05-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",44.8,8,41.9,8,999.9,8,999.9,0,7.8,8,14.8,8,19.4,999.9,49.6, ,40.8, ,0.35,F,999.9,10000
12570099999,1998-05-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",51.4,7,42.9,7,1009.2,7,999.9,0,10.7,7,9.7,7,11.7,999.9,61.3,*,40.1, ,0.0,C,999.9,0
12570099999,1998-05-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",55.3,8,46.2,8,1019.4,8,999.9,0,11.7,8,5.3,8,11.7,999.9,63.5, ,48.4,*,0.0,D,999.9,0
12570099999,1998-05-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.9,8,46.7,8,1027.5,8,999.9,0,12.4,8,4.4,8,9.7,999.9,73.2, ,39.4, ,0.0,D,999.9,0
12570099999,1998-05-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.8,6,50.3,6,1027.5,6,999.9,0,10.4,6,3.9,6,7.8,999.9,77.0, ,46.2, ,0.0,C,999.9,0
12570099999,1998-05-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",64.5,8,50.8,8,1024.7,8,999.9,0,9.9,8,3.4,8,5.8,999.9,78.4, ,46.9, ,0.0,D,999.9,0
12570099999,1998-05-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",67.6,7,51.3,7,1020.5,7,999.9,0,12.4,7,6.4,7,13.6,999.9,80.2, ,50.7, ,0.0,C,999.9,0
12570099999,1998-05-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",67.9,6,49.0,6,1018.5,6,999.9,0,12.4,6,2.6,6,5.8,999.9,79.5,*,49.3, ,0.0,B,999.9,0
12570099999,1998-05-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",57.0,8,43.5,8,1024.3,8,999.9,0,11.7,8,7.8,8,11.7,999.9,64.2, ,45.7,*,0.0,D,999.9,0
12570099999,1998-05-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",52.9,8,39.2,8,1024.3,8,999.9,0,12.4,8,5.3,8,7.8,999.9,62.2, ,42.1, ,0.0,D,999.9,0
12570099999,1998-05-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",51.7,8,41.5,8,1018.7,8,999.9,0,12.4,8,5.1,8,9.7,999.9,57.6, ,45.3, ,0.12,F,999.9,10000
12570099999,1998-05-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",49.2,7,41.8,7,1018.7,7,999.9,0,10.7,7,7.2,7,7.8,999.9,55.6, ,44.2, ,0.12,F,999.9,10000
12570099999,1998-05-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.9,7,46.2,7,1021.5,7,999.9,0,11.0,7,7.8,7,15.5,999.9,63.1, ,48.0, ,0.04,F,999.9,10010
12570099999,1998-05-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.1,7,46.1,7,1021.9,7,999.9,0,12.4,7,7.5,7,11.7,999.9,67.1, ,42.4, ,0.0,C,999.9,0
12570099999,1998-05-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",62.4,7,47.5,7,1017.6,7,999.9,0,12.4,7,8.3,7,13.6,999.9,69.3, ,55.0, ,0.0,E,999.9,10000
12570099999,1998-05-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.0,8,47.5,8,1014.7,8,999.9,0,12.4,8,6.6,8,11.7,999.9,69.4, ,48.9, ,0.0,D,999.9,0
12570099999,1998-05-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",52.2,8,43.2,8,1012.7,8,999.9,0,11.2,8,4.4,8,7.8,999.9,60.1, ,43.5, ,0.0,E,999.9,10000
12570099999,1998-05-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",45.1,7,41.8,7,1010.5,7,999.9,0,7.1,7,9.4,7,13.6,999.9,50.9, ,40.3,*,0.43,F,999.9,10000
12570099999,1998-05-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",42.6,8,35.5,8,1012.8,8,999.9,0,9.6,8,9.2,8,15.5,999.9,50.9, ,36.9, ,0.1,F,999.9,10000
12570099999,1998-05-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",46.1,8,39.3,8,1011.6,8,999.9,0,9.3,8,6.1,8,13.6,999.9,54.7, ,31.1, ,0.0,F,999.9,10000
12570099999,1998-05-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",54.1,8,46.8,8,1009.6,8,999.9,0,8.7,8,3.9,8,7.8,999.9,63.7, ,45.9, ,0.01,F,999.9,10000
12570099999,1998-05-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",54.0,8,47.6,8,1008.3,8,999.9,0,6.8,8,2.2,8,3.9,999.9,67.8, ,40.5, ,0.2,E,999.9,100010
12570099999,1998-05-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.9,8,48.4,8,1012.2,8,999.9,0,8.7,8,3.2,8,5.8,999.9,71.2, ,40.5, ,0.12,E,999.9,100010
12570099999,1998-05-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.7,8,50.2,8,1015.1,8,999.9,0,12.4,8,4.4,8,7.8,999.9,78.8, ,47.5, ,0.0,D,999.9,0
12570099999,1998-05-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",68.2,8,49.8,8,1014.4,8,999.9,0,12.4,8,5.6,8,9.7,999.9,79.2, ,53.2, ,0.0,D,999.9,0
12570099999,1998-05-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",69.1,7,52.4,7,1012.2,7,999.9,0,12.4,7,2.5,7,3.9,999.9,81.1, ,52.7,*,0.0,C,999.9,0
12570099999,1998-05-31,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.8,8,53.8,8,1012.2,8,999.9,0,8.4,8,3.4,8,5.8,999.9,79.9, ,49.8, ,0.0,D,999.9,0
12570099999,1998-06-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",63.5,8,53.9,8,1011.2,8,980.9,7,10.9,8,5.6,8,13.6,999.9,80.1, ,53.4, ,0.0,G,999.9,10010
12570099999,1998-06-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",62.8,8,56.9,8,1014.5,8,983.9,8,4.9,8,4.4,8,9.7,999.9,71.8, ,56.8, ,0.12,G,999.9,0
12570099999,1998-06-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.1,8,55.2,8,1016.8,8,986.3,8,6.2,8,3.2,8,5.8,999.9,80.1, ,49.6, ,0.0,G,999.9,100000
12570099999,1998-06-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.7,8,59.3,8,1020.0,8,989.2,8,3.1,8,5.6,8,15.5,999.9,72.9, ,54.5, ,0.01,G,999.9,110110
12570099999,1998-06-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",67.1,8,56.7,8,1022.1,8,991.5,8,7.0,8,2.2,8,5.8,999.9,77.7, ,56.8, ,0.75,G,999.9,100000
12570099999,1998-06-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",71.6,8,56.6,8,1019.2,8,989.0,8,11.7,8,5.3,8,9.7,999.9,82.9, ,55.9, ,0.0,G,999.9,0
12570099999,1998-06-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",76.6,8,64.6,8,1013.2,8,984.2,8,9.3,8,7.3,8,11.7,999.9,86.7, ,63.0, ,0.0,D,999.9,0
12570099999,1998-06-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",73.1,8,65.1,8,1014.2,8,984.1,8,4.3,8,4.9,8,9.7,999.9,86.4, ,63.9, ,0.0,G,999.9,10010
12570099999,1998-06-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",68.9,8,63.7,8,1015.6,8,985.3,8,4.3,8,3.4,8,5.8,999.9,77.7, ,60.4, ,0.02,G,999.9,0
12570099999,1998-06-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",70.5,8,63.3,8,1008.5,8,978.6,8,5.8,8,4.4,8,9.7,999.9,80.4, ,59.5, ,0.0,G,999.9,100000
12570099999,1998-06-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",71.5,7,60.8,7,1001.9,7,972.2,7,6.9,7,5.3,7,9.7,999.9,82.6, ,60.3, ,0.0,E,999.9,10010
12570099999,1998-06-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.9,8,58.7,8,1002.4,8,972.3,8,7.5,8,5.6,8,9.7,999.9,73.8, ,60.8, ,0.16,G,999.9,10
12570099999,1998-06-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.0,8,54.4,8,1009.5,8,978.8,8,8.3,8,7.8,8,11.7,999.9,67.3, ,54.0,*,1.77,G,999.9,10010
12570099999,1998-06-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.0,7,50.9,7,1012.6,7,981.5,7,3.0,7,6.7,7,7.8,999.9,56.7, ,50.4, ,0.16,G,999.9,10000
12570099999,1998-06-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",50.0,6,48.0,6,1008.5,6,977.3,6,3.1,6,9.7,6,13.6,999.9,54.5, ,47.5,*,0.63,G,999.9,10000
12570099999,1998-06-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",56.6,8,50.5,8,1012.6,8,981.7,8,8.4,8,5.1,8,13.6,999.9,68.2, ,43.7, ,0.35,G,999.9,10
12570099999,1998-06-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.7,8,50.4,8,1019.9,8,988.9,8,9.3,8,4.6,8,9.7,999.9,69.4, ,44.2, ,0.08,G,999.9,10
12570099999,1998-06-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.2,7,46.2,7,1021.0,7,990.0,7,11.0,7,6.1,7,9.7,999.9,65.1, ,52.7, ,0.12,G,999.9,10000
12570099999,1998-06-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",55.8,8,43.7,8,1020.2,8,989.0,8,12.4,8,6.8,8,11.7,999.9,65.1, ,47.3, ,0.0,G,999.9,0
12570099999,1998-06-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",57.2,8,46.6,8,1020.0,8,988.9,8,10.4,8,5.6,8,11.7,999.9,65.5, ,43.7, ,0.12,G,999.9,10000
12570099999,1998-06-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.4,7,47.1,7,1018.9,7,988.1,7,12.4,7,6.4,7,13.6,999.9,70.5, ,50.4, ,0.0,G,999.9,0
12570099999,1998-06-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",62.4,8,51.5,8,1013.0,8,982.4,8,10.1,8,3.6,8,9.7,999.9,72.1, ,46.9, ,0.0,D,999.9,10000
12570099999,1998-06-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.7,8,52.3,8,1014.7,8,983.9,8,6.9,8,9.5,8,15.5,999.9,67.6, ,55.4,*,0.08,G,999.9,10000
12570099999,1998-06-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.0,8,51.5,8,1013.8,8,983.0,8,8.4,8,6.1,8,9.7,999.9,67.1, ,53.1, ,0.08,G,999.9,10000
12570099999,1998-06-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.1,8,54.3,8,1014.6,8,983.9,8,8.4,8,1.5,8,3.9,999.9,66.2, ,53.1, ,0.0,G,999.9,10000
12570099999,1998-06-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.6,8,55.4,8,1015.7,8,985.2,8,8.4,8,1.9,8,3.9,999.9,76.5, ,52.0, ,0.0,G,999.9,0
12570099999,1998-06-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.0,8,61.8,8,1014.6,8,984.1,8,4.0,8,2.7,8,5.8,999.9,76.1, ,56.8, ,0.0,G,999.9,110010
12570099999,1998-06-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.2,6,62.6,6,1013.3,6,982.9,6,3.1,6,3.6,6,11.7,999.9,76.6,*,60.6, ,0.16,G,999.9,100010
12570099999,1998-06-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.5,7,53.5,7,1018.1,7,987.6,7,10.7,7,5.3,7,7.8,999.9,72.3, ,58.3, ,0.43,G,999.9,0
12570099999,1998-06-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.3,8,56.6,8,1013.6,8,983.3,8,8.9,8,3.2,8,5.8,999.9,76.6, ,56.1, ,0.02,G,999.9,10010
12570099999,1998-07-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",63.9,8,57.1,8,1009.8,8,979.4,8,9.6,8,5.6,8,9.7,999.9,73.8, ,58.1, ,0.39,G,999.9,10010
12570099999,1998-07-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.7,6,52.7,6,1008.7,6,978.2,6,8.1,6,6.5,6,9.7,999.9,66.9, ,57.0, ,0.31,G,999.9,0
12570099999,1998-07-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.8,8,52.2,8,1011.8,8,981.2,8,10.9,8,4.6,8,7.8,999.9,70.7, ,49.5, ,0.0,G,999.9,10000
12570099999,1998-07-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",56.2,7,52.4,7,1010.8,7,979.9,7,8.7,7,9.7,7,13.6,999.9,66.4, ,53.2, ,0.0,G,999.9,10000
12570099999,1998-07-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",56.3,7,53.9,7,1008.0,7,977.3,7,5.5,7,11.1,7,15.5,999.9,60.3, ,54.5, ,0.12,G,999.9,10000
12570099999,1998-07-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.8,8,54.4,8,1005.8,8,975.2,8,8.8,8,10.0,8,17.5,999.9,65.3, ,54.7, ,0.55,G,999.9,10000
12570099999,1998-07-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",57.4,8,50.0,8,1004.6,8,974.0,8,10.4,8,6.3,8,11.7,999.9,64.9, ,50.7, ,0.28,G,999.9,0
12570099999,1998-07-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",52.8,8,50.0,8,1003.6,8,972.7,8,7.6,8,4.4,8,5.8,999.9,59.5, ,50.4,*,0.16,G,999.9,10000
12570099999,1998-07-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",54.1,8,50.0,8,1006.1,8,975.3,8,8.5,8,6.1,8,9.7,999.9,58.8, ,48.6, ,0.35,G,999.9,10000
12570099999,1998-07-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",55.0,7,51.6,7,1007.8,7,977.0,7,8.3,7,6.4,7,13.6,999.9,63.0, ,47.1, ,0.24,G,999.9,10000
12570099999,1998-07-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.6,8,50.2,8,1006.4,8,975.9,8,10.4,8,10.9,8,15.5,999.9,71.2, ,51.1, ,0.12,G,999.9,10000
12570099999,1998-07-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",57.9,8,52.0,8,1007.9,8,977.2,8,9.9,8,10.0,8,15.5,999.9,64.8, ,54.3, ,0.0,G,999.9,10000
12570099999,1998-07-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",69.7,6,59.3,6,1006.9,6,977.0,6,10.6,6,7.8,6,13.6,999.9,80.2, ,57.6,*,0.04,C,999.9,10000
12570099999,1998-07-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.7,8,57.4,8,1009.6,8,979.0,8,6.4,8,4.1,8,7.8,999.9,72.9, ,56.5,*,0.08,G,999.9,10000
12570099999,1998-07-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.0,8,51.8,8,1013.6,8,983.0,8,7.8,8,3.6,8,7.8,999.9,70.0, ,51.4, ,0.02,G,999.9,100000
12570099999,1998-07-16,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.1,8,51.7,8,1014.0,8,983.4,8,10.1,8,1.7,8,5.8,999.9,71.2, ,46.6, ,0.0,G,999.9,0
12570099999,1998-07-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.9,8,52.0,8,1012.7,8,982.0,8,8.9,8,4.4,8,9.7,999.9,72.5, ,49.6, ,0.0,E,999.9,10000
12570099999,1998-07-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",62.6,8,54.9,8,1012.9,8,982.3,8,7.6,8,4.6,8,9.7,999.9,74.7, ,46.6, ,0.0,G,999.9,110000
12570099999,1998-07-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.2,8,55.3,8,1015.9,8,985.5,8,9.8,8,5.3,8,11.7,999.9,75.7, ,55.2, ,0.0,G,999.9,100000
12570099999,1998-07-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",69.8,8,58.6,8,1017.8,8,987.5,8,10.9,8,1.7,8,3.9,999.9,84.2, ,52.9, ,0.0,D,999.9,0
12570099999,1998-07-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",76.5,8,63.1,8,1016.2,8,986.4,8,10.1,8,4.4,8,9.7,999.9,90.9, ,58.8, ,0.0,D,999.9,0
12570099999,1998-07-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",77.2,8,64.1,8,1017.1,8,987.2,8,9.3,8,3.2,8,7.8,999.9,90.0, ,62.2, ,0.0,D,999.9,0
12570099999,1998-07-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",75.3,8,66.9,8,1016.6,8,986.6,8,5.7,8,3.4,8,9.7,999.9,84.7, ,67.5, ,0.01,E,999.9,10010
12570099999,1998-07-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",68.4,8,61.8,8,1016.7,8,986.4,8,7.1,8,4.4,8,9.7,999.9,77.0, ,60.3,*,0.0,E,999.9,10000
12570099999,1998-07-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",67.0,8,58.3,8,1018.2,8,987.8,8,7.1,8,2.9,8,5.8,999.9,80.2, ,55.2, ,0.0,G,999.9,10000
12570099999,1998-07-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.2,8,59.0,8,1018.5,8,987.9,8,7.1,8,4.9,8,7.8,999.9,74.8, ,59.5, ,0.0,G,999.9,0
12570099999,1998-07-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",69.7,8,60.8,8,1013.9,8,983.7,8,7.1,8,4.9,8,9.7,999.9,81.0, ,57.7, ,0.0,D,999.9,10010
12570099999,1998-07-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",68.0,7,63.7,7,1005.9,7,975.9,7,5.5,7,6.9,7,15.5,999.9,73.0, ,64.8, ,0.35,G,999.9,10000
12570099999,1998-07-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",62.0,8,57.8,8,1008.5,8,978.0,8,6.0,8,3.2,8,7.8,999.9,71.6, ,56.3, ,0.47,G,999.9,10010
12570099999,1998-07-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.4,8,57.7,8,1010.8,8,980.5,8,8.5,8,5.6,8,11.7,999.9,78.6, ,49.6, ,0.08,G,999.9,10
12570099999,1998-07-31,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",64.7,8,61.4,8,1015.4,8,984.9,8,7.0,8,4.9,8,13.6,999.9,72.5, ,59.2,*,0.08,G,999.9,110000
12570099999,1998-08-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.0,8,59.8,8,1019.1,8,988.6,8,5.6,8,2.7,8,3.9,999.9,73.9, ,57.4, ,0.12,G,999.9,100000
12570099999,1998-08-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",75.2,8,65.5,8,1017.2,8,987.2,8,7.3,8,4.4,8,7.8,999.9,88.2, ,62.4, ,0.0,G,999.9,0
12570099999,1998-08-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",77.3,8,67.9,8,1018.2,8,988.3,8,6.5,8,4.6,8,7.8,999.9,90.3, ,66.4, ,0.0,D,999.9,0
12570099999,1998-08-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.7,8,62.2,8,1020.3,8,989.8,8,4.4,8,3.6,8,7.8,999.9,77.4, ,59.9,*,0.94,G,999.9,10010
12570099999,1998-08-05,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",62.7,8,54.0,8,1022.1,8,991.3,8,8.9,8,6.1,8,9.7,999.9,70.3, ,53.6,*,0.02,G,999.9,10000
12570099999,1998-08-06,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",59.3,8,50.8,8,1024.3,8,993.2,8,10.1,8,6.3,8,13.6,999.9,67.3, ,50.0, ,0.0,G,999.9,0
12570099999,1998-08-07,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.1,8,53.8,8,1021.1,8,990.4,8,9.3,8,5.8,8,15.5,999.9,78.3, ,47.8, ,0.0,D,999.9,0
12570099999,1998-08-08,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",66.7,8,60.0,8,1018.8,8,988.3,8,8.1,8,4.6,8,7.8,999.9,75.6, ,58.8,*,0.08,G,999.9,10000
12570099999,1998-08-09,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",63.8,8,52.8,8,1015.5,8,984.9,8,10.1,8,7.5,8,17.5,999.9,74.7, ,54.1,*,0.0,G,999.9,0
12570099999,1998-08-10,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.7,8,47.0,8,1023.1,8,992.0,8,11.7,8,3.4,8,5.8,999.9,71.2, ,44.4, ,0.0,D,999.9,0
12570099999,1998-08-11,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.0,8,46.9,8,1022.3,8,991.4,8,10.1,8,2.2,8,3.9,999.9,75.9, ,42.1, ,0.0,D,999.9,0
12570099999,1998-08-12,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",64.4,7,49.0,7,1019.9,7,989.3,7,12.4,7,4.4,7,7.8,999.9,74.3,*,53.1, ,0.0,G,999.9,10000
12570099999,1998-08-13,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",67.8,8,59.2,8,1012.5,8,982.2,8,7.0,8,6.8,8,7.8,999.9,81.9, ,55.0, ,0.08,G,999.9,10010
12570099999,1998-08-14,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.4,6,56.1,6,1013.1,6,982.4,6,5.4,6,7.1,6,9.7,999.9,73.4, ,54.3, ,1.1,G,999.9,10010
12570099999,1998-08-15,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",61.3,6,52.2,6,1018.4,6,987.6,6,10.4,6,1.9,6,5.8,999.9,69.8, ,45.0, ,0.0,G,999.9,100000
12570099999,1998-08-17,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",64.7,8,59.9,8,1018.0,8,987.4,8,8.1,8,1.2,8,1.9,999.9,74.3, ,55.6, ,0.2,E,999.9,10000
12570099999,1998-08-18,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",68.9,8,60.5,8,1014.3,8,984.1,8,4.9,8,3.6,8,7.8,999.9,80.4, ,55.4, ,0.0,D,999.9,0
12570099999,1998-08-19,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.7,8,55.7,8,1015.7,8,985.2,8,8.1,8,4.9,8,7.8,999.9,74.5, ,57.4,*,0.0,D,999.9,0
12570099999,1998-08-20,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",60.5,8,49.8,8,1017.9,8,987.1,8,10.4,8,1.9,8,3.9,999.9,73.8, ,45.7, ,0.0,D,999.9,0
12570099999,1998-08-21,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",65.2,8,54.6,8,1007.2,8,977.0,8,6.5,8,5.6,8,11.7,999.9,79.5, ,48.6, ,0.0,E,999.9,10010
12570099999,1998-08-22,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",58.8,8,53.8,8,1003.5,8,973.0,8,8.0,8,8.0,8,13.6,999.9,68.7, ,50.2,*,0.16,G,999.9,10000
12570099999,1998-08-23,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",54.0,8,48.1,8,1009.8,8,978.9,8,10.9,8,7.0,8,13.6,999.9,62.2, ,47.5, ,0.24,G,999.9,10000
12570099999,1998-08-24,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",56.0,8,49.7,8,1007.6,8,976.8,8,10.9,8,9.5,8,15.5,999.9,66.9, ,42.1, ,0.02,G,999.9,10000
12570099999,1998-08-25,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.8,8,47.6,8,1012.2,8,981.1,8,11.7,8,11.9,8,15.5,999.9,64.6, ,48.4, ,0.24,G,999.9,10000
12570099999,1998-08-26,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.0,8,47.0,8,1013.5,8,982.3,8,7.8,8,8.7,8,15.5,999.9,61.3, ,45.5, ,0.08,G,999.9,10000
12570099999,1998-08-27,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",49.7,8,47.6,8,1010.0,8,978.8,8,5.9,8,3.9,8,7.8,999.9,54.1, ,41.5,*,0.16,G,999.9,10000
12570099999,1998-08-28,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",46.9,8,43.3,8,1013.8,8,982.3,8,6.7,8,5.1,8,11.7,999.9,57.2, ,38.1, ,0.04,G,999.9,110010
12570099999,1998-08-29,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",51.4,8,47.8,8,1014.2,8,982.9,8,5.4,8,6.1,8,11.7,999.9,61.0, ,41.7, ,0.04,G,999.9,10000
12570099999,1998-08-30,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.0,8,50.0,8,1015.3,8,984.1,8,6.8,8,7.0,8,9.7,999.9,60.3, ,49.1,*,0.2,G,999.9,10000
12570099999,1998-08-31,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",54.9,8,48.7,8,1015.5,8,984.4,8,8.9,8,5.3,8,7.8,999.9,63.5, ,47.7, ,0.0,G,999.9,0
12570099999,1998-09-01,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",54.0,7,49.4,7,1019.0,7,987.7,7,7.8,7,5.0,7,9.7,999.9,62.2, ,49.3, ,0.0,G,999.9,10000
12570099999,1998-09-02,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",53.4,8,48.2,8,1023.6,8,992.1,8,5.0,8,2.2,8,5.8,999.9,64.9, ,42.6, ,0.01,G,999.9,100000
12570099999,1998-09-03,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",56.9,7,48.8,7,1022.1,7,990.9,7,7.3,7,4.2,7,7.8,999.9,67.8, ,44.4, ,0.0,G,999.9,0
12570099999,1998-09-04,50.8166666,20.7,261.0,"KIELCE SUKOW, PL",55.0,8,45.7,8,1020.1,8,988.8,8,10.1,8,5.3,8,9.7,999.9,65.8, ,45.3, ,0.0,D,999.9,0
